live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,Bro lmfaoooo,0,The user might be expressing amusement or laughter in response to something entertaining or funny happening in the live stream.
popmart.uslifestyle,Toy & Handicraft,She is so cute,0,The user is expressing admiration for the person being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,One piece,0,"The user is likely expressing interest in the anime series ""One Piece""."
popmart.uslifestyle,Toy & Handicraft,Lmaooooooo how u even know that song,0,"The user seems to be expressing amusement and curiosity, likely indicating a light-hearted engagement with the content rather than a direct interest in making a purchase."
popmart.uslifestyle,Toy & Handicraft,So cute!!,0,The user is expressing their affection and enthusiasm for the item or person being showcased.
popmart.uslifestyle,Toy & Handicraft,I just want rhapsody,0,The user is expressing their desire for a captivating and emotionally powerful experience.
popmart.uslifestyle,Toy & Handicraft,I love the shoesss,1,The user is expressing their admiration for a particular pair of shoes.
popmart.uslifestyle,Toy & Handicraft,My favorite host,0,The user is expressing admiration and preference towards the host.
popmart.uslifestyle,Toy & Handicraft,The fit is fire Spencer,0,The user is expressing their admiration for Spencer's outfit and how stylish it looks.
popmart.uslifestyle,Toy & Handicraft,Is it okay to take this to school or will I get bullied :(,0,The user is concerned about potential bullying at school if they were to bring the item being discussed in the livestream.
popmart.uslifestyle,Toy & Handicraft,Yassss,0,"The user is expressing excitement or approval towards something seen in the live stream, indicating interest or admiration."
popmart.uslifestyle,Toy & Handicraft,They aint gon bully,0,The user is expressing concern about potential bullying and wondering if the item shown in the livestream is suitable for school.
popmart.uslifestyle,Toy & Handicraft,period,0,The user is expressing interest or approval in the products or content being shown in the livestream.
popmart.uslifestyle,Toy & Handicraft,Why would you get bullied?,0,The user may be concerned about the possibility of being bullied for a certain item or action.
popmart.uslifestyle,Toy & Handicraft,I love him,0,The user's expression likely indicates admiration or affection towards a male individual.
popmart.uslifestyle,Toy & Handicraft,Do you have checks,0,The user is likely asking if the seller has any promotional discounts available.
popmart.uslifestyle,Toy & Handicraft,lmao,0,The user is most likely expressing amusement or laughter in response to something funny or entertaining that is happening in the livestream.
popmart.uslifestyle,Toy & Handicraft,Can we see the dimoo weaving series bag??,1,The user is expressing interest in seeing the dimoo weaving series bag during the live stream.
popmart.uslifestyle,Toy & Handicraft,Restock?,1,The user is likely expressing interest in the products being restocked during the live stream.
popmart.uslifestyle,Toy & Handicraft,i love spencer so much,0,The user is expressing a high level of admiration and affection towards Spencer.
popmart.uslifestyle,Toy & Handicraft,someone gonna steal it because they love it,0,The user is indicating that someone may steal the item because they have a strong desire for it.
popmart.uslifestyle,Toy & Handicraft,Oh wait the silver is so cute,1,The user is expressing their admiration for the silver item being showcased in the livestream.
popmart.uslifestyle,Toy & Handicraft,Spencer what about my pillow where the link didnt work,0,"The user is inquiring about the status of their purchase, specifically mentioning an issue with the provided link."
popmart.uslifestyle,Toy & Handicraft,Your outfit slaysssss,0,The user is showing admiration for the outfit being showcased.
popmart.uslifestyle,Toy & Handicraft,spencer is slaying,0,The user is expressing admiration for Spencer's excellent performance or appearance.
popmart.uslifestyle,Toy & Handicraft,That is so cute,0,The user is likely expressing admiration or appreciation for something they find attractive or appealing.
popmart.uslifestyle,Toy & Handicraft,Hi Your Majesty,0,The user is likely expressing admiration or respect towards the host or influencer in the livestream.
popmart.uslifestyle,Toy & Handicraft,Restock 8,0,The user is expressing interest in the item being restocked.
popmart.uslifestyle,Toy & Handicraft,8 restock? when? need answers,1,"The user is expressing a desire for the product ""8"" to be restocked and is seeking information on when it will be available for purchase."
popmart.uslifestyle,Toy & Handicraft,Period,0,The user is likely questioning the end of a certain topic or conversation.
popmart.uslifestyle,Toy & Handicraft,How long did it take you to learn English?!,0,"The user might be curious about the time it took someone to learn English, suggesting an interest in language learning or personal experiences."
popmart.uslifestyle,Toy & Handicraft,cuteeeee,0,The user is expressing admiration or appreciation for something in a cute way.
popmart.uslifestyle,Toy & Handicraft,8 bro,0,"The user is likely expressing interest in purchasing the product named ""8 bro""."
popmart.uslifestyle,Toy & Handicraft,Yaaassssss werk werk werk,0,"The user is showing excitement and enthusiasm towards the content of the live stream, expressing interest and approval."
popmart.uslifestyle,Toy & Handicraft,Crybaby headphone case ?,1,The user is expressing interest in purchasing a Crybaby headphone case.
popmart.uslifestyle,Toy & Handicraft,please,0,The user is expressing their desire for a specific item to be restocked.
popmart.uslifestyle,Toy & Handicraft,Spencer,0,"The user is likely expressing interest or approval towards Spencer, whether it be for his fashion choices, presentation skills, or overall likability."
popmart.uslifestyle,Toy & Handicraft,cuteeeee,0,The user is expressing admiration or affection towards something or someone in a cute or endearing way.
popmart.uslifestyle,Toy & Handicraft,8 spencer please,1,"The user is expressing a desire to purchase or inquire about ""Spencer"" products, likely referring to specific items being showcased."
popmart.uslifestyle,Toy & Handicraft,goneewwww,0,The user is likely expressing a strong desire or urge to purchase the product shown.
popmart.uslifestyle,Toy & Handicraft,gotta switch the number now,0,"The user is indicating a need to change their contact information or order details, possibly due to wanting to make a purchase."
popmart.uslifestyle,Toy & Handicraft,Any Hacipupu plush bag?,1,The user is expressing interest in purchasing a specific plush bag.
popmart.uslifestyle,Toy & Handicraft,oh okay,0,"The user is indicating a sense of acknowledgment or acceptance, possibly in response to the current situation regarding product availability or requests."
popmart.uslifestyle,Toy & Handicraft,Dimoo weaving series bag??,1,The user is indicating interest in the Dimoo weaving series bag and is likely inquiring about its availability or more details.
popmart.uslifestyle,Toy & Handicraft,restock ?,1,The user is inquiring about the possibility of restocking the item.
popmart.uslifestyle,Toy & Handicraft,restock please,1,The user is expressing a desire for the product to be restocked.
popmart.uslifestyle,Toy & Handicraft,Can we see product 3,1,"The user is requesting to view product 3, indicating potential interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,More,0,The user appears to be indicating a desire for more products or options to view.
popmart.uslifestyle,Toy & Handicraft,Any more bags?,0,The user is inquiring if there are any additional bags available for purchase.
popmart.uslifestyle,Toy & Handicraft,restock!,0,The user is expressing a desire for the products to be restocked.
popmart.uslifestyle,Toy & Handicraft,See product 3 plz,1,The user is expressing interest in viewing product 3.
popmart.uslifestyle,Toy & Handicraft,restock please,1,The user is expressing a desire for the product to be restocked.
popmart.uslifestyle,Toy & Handicraft,Separate the links please,0,The user is requesting clearer separation of the product links.
popmart.uslifestyle,Toy & Handicraft,I got both bags!,0,The user is indicating that they have successfully purchased both bags.
popmart.uslifestyle,Toy & Handicraft,how fast is shipping?,0,"The user is inquiring about the delivery time, indicating a potential interest in making a purchase."
popmart.uslifestyle,Toy & Handicraft,Restock,0,The user is inquiring about the possibility of a product being restocked.
popmart.uslifestyle,Toy & Handicraft,Spencer are we doing restock if not i go to bed,0,The user is expressing frustration about the lack of restock information and indicating they might give up for the night if there isn't any news.
popmart.uslifestyle,Toy & Handicraft,Ooooo Spencer I love your outfit!!!!,0,"The user is expressing enthusiasm and admiration for Spencer's outfit, indicating a positive emotional response that suggests potential interest in purchasing similar items."
popmart.uslifestyle,Toy & Handicraft,8 PLEASE,0,The user is expressing a desire to purchase or obtain the item being discussed.
popmart.uslifestyle,Toy & Handicraft,do you have the peach riot bag?,1,"The user is inquiring about the availability of the peach riot bag, indicating a potential interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Number 8?,0,"The user is inquiring about item number 8, possibly indicating a desire to purchase it."
popmart.uslifestyle,Toy & Handicraft,Love this bag,1,The user is expressing enthusiasm and affection for the bag.
popmart.uslifestyle,Toy & Handicraft,hello 8,0,The user is likely inquiring about the availability or details of item number 8.
popmart.uslifestyle,Toy & Handicraft,8 hii,0,"The user is likely expressing excitement or interest related to the number ""8,"" possibly indicating a desire for availability or restocking of a specific item."
popmart.uslifestyle,Toy & Handicraft,molly totw,0,The user is likely expressing interest in a specific product or brand related to the bags being discussed.
popmart.uslifestyle,Toy & Handicraft,Best host,0,The user is expressing appreciation for the host's performance.
popmart.uslifestyle,Toy & Handicraft,Show another bag,0,The user is expressing a desire to see more options or styles of bags.
popmart.uslifestyle,Toy & Handicraft,8!!!,0,"The user is likely expressing excitement or eagerness about a product, possibly indicating a strong interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,peach riot bag???,1,The user is inquiring about the availability or details of the peach riot bag.
popmart.uslifestyle,Toy & Handicraft,Link 8,1,The user is likely expressing a desire for a specific link related to the product being discussed.
popmart.uslifestyle,Toy & Handicraft,How long is the livw,0,"The user is inquiring about the duration of the live stream, likely demonstrating interest in participating for a longer time or waiting for product details."
popmart.uslifestyle,Toy & Handicraft,8 plasss,0,The user is likely expressing interest in the 8 collection or product.
popmart.uslifestyle,Toy & Handicraft,Restock,1,The user is expressing a desire for the product to be restocked.
popmart.uslifestyle,Toy & Handicraft,Ate,0,The user is likely showing interest in purchasing a product related to the ongoing livestream.
popmart.uslifestyle,Toy & Handicraft,stop spamming,0,The user is expressing frustration with repetitive messages in the chat.
popmart.uslifestyle,Toy & Handicraft,Dimooo nah,0,The user seems to indicate a desire for a specific product or item.
popmart.uslifestyle,Toy & Handicraft,Nope,0,The user is indicating a lack of interest or intent to purchase.
popmart.uslifestyle,Toy & Handicraft,THANK YOU SPENCER JUST BOUGHT!!,0,The user is indicating that they just made a purchase thanks to Spencer's influence.
popmart.uslifestyle,Toy & Handicraft,Is there going to be a restock??,0,The user is inquiring whether there will be more stock available for purchase.
popmart.uslifestyle,Toy & Handicraft,Can you show the red bag behind you next,1,"The user is expressing a desire to see a specific product, indicating interest in potentially purchasing it."
popmart.uslifestyle,Toy & Handicraft,Dimoo bag please,1,The user seems to be expressing a desire to purchase a Dimoo bag.
popmart.uslifestyle,Toy & Handicraft,SACA LOS DE ENERGA ALV,0,The user is expressing a desire to see or inquire about a specific energy-related product.
popmart.uslifestyle,Toy & Handicraft,Bubble up???,0,The user appears to be inquiring whether the item being discussed will be available for purchase soon.
popmart.uslifestyle,Toy & Handicraft,restockkkk,1,The user is expressing a desire for the product to be restocked.
popmart.uslifestyle,Toy & Handicraft,molly,0,"The user is indicating interest in a specific product, likely the ""Molly"" bag, which suggests they are considering a purchase."
popmart.uslifestyle,Toy & Handicraft,restock?? please!!,1,The user is expressing a strong desire for a restock of the featured item.
popmart.uslifestyle,Toy & Handicraft,30mins,0,The user is likely indicating a desire for a timeframe or countdown related to the availability of a product.
popmart.uslifestyle,Toy & Handicraft,Tomorrow at 12,0,The user is indicating their anticipation for an event or product release scheduled for tomorrow at noon.
popmart.uslifestyle,Toy & Handicraft,It sold out,0,The user is indicating that the item is currently unavailable for purchase.
popmart.uslifestyle,Toy & Handicraft,Any pillows,1,The user is inquiring about the availability of pillows.
popmart.uslifestyle,Toy & Handicraft,LOL,0,"The user is likely expressing frustration or excitement about the live stream content, potentially related to restocks or a desire for more engaging products."
popmart.uslifestyle,Toy & Handicraft,what chain do you have on your phone,0,"The user is inquiring about the type of chain attached to the phone, possibly indicating interest in purchasing a similar item or wanting more details about it."
popmart.uslifestyle,Toy & Handicraft,PLEASE,0,"The user seems to be expressing a desire for clarification or a request, possibly related to product availability or restocking information."
popmart.uslifestyle,Toy & Handicraft,Bro come on,0,The user seems to be expressing frustration or disbelief about the situation.
popmart.uslifestyle,Toy & Handicraft,He pushed it back ANOTHER 30 minutesss,0,The user seems to be frustrated about the delayed start of the stream.
popmart.uslifestyle,Toy & Handicraft,Tomorrow,0,The user is likely expressing anticipation or excitement about a future event or product release.
popmart.uslifestyle,Toy & Handicraft,Omg how cute,1,"The user is conveying that they find the product or item being shown in the live stream adorable, indicating a positive reaction that may suggest potential buying interest."
popmart.uslifestyle,Toy & Handicraft,Hehehehhe,0,The user is likely expressing amusement or light-heartedness about the ongoing presentation.
popmart.uslifestyle,Toy & Handicraft,Other lives are restocking,0,The user is indicating that other live streams have restocked or are currently restocking their products.
popmart.uslifestyle,Toy & Handicraft,Sold out come back tomorrow!!!!,0,The user is expressing a desire for the sold-out item to be available again in the near future.
popmart.uslifestyle,Toy & Handicraft,sold out already,0,The user is indicating disappointment that the item is already unavailable for purchase.
popmart.uslifestyle,Toy & Handicraft,lol poor spencer gonna be so confused,0,"The user is likely commenting on someone's confusion or surprise regarding the situation, possibly feeling sympathy for them."
popmart.uslifestyle,Toy & Handicraft,Noooooo sold out :(((,0,The user is expressing disappointment that the item is sold out.
popmart.uslifestyle,Toy & Handicraft,You clocked my yea king,0,The user is likely expressing excitement or appreciation for something they saw in the live stream.
popmart.uslifestyle,Toy & Handicraft,Dino,0,"The user is expressing excitement or enthusiasm, possibly in connection to the product being showcased."
popmart.uslifestyle,Toy & Handicraft,You getting cancel u betraying us,0,"The user is expressing disappointment and frustration at missing out on a product or experience, possibly feeling betrayed or let down."
popmart.uslifestyle,Toy & Handicraft,he called it out,0,"The user is likely reacting to something that was mentioned or anticipated in the livestream, showing an awareness of the ongoing conversation or events."
popmart.uslifestyle,Toy & Handicraft,Spencer thinks we evil now,0,The user seems to be expressing frustration or disappointment with Spencer's behavior or decisions.
popmart.uslifestyle,Toy & Handicraft,Stop sharing !!,0,The user is likely expressing frustration or annoyance at the ongoing sharing or promotion in the live stream.
popmart.uslifestyle,Toy & Handicraft,sold out,0,The user is indicating that the product is no longer available for purchase.
popmart.uslifestyle,Toy & Handicraft,Sold out guys already sorry,0,The user is indicating disappointment over the product being sold out.
popmart.uslifestyle,Toy & Handicraft,Cute,1,The user is expressing their admiration and affection for the product or the host.
popmart.uslifestyle,Toy & Handicraft,LOL WE LOVE YOU SPENCER,0,The user is expressing their excitement and support for Spencer.
popmart.uslifestyle,Toy & Handicraft,FORTY MORE MIN,0,The user seems to be expressing excitement or impatience for more content or information during the live stream.
popmart.uslifestyle,Toy & Handicraft,youre the playing tricks,0,The user seems to be expressing skepticism or discontent towards the situation or the host's actions.
popmart.uslifestyle,Toy & Handicraft,LOLLL,0,"The user is expressing amusement or enjoyment, likely in response to the entertaining content of the stream."
popmart.uslifestyle,Toy & Handicraft,Is it only limited to one?,0,The user is inquiring whether the product is only available in a limited quantity.
popmart.uslifestyle,Toy & Handicraft,now everybody and their mama gonna come in,0,The user is expressing concern about the increasing number of people joining the live stream and the potential competition that may arise.
popmart.uslifestyle,Toy & Handicraft,NAURR SPENCER STOPP,0,The user is expressing frustration and urging Spencer to stop the current action or behavior.
popmart.uslifestyle,Toy & Handicraft,love your fit,0,The user is expressing admiration for the fit of the products being showcased in the livestream.
popmart.uslifestyle,Toy & Handicraft,Spencer is king,0,The user is likely expressing admiration or respect towards Spencer.
popmart.uslifestyle,Toy & Handicraft,Help us out Spencer lol,0,The user is probably seeking assistance from Spencer in a playful manner.
popmart.uslifestyle,Toy & Handicraft,Lmaooooo,0,The user is most likely expressing amusement or finding something extremely funny.
popmart.uslifestyle,Toy & Handicraft,Spencer bestie!!,0,"The user is likely expressing admiration or support for Spencer, possibly indicating a close relationship or friendship with him."
popmart.uslifestyle,Toy & Handicraft,Spencer is lying,0,The user is indicating that Spencer is not being truthful.
popmart.uslifestyle,Toy & Handicraft,I love this guy,0,The user is expressing admiration or fondness for the person being featured in the live stream.
popmart.uslifestyle,Toy & Handicraft,Help us out Spencer,0,The user is expressing a need for assistance or support from Spencer in the context of the live stream.
popmart.uslifestyle,Toy & Handicraft,Spencer I love your shoes,1,The user is expressing admiration for Spencer's shoes.
popmart.uslifestyle,Toy & Handicraft,Please stop sharing the live,0,The user may be expressing a lack of interest in the current content being shared in the live stream.
popmart.uslifestyle,Toy & Handicraft,Spencer stoppp,0,The user may be expressing frustration or annoyance towards Spencer for a certain action or behavior.
popmart.uslifestyle,Toy & Handicraft,Lmao NOOOOO SPENCER THERE IS WAY TOO MANY RESELLER,0,The user is expressing disappointment and frustration towards Spencer for allowing too many resellers to participate in the live stream.
popmart.uslifestyle,Toy & Handicraft,NOOO WE GATEKEEP,0,The user is expressing frustration or disappointment in the situation or actions mentioned in the previous comments.
popmart.uslifestyle,Toy & Handicraft,Went up over 1k,0,"The user is expressing interest in the price increase, indicating potential intent to purchase."
popmart.uslifestyle,Toy & Handicraft,You are such a good person Spencer!,0,The user is expressing admiration and appreciation towards Spencer for his personality or actions during the live broadcast.
popmart.uslifestyle,Toy & Handicraft,ICONIC HOST,0,"This user is likely expressing admiration and esteem towards the host of the live stream, possibly indicating that they find the host iconic or influential in a positive way."
popmart.uslifestyle,Toy & Handicraft,Can sets and singles be separated please?,1,The user is requesting to separate sets from singles during the live stream.
popmart.uslifestyle,Toy & Handicraft,Spence please,0,The user is requesting for Spencer to be featured or highlighted in the broadcast.
popmart.uslifestyle,Toy & Handicraft,Spencer help us out. It keeps lagging.,0,The user is asking for assistance from Spencer due to technical issues during the livestream.
popmart.uslifestyle,Toy & Handicraft,Did no one else get more than one?,0,The user is wondering if anyone else received multiple items instead of just one.
popmart.uslifestyle,Toy & Handicraft,AGAIN,0,"The user wants the host to repeat or show something again, indicating a strong interest or desire to see it once more."
popmart.uslifestyle,Toy & Handicraft,That was so quick,0,The user is expressing admiration or surprise at the speed of something that happened.
popmart.uslifestyle,Toy & Handicraft,Annoying we all leaving,0,"The user is expressing frustration and annoyance, indicating a desire to leave the live stream due to some negative experience or dissatisfaction."
popmart.uslifestyle,Toy & Handicraft,is it hard to clean?,1,The user is likely expressing frustration or concern about the difficulty of cleaning something related to the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,POPMART BOYCOTT,0,"The user is expressing frustration and disappointment with the situation, possibly indicating a boycott against POPMART due to their failure to provide a live link or deliver on promised products."
popmart.uslifestyle,Toy & Handicraft,never worked,0,"The user seems to be expressing frustration or disappointment, possibly indicating that they found the product unhelpful or ineffective."
popmart.uslifestyle,Toy & Handicraft,Haha you are so awesome! I love the positivity,0,"The user is expressing admiration and appreciation for the positive atmosphere of the live stream, but it does not indicate a direct interest in making a purchase."
popmart.uslifestyle,Toy & Handicraft,No luck  Is so difficult if they share the live,0,The user is expressing frustration about the difficulty of obtaining items during the live stream.
popmart.uslifestyle,Toy & Handicraft,can you show id,1,The user is likely asking for identification or verification to proceed with a purchase.
popmart.uslifestyle,Toy & Handicraft,do it again,0,The user is expressing a desire for the product or experience to be repeated.
popmart.uslifestyle,Toy & Handicraft,Oh nah,0,The user is likely expressing frustration or disappointment about the situation.
popmart.uslifestyle,Toy & Handicraft,Resellers charging double,0,The user is expressing frustration about resellers profiting excessively from the product.
popmart.uslifestyle,Toy & Handicraft,good night Spencer!!!!,0,The user is likely expressing a sense of farewell rather than purchase interest.
popmart.uslifestyle,Toy & Handicraft,FIX YOUR BOT ISSUE,0,The user is expressing frustration with a technical issue that is affecting the experience or availability of the product.
popmart.uslifestyle,Toy & Handicraft,thx for your hard work,0,The user is expressing appreciation for the effort put into the live stream.
popmart.uslifestyle,Toy & Handicraft,Show Dimoo my cloud companion,0,"The user is expressing their interest in showcasing or sharing a specific product called ""Dimoo my cloud companion."""
popmart.uslifestyle,Toy & Handicraft,need bear. shes so cute,1,The user is expressing a desire to purchase the bear because they find it very adorable.
popmart.uslifestyle,Toy & Handicraft,Best of luck plz,0,"The user is wishing good luck, possibly signaling hope for a positive outcome related to the products being showcased."
popmart.uslifestyle,Toy & Handicraft,Any V1 or V2 restock ?,1,"The user is inquiring about the availability of restocks for specific product versions, indicating a potential interest in making a purchase."
popmart.uslifestyle,Toy & Handicraft,womp womp,0,"The user seems to be conveying disappointment or dissatisfaction, possibly indicating that they are not impressed by what is being showcased."
popmart.uslifestyle,Toy & Handicraft,pucky bubble?,1,"The user is inquiring about the availability or details of a product related to ""pucky bubble,"" indicating potential interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,The live is almost over duh,0,The user is likely indicating frustration or disappointment about the upcoming end of the live stream.
popmart.uslifestyle,Toy & Handicraft,They have like 4,0,The user is likely indicating that there are around four items available or that they are referring to a specific quantity of a product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,Why are there two POP Mart accounts,0,The user is likely confused about the presence of multiple POP Mart accounts and is seeking clarification on the situation.
popmart.uslifestyle,Toy & Handicraft,WHEN THEY COMINGH,0,The user is inquiring about the arrival time of a specific product or item.
popmart.uslifestyle,Toy & Handicraft,I just got pucky,0,The user is indicating that they have successfully purchased a product.
popmart.uslifestyle,Toy & Handicraft,V2?,1,The user is inquiring about the availability or details of the V2 product.
popmart.uslifestyle,Toy & Handicraft,Eeew been here since 9,0,"The user is indicating that they have been watching the stream for a while, possibly suggesting a continued interest in the products being showcased."
popmart.uslifestyle,Toy & Handicraft,they removed it,0,The user is indicating frustration or disappointment about the removal of a specific item or link.
popmart.uslifestyle,Toy & Handicraft,BRING IT BACK,0,The user is expressing a desire for a previously offered product to be made available again.
popmart.uslifestyle,Toy & Handicraft,WE LOVE YOU SPENCER,0,"The user is expressing enthusiasm and support for Spencer, likely indicating a positive sentiment that could correlate with interest in purchasing related products."
popmart.uslifestyle,Toy & Handicraft,Thank you Spencer for the positivity,0,The user is expressing appreciation for Spencer's positive energy in the chat.
popmart.uslifestyle,Toy & Handicraft,They deleted the link wow,0,The user is expressing surprise or frustration over the removal of the link.
popmart.uslifestyle,Toy & Handicraft,Thank you spencer,0,"The user is expressing gratitude towards Spencer, likely appreciating their contributions or positivity during the stream."
popmart.uslifestyle,Toy & Handicraft,boooooo!,0,"The user is expressing disappointment or frustration, possibly towards the live stream or a specific aspect of the product or service being discussed."
popmart.uslifestyle,Toy & Handicraft,be nice,0,The user is likely expressing a desire for a positive and respectful atmosphere in the chat.
popmart.uslifestyle,Toy & Handicraft,BROOOOOOOOOOOOOOOOOOOO,0,The user seems to be expressing frustration or disappointment in a dramatic way.
popmart.uslifestyle,Toy & Handicraft,wait is this one real?,0,The user is questioning the authenticity of the product being presented.
popmart.uslifestyle,Toy & Handicraft,Nobody is asking lol,0,"It seems the user is highlighting a lack of engagement or interest in the ongoing discussion, suggesting that no one is showing curiosity or making inquiries about the products."
popmart.uslifestyle,Toy & Handicraft,Cry baby earphone cases?,1,The user is expressing interest in purchasing cry baby earphone cases.
popmart.uslifestyle,Toy & Handicraft,Holy chet,0,The user might express a sense of astonishment or admiration towards something that was mentioned or shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,Is this a fake page?,0,The user is questioning the authenticity of the page.
popmart.uslifestyle,Toy & Handicraft,ERRRROOO,0,"The user is likely expressing frustration or disappointment, possibly due to encountering an error or problem during the shopping process."
popmart.uslifestyle,Toy & Handicraft,Please Mickey and friends????,1,The user is expressing a desire to see products related to Mickey and his friends during the live stream.
popmart.uslifestyle,Toy & Handicraft,Any crybaby earphone cases?,1,The user is inquiring about the availability of crybaby earphone cases.
popmart.uslifestyle,Toy & Handicraft,They deleted it because they only sold one,0,They removed the item from sale because only one was sold.
popmart.uslifestyle,Toy & Handicraft,Bye Spencer !!,0,"The user is likely saying ""Bye Spencer"" to bid farewell to Spencer in a friendly manner."
popmart.uslifestyle,Toy & Handicraft,Thank you,0,The user might be expressing gratitude or appreciation for something that has happened during the live stream.
popmart.uslifestyle,Toy & Handicraft,Good night Spencer!,0,The user is expressing a fond farewell or a warm goodbye to Spencer.
popmart.uslifestyle,Toy & Handicraft,yay spencerrrr,0,The user is expressing excitement or support for Spencer in the livestream.
popmart.uslifestyle,Toy & Handicraft,tysm,0,The user is expressing gratitude.
popmart.uslifestyle,Toy & Handicraft,4pm east or west???,0,"The user is likely expressing uncertainty about the time of the event, indicating a possible interest in attending or watching the live stream."
popmart.uslifestyle,Toy & Handicraft,NO RESTOCK GO HONE,0,The user may be expressing frustration or disappointment with the lack of restocked items and is suggesting for everyone to leave the live stream.
popmart.uslifestyle,Toy & Handicraft,Goodnight everyone,0,The user is likely expressing a friendly farewell and indicating that they are going to sleep or end their participation in the live stream.
popmart.uslifestyle,Toy & Handicraft,4pm central??,0,The user is inquiring about the exact timing of the next event or livestream.
popmart.uslocalshop, Toy & Handicraft,I GOT THE SET OMG,0,The user is expressing excitement about purchasing a matching set of items.
popmart.uslocalshop, Toy & Handicraft,Againnn,0,The user is expressing excitement or satisfaction about purchasing the set of items mentioned in the previous message.
popmart.uslocalshop, Toy & Handicraft,Booo,0,The user may be expressing disappointment or dissatisfaction with the content of the live show.
popmart.uslocalshop, Toy & Handicraft,next time dont share yall,0,"The user is expressing frustration with the lack of exclusivity or special treatment, feeling disappointed and possibly jealous of others' ability to acquire items quickly during the live stream."
popmart.uslocalshop, Toy & Handicraft,Just do preorders,0,The user is expressing interest in making preorders.
popmart.uslocalshop, Toy & Handicraft,Are you going to do it again ???,0,The user is likely expressing a strong desire for the host to repeat or continue a certain action or event in the live stream.
popmart.uslocalshop, Toy & Handicraft,how,0,The user is wondering about the process or method for acquiring the products being discussed in the live stream.
popmart.uslocalshop, Toy & Handicraft,Yessss!!!!,0,The user is showing excitement and agreement towards something mentioned in the live stream.
popmart.uslocalshop, Toy & Handicraft,Againnnn,0,The user is expressing the desire or excitement for something to happen again.
popmart.uslocalshop, Toy & Handicraft,AGAIN,0,The user is expressing a desire for the event or product to be repeated or done again.
popmart.uslocalshop, Toy & Handicraft,This is rigged,0,The user appears to be expressing skepticism or frustration towards the authenticity or fairness of the live broadcast.
popmart.uslocalshop, Toy & Handicraft,Yall ruin everything,0,The user seems frustrated and disappointed with the current situation and feels like everything is being ruined.
popmart.uslocalshop, Toy & Handicraft,Oh man.,0,The user is likely expressing frustration or disappointment in the current situation.
popmart.uslocalshop, Toy & Handicraft,demon slayer blind boxes?,1,The user is expressing interest in purchasing demon slayer blind boxes.
popmart.uslocalshop, Toy & Handicraft,No one want,0,The user is likely expressing frustration or disappointment with the current situation or product.
popmart.uslocalshop, Toy & Handicraft,No one wants it,0,The user is expressing disinterest or dissatisfaction towards the products being presented in the live stream.
popmart.uslocalshop, Toy & Handicraft,are they sold out for the night?,0,The user is wondering if the products they are interested in have already been sold out for the night.
popmart.uslocalshop, Toy & Handicraft,Took my payment and everything and nothing,0,The user seems frustrated that they have made a purchase but received no confirmation or follow-up information.
popmart.uslocalshop, Toy & Handicraft,so tired fighting for my life to get this little guy PLEASE,0,"The user is expressing their exhaustion and determination in trying to purchase a specific item, indicating a strong desire for it."
popmart.uslocalshop, Toy & Handicraft,It keeps kicking my card out??,0,The user seems frustrated because their card keeps getting rejected during the purchasing process.
popmart.uslocalshop, Toy & Handicraft,everytime I get it In my cart it glitches and kicks me out,0,The user is expressing frustration and disappointment due to their repeated attempts to add items to their cart being unsuccessful.
popmart.uslocalshop, Toy & Handicraft,Got one!!,0,The user is expressing excitement and satisfaction after successfully purchasing a product they have been struggling to obtain.
popmart.uslocalshop, Toy & Handicraft,BRO HOW,0,The user is expressing frustration and disappointment towards missing out on a desired item or experiencing technical difficulties during the purchasing process.
popmart.uslocalshop, Toy & Handicraft,Nooo :(,0,The user is expressing disappointment or frustration over missing out on a purchase opportunity.
popmart.uslocalshop, Toy & Handicraft,It always load,0,The user may be expressing frustration or disappointment because the webpage or platform is experiencing continuous loading issues.
popmart.uslocalshop, Toy & Handicraft,WHAT THE HECK,0,"The user is likely expressing frustration or confusion about a situation that has occurred during the live stream, possibly related to a technical issue or difficulty in making a purchase."
popmart.uslocalshop, Toy & Handicraft,No shipping to USA?,0,The user is expressing confusion and disappointment about the possibility of not being able to have the product shipped to the USA.
popmart.uslocalshop, Toy & Handicraft,THAT WAS NOT FAIR,0,The user is expressing disappointment or frustration at a situation that they perceive as unfair.
popmart.uslocalshop, Toy & Handicraft,WTF,0,"The user is expressing frustration or disbelief regarding the situation in the livestream, likely in response to issues with product availability or the purchasing process."
popmart.uslocalshop, Toy & Handicraft,Sad,0,The user is likely feeling disappointed or unhappy.
popmart.uslocalshop, Toy & Handicraft,Literally impossible,0,The user is expressing frustration or disbelief about the difficulty of making a purchase.
popmart.uslocalshop, Toy & Handicraft,I have been in these lives all day,0,The user may be feeling tired or frustrated after spending the entire day watching various live streams.
