live_id,species,content,label,background
Jing1000086,服饰鞋履,搭一下其他的,1,该用户想表达的含义是：希望主播展示或推荐可以与其他商品搭配的款式或搭配方案。
Jing1000086,服饰鞋履,152能穿吗,1,该用户想表达的含义是：152厘米身高的人适合穿这件衣服吗？
Jing1000086,服饰鞋履,配黑色裤子可以不[互粉],1,该用户想表达的含义是：黑色裤子是否适合搭配直播间正在展示的商品，并希望获得进一步的实用搭配建议。
Jing1000086,服饰鞋履,衣服码子小了,0,该用户可能在抱怨或者反映衣服的尺码偏小，表示对衣服尺码的关注，并有可能需要更大码的选择。
Jing1000086,服饰鞋履,155买哪个裤子,1,该用户想表达的含义是：身高155的适合穿哪款裤子，想了解推荐或选择意见。
Jing1000086,服饰鞋履,什么时候有美背,1,该用户想表达的含义是：美背款什么时候会上线或开售？
Jing1000086,服饰鞋履,短款皮衣短款皮衣,1,该用户可能是在强调关注短款皮衣，表达对这款商品的兴趣并希望能进一步了解或展示。
Jing1000086,服饰鞋履,等了一个小时了,0,该用户表达的含义是：自己已等待直播上架某商品很久，希望能尽快展示或开售。
Jing1000086,服饰鞋履,要裤子155,1,该用户想表达的含义是：想购买一条适合155身高穿的裤子。
Jing1000086,服饰鞋履,"包包,排单我可以等的",1,该用户表示愿意耐心等待，希望能购买自己喜欢的包包。
Jing1000086,服饰鞋履,衣服拍了可以搭配其他裙子吗?,1,该用户想表达的含义是：购买衣服后希望了解是否能与其他裙子进行搭配。
Jing1000086,服饰鞋履,欣姐上点艾米袜子,1,该用户想表达的含义是：希望主播推荐和上架艾米品牌的袜子，以便购买。
Jing1000086,服饰鞋履,裤子和衣服一套搭配吧,1,该用户想表达的含义是：建议将裤子和衣服作为一套搭配推荐。
Jing1000086,服饰鞋履,148怎么办,1,该用户可能在询问148码的商品是否适合自己或该如何选购。
Jing1000086,服饰鞋履,欣姐：我身高才1米5裤子我能穿不?,1,该用户想表达的含义是：自己身高较矮，担心裤子是否适合穿，想确认产品是否符合个人需求。
Jing1000086,服饰鞋履,大码加,1,该用户想表达的含义是：希望主播上架适合大码尺寸的商品或者确认是否有大码的选择。
Jing1000086,服饰鞋履,148可以穿不,1,该用户想表达的含义是：148厘米的身高能否穿这件衣服。
Jing1000086,服饰鞋履,为啥不是裙子,0,该用户对当前展示的商品表达了困惑，认为商品原本应该是裙子，因不符合预期提出疑问。
Jing1000086,服饰鞋履,还可以搭什么鞋子,1,该用户想表达的含义是：想了解这件衣服适合搭配什么样的鞋子，以便更好地考虑穿搭与购买。
Jing1000086,服饰鞋履,"要,要,要",1,该用户想表达的含义是：非常想购买，表达了强烈的购买兴趣。
Jing1000086,服饰鞋履,沐浴露上了吗?,1,用户想询问沐浴露是否已经上架以决定是否购买。
Jing1000086,服饰鞋履,腰围有弹性吗,1,该用户在询问商品腰围是否具有弹性，以判断这款商品是否适合自己购买。
Jing1000086,服饰鞋履,透不透,1,该用户可能是在询问产品的材质或质地是否透气或透光，以判断其适用性或穿着效果。
Jing1000086,服饰鞋履,之前百褶裙可以搭配吗,1,该用户在询问商品是否能够与之前提到的百褶裙搭配，表达了对搭配效果的关注，同时对百褶裙可能存在购买兴趣或关联了解需求。
Jing1000086,服饰鞋履,裙子开一下,1,该用户想表达的含义是：希望主播展示或详细展示一下裙子的设计和细节。
Jing1000086,服饰鞋履,1米46可以穿吗,1,该用户想表达的含义是：自己身高1米46，询问这款商品是否适合穿。
Jing1000086,服饰鞋履,有肚子可以穿吗,1,该用户想表达的含义是：自己肚子上有肉，担心穿上这款衣服是否合适，想了解是否适合有小肚子的体型。
Jing1000086,服饰鞋履,还能配什么,1,该用户想表达的含义是：这款商品还可以搭配哪些其他组合或单品。
Jing1000086,服饰鞋履,上衣大码,1,该用户想表达的含义是：是否有适合大码身材的上衣可以推荐或展示。
Jing1000086,服饰鞋履,发福利,0,该用户可能希望主播提供福利活动或促销优惠，以激发购买兴趣。
Jing1000086,服饰鞋履,"刚拿到白色牛仔裤,质量怎么这么好",0,该用户对白色牛仔裤的质量感到满意，并可能已经完成购买，表达了对商品的认可与赞美。
Jing1000086,服饰鞋履,穿不上[捂脸]俺125斤,0,该用户的意思是：“我体重125斤，这件衣服可能穿不上。”
Jing1000086,服饰鞋履,八号洗发水有头皮屑能不能洗,1,该用户想表达的含义是：想了解八号洗发水是否适合有头皮屑的情况使用。
Jing1000086,服饰鞋履,可以配其他裤子吗,1,该用户想表达的含义是：这条裤子是否可以搭配其他款式的衣服。
Jing1000086,服饰鞋履,一套吗,1,该用户在询问商品是否以套装形式出售。
Jing1000086,服饰鞋履,裤子卡码可以穿吗,1,该用户想表达的含义是：这条裤子如果尺码偏小还能不能勉强穿得上。
Jing1000086,服饰鞋履,上衣还可以搭什么,1,该用户想表达的含义是：想了解这件上衣可以与哪些其他单品进行搭配。
Jing1000086,服饰鞋履,110能穿吗,1,该用户想表达的含义是：110码的衣服是否合身、适合她穿。
Jing1000086,服饰鞋履,没有抢到,0,该用户表达的含义是：对商品感兴趣但未能成功购买，可能希望再次参与抢购或获得补货信息。
Jing1000086,服饰鞋履,没码了[捂脸],0,该用户想表达的含义是：商品的尺码已经售罄，无法购买。
Jing1000086,服饰鞋履,一米五可以穿吗,1,该用户想询问这件商品是否适合身高一米五的人穿。
Jing1000086,服饰鞋履,没抢到[捂脸],0,该用户表达了遗憾，因为没有成功抢到心仪的商品。
Jing1000086,服饰鞋履,三宅裙加点,1,该用户想表达的含义是：希望直播间能补充库存或重新上架三宅品牌的连衣裙。
Jing1000086,服饰鞋履,怎么没有S码,1,该用户在询问是否有S码，表达了对商品的购买兴趣。
Jing1000086,服饰鞋履,有别的颜色吗?宝妈真的不敢买白色[看]不耐脏,1,该用户的含义是：想询问产品是否有其他颜色，并表达对白色不耐脏特性的顾虑，因此不倾向于购买白色。
Jing1000086,服饰鞋履,还可以搭什么衣服?,1,该用户想表达的含义是：这件衣服还能和哪些款式或类型的衣服搭配？
Jing1000086,服饰鞋履,想要但是穿不了[捂脸],0,该用户的意思是：虽然对商品感兴趣，但因为不适合自己无法购买。
Jing1000086,服饰鞋履,这裤子上厕所要注意[捂脸],0,该用户想表达的含义是：这条裤子在实际穿着时上厕所可能会有不便，需要特别注意。
Jing1000086,服饰鞋履,欣姐搭配一下其它衣服吧,1,该用户希望主播展示其他衣服与当前商品的搭配效果，以更好地评估购买的可能性。
Jing1000086,服饰鞋履,能搭别的上衣吗,1,该用户想表达的含义是：这件上衣是否可以搭配其他款式的下装。
Jing1000086,服饰鞋履,拍了加急,0,该用户表达的含义是：已经下单并希望尽快发货。
Jing1000086,服饰鞋履,小白鞋可以配吗,1,该用户想表达的含义是：询问这款商品是否适合搭配小白鞋，以评估购买的搭配选择。
Jing1000086,服饰鞋履,卡码怎么拍?,1,该用户想表达的含义是：如何下单购买卡码商品。
Jing1000086,服饰鞋履,做点138能穿的吧欣姐,0,该用户希望主播推荐或推出尺码为138斤左右能穿的款式或衣服。
Jing1000086,服饰鞋履,裤子还可以搭配什么衣服,1,该用户想表达的含义是：这条裤子可以搭配哪些其他款式或风格的衣服？
Jing1000086,服饰鞋履,卡码怎么拍???,1,该用户想表达的含义是：如何购买卡码的裤子？
Jing1000086,服饰鞋履,疼妹妹,0,该用户可能是表达对主播的亲切称呼或情感共鸣，并没有明确体现出购买兴趣。
Jing1000086,服饰鞋履,拍了裤子等其它上衣搭配[比心][比心],1,该用户表达了已经购买了裤子，正在等待主播推荐其他适合搭配的上衣，以完成整体穿搭。
Jing1000086,服饰鞋履,真好看[鼓掌],1,该用户想表达的含义是：这件商品外观非常好看，给人留下了深刻印象，但未直接表达购买兴趣。
Jing1000086,服饰鞋履,包包很好看[比心],1,该用户在表达对包包外观的喜爱，同时可能对购买包包有一定兴趣，但未直接表明购买意向。
Jing1000086,服饰鞋履,可以配小白鞋吗,1,该用户想表达的含义是：这件商品是否适合搭配小白鞋？
Jing1000086,服饰鞋履,没有了,1,该用户可能在表达某种商品已经售罄或缺货，感到失望或遗憾。
Jing1000086,服饰鞋履,尺码没有了,1,该用户表达的含义是：想购买的尺码已经售罄，无法下单或满足需求。
Jing1000086,服饰鞋履,还有几套私服,1,该用户想询问直播中的几套服装是否还有库存。
Jing1000086,服饰鞋履,上衣搭什么好看,1,该用户想询问上衣的搭配建议，以了解如何搭配才能让整体造型更加好看。
Jing1000086,服饰鞋履,153拍哪个码,1,该用户询问153厘米高96斤重的人应该选择哪个尺码，表现出了对购买的兴趣。
Jing1000086,服饰鞋履,欣姐粗话[捂脸],0,该用户是在表达对主播语言风格的调侃，与购买兴趣无关。
Jing1000086,服饰鞋履,大哥爱面子,0,该用户想表达的是：倾向于购买商品，以维持或提升个人或他人在社交场合的面子和形象。
Jing1000086,服饰鞋履,这套好看气质,1,该用户可能是在表达对这套商品的欣赏，觉得它穿起来很有气质。
Jing1000086,服饰鞋履,刚刚那个鞋,1,该用户可能在询问之前展示的那双鞋的信息，表现出对其的关注或者考虑购买的兴趣。
Jing1000086,服饰鞋履,看下后面,1,该用户可能只是想让主播展示或查看商品的后面部分，没有明显表达购买兴趣。
Jing1000086,服饰鞋履,终于等到了买到了心心念念好几天[捂脸],0,该用户表达的是他们已经成功购买到了期待已久的产品，并对此感到非常满意和兴奋。
Jing1000086,服饰鞋履,美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背,1,该用户可能在表达对产品的强烈关注和兴趣，特别是对美背产品有购买欲望。
Jing1000086,服饰鞋履,衣服做点大码,1,该用户想表达的是希望购买的衣服推出更大的尺码，以便能够合适地穿着。
Jing1000086,服饰鞋履,衣服几号?,1,该用户在询问衣服的尺寸信息，以帮助决定是否购买。
Jing1000086,服饰鞋履,上衣有没有有袖子的,1,该用户想了解是否有带袖子的上衣款式，对商品表现出一定的购买兴趣。
Jing1000086,服饰鞋履,小个子怎么拍,1,该用户想询问适合小个子的拍摄尺码或款式。
Jing1000086,服饰鞋履,证明大哥眼光好,0,该用户想表达的含义是：对“证明大哥”展现出赞赏，并认可其挑选商品的能力。
Jing1000086,服饰鞋履,"透明鞋子,今晚上吗?",1,该用户想询问能否在直播中购买透明鞋。
Jing1000086,服饰鞋履,上衣还可以搭其它的吗?,1,该用户想了解这件上衣的搭配建议，以确定是否能够与其他单品搭配，表现出对商品的潜在购买兴趣。
Jing1000086,服饰鞋履,我不穿无袖的衣服,0,该用户在表达对无袖服装的不感兴趣或拒绝购买。
Jing1000086,服饰鞋履,不合适可以退换吗,0,该用户想询问购买商品后是否可以进行退换。
Jing1000086,服饰鞋履,胳膊粗不敢穿,0,该用户表达的是对商品款式的不满意，尤其是对缺乏适合自己身材的款式感到遗憾或担忧。
Jing1000086,服饰鞋履,会硌脚吗,1,该用户想了解这款商品是否会穿着舒适。
Jing1000086,服饰鞋履,"都是小个子,压根没有矮个子高度的",0,该用户可能是在表达对直播间商品（尤其是衣服）的不满，认为商品的尺寸不适合矮个子购买者。
Jing1000086,服饰鞋履,上衣可以配其他裤子吗,1,该用户想询问这款上衣是否可以搭配其他款式的裤子，以了解更多搭配选择是否适合自己的需求。
Jing1000086,服饰鞋履,小白鞋是不是不搭,1,该用户在询问小白鞋是否适合搭配，关注穿搭效果是否协调。
Jing1000086,服饰鞋履,裤子卡码怎么拍,1,该用户想表达的含义是：如何选择尺码合适的裤子并下单购买。
Jing1000086,服饰鞋履,裤子卡码拍大还是拍小,1,该用户想表达的含义是：裤子尺码不合适时应该选择大一码还是小一码。
Jing1000086,服饰鞋履,还可以搭什么其他的衣服,1,该用户想了解这件衣服适配其他款式的搭配可能性，并希望获得推荐以便更好地做购买决策。
Jing1000086,服饰鞋履,刚刚来,0,该用户想表达的含义是：刚刚进入直播间，可能还在熟悉内容。
Jing1000086,服饰鞋履,开好价了吗,1,该用户想表达的含义是：“商品的价格是否已经优惠调整，是否可以直接购买？”
Jing1000086,服饰鞋履,很喜欢就是码子穿不了[捂脸][捂脸][捂脸],0,该用户想表达的含义是：自己很喜欢这件商品，但因为尺码不合适而无法购买。
Jing1000086,服饰鞋履,153拍哪个,1,该用户想表达的含义是：询问如何购买型号为153的商品。
Jing1000086,服饰鞋履,手臂粗了,0,该用户可能在表达对手臂粗是否会影响衣服穿着效果的担忧。
Jing1000086,服饰鞋履,美背美背美背美背美背,1,该用户对美背商品表现出了强烈的关注或喜爱，可能希望主播重点展示或介绍相关产品。
Jing1000086,服饰鞋履,包包上,1,该用户想表达的含义是：想了解包包的具体情况，例如款式、材质或其他信息。
Jing1000086,服饰鞋履,腰带有嘛,1,该用户想表达的含义是：询问腰带是否有售。
Jing1000086,服饰鞋履,皮衣短款还有没有了?,1,该用户想表达的含义是：想询问短款皮衣是否还有库存，表达了购买兴趣。
Jing1000086,服饰鞋履,裙裤卡码怎么拍,1,该用户想表达的含义是：裙裤尺码较紧，询问如何选择或下单购买合适的尺码。
Jing1000086,服饰鞋履,穿不了只能看真可惜[捂脸],0,该用户想表达的含义是：因为尺寸或其他原因无法购买，非常遗憾但只能看看。
Jing1000086,服饰鞋履,上衣小个子款没有了,1,该用户是在询问直播间是否有适合小个子穿的上衣款式，因为她发现这种上衣已经缺货或下架了。
Jing1000086,服饰鞋履,换一个别的上衣搭下看看,1,该用户想看不同的上衣与现有下装进行搭配以判断合适度，展现了对产品搭配效果的兴趣。
Jing1000086,服饰鞋履,没码了,1,该用户想表达的是：她看到没有合适的尺码了。
Jing1000086,服饰鞋履,能不能给我们不能穿无袖另外配一件上衣,1,该用户表达的是希望主播提供适合不穿无袖服装的替代上衣。
Jing1000086,服饰鞋履,上衣可以配网纱褶皱半裙吗,1,该用户想了解这件上衣是否适合与网纱褶皱半裙搭配，表现出对购买的兴趣。
Jing1000086,服饰鞋履,164拍哪个码,1,该用户想询问产品164这个尺寸应该选择哪个尺码进行购买。
Jing1000086,服饰鞋履,看一下,1,该用户可能想让主播展示某个商品的细节或效果。
Jing1000086,服饰鞋履,这一套好看,1,该用户表达了对这一套衣服的外观满意和欣赏，但未明确表示购买意向。
Jing1000086,服饰鞋履,xi西裤在来一波,1,该用户希望直播间再次展示西裤。
Jing1000086,服饰鞋履,裤子还可以搭什么,1,该用户想了解这些裤子可以搭配哪些其他衣物。
Jing1000086,服饰鞋履,西裤可以在上吗,1,该用户在询问商品是否可以立即上架。
Jing1000086,服饰鞋履,"153,100斤怎么拍",1,该用户想询问如何下单购买153码、100斤规格的商品。
Jing1000086,服饰鞋履,牛仔裤的长度能再看一下吗,1,该用户希望看到牛仔裤的长度细节，以帮助自己做出是否购买的决定。
Jing1000086,服饰鞋履,有没有防晒衣欣姐,1,该用户在询问直播间是否有防晒衣。
Jing1000086,服饰鞋履,裤裙要拍大还是拍小[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1,该用户在询问裤裙应该选择大一号还是小一号，表达了对购买裤裙尺码的考虑。
Jing1000086,服饰鞋履,裤子长可以裁边呢,0,该用户表示对裤子的长度有顾虑，并询问是否可以通过裁边来调整，以确定是否适合自己的需求。
Jing1000086,服饰鞋履,裤裙子好看,1,该用户可能是在表达对裤裙外观的喜爱或认可。虽然没有直接表明购买意愿，但考虑到前面用户讨论尺寸、搭配和价格等信息，用户可能对裤裙有潜在的购买兴趣。
Jing1000086,服饰鞋履,裤子好看,1,该用户认为这条裤子款式不错，可能对购买感兴趣。
Jing1000086,服饰鞋履,要鞋子,1,该用户想表达的含义是：想买鞋子。
Jing1000086,服饰鞋履,这个也好看,0,该用户想表达的含义是：这款商品的外观很吸引人，值得进一步关注。
Jing1000086,服饰鞋履,喜欢这款,1,该用户可能想表达的含义是：对当前展示的商品款式表现出喜爱与认同。
Jing1000086,服饰鞋履,衣服上点,1,该用户可能在建议衣服的设计上加一点装饰或元素来提升效果。
Jing1000086,服饰鞋履,"裤子强势点,裙裤温柔点",0,该用户可能是在对裤子和裙裤的款式风格或特点提出自己的偏好和建议，希望裤子显得更有张力和个性，而裙裤展现出柔和和优雅的气质。
Jing1000086,服饰鞋履,没有,0,该用户可能想表达对某个商品或推荐的衣物不感兴趣。
Jing1000086,服饰鞋履,裙子裙子裙子好看,1,该用户表达的含义是：非常喜欢裙子的款式和外观，对其美感赞赏有加。
Jing1000086,服饰鞋履,短款皮衣短款皮衣短款皮衣,1,该用户可能在表达对短款皮衣的浓厚兴趣，反复提及表明其关注或喜欢这款商品，有一定的购买意向。
Jing1000086,服饰鞋履,都好看.但是裤裙更好看一点,1,该用户认为直播展示的商品整体都很不错，但更偏向裤裙，觉得比其他款式更好看一些，有一定的购买兴趣。
Jing1000086,服饰鞋履,衣服太小了码数,0,该用户可能在表达对衣服尺寸的不满，或者认为衣服的尺码偏小，担心不适合自己。
Jing1000086,服饰鞋履,衣服如果不露肩我就买这一套,1,该用户表达的是如果衣服不露肩，他就会选择购买这一套。
Jing1000086,服饰鞋履,能搭别的上衣看下吗,1,该用户想表达的含义是：希望主播展示与当前上衣可搭配的其他款式上衣，以便进一步评估搭配效果是否符合自己的需求。
Jing1000086,服饰鞋履,小个子版的上衣,1,该用户对“小个子版的上衣”感兴趣，可能在意它是否适合自己的身材，并表达了对这款上衣的关注。
Jing1000086,服饰鞋履,我听不懂你的我听不懂你在说什么?我是日本人,0,该用户表示自己是日本人，无法听懂主播的语言，可能因此对直播中的商品信息感到困惑。
Jing1000086,服饰鞋履,裤子长可以裁边么,1,该用户想表达的含义是：裤子的长度是否可以通过裁边进行调整。
Jing1000086,服饰鞋履,这位主播你吃过北京烤日本,0,该用户可能是因为听不清或误听了主播的发言内容，试图通过幽默或调侃的方式引起主播的回应，同时并未明确表达购买兴趣。
Jing1000086,服饰鞋履,150、90斤穿什么码,1,该用户想了解适合自己身材的尺码，从而决定是否购买。
Jing1000086,服饰鞋履,裤子卡码拍大拍小,1,该用户想表达的含义是：裤子尺码偏小或偏大，需要更换为大一码或小一码的建议。
Jing1000086,服饰鞋履,那个裙裤还可以搭那个上衣好看,1,该用户可能是在讨论裙裤与某款上衣的搭配效果，表达对这两件商品组合的认可或关注，隐含对裙裤的购买兴趣。
Jing1000086,服饰鞋履,看看群主,0,该用户可能是在提示关注或提及直播间群主的存在，并引发其他用户对群主的关注，但并未直接表达购买兴趣或与商品相关的内容。
Jing1000086,服饰鞋履,你不配当主播,0,该用户想表达的含义是：对主播的表现不满或强烈质疑其直播能力，与购买兴趣无关。
Jing1000086,服饰鞋履,萝卜青菜各有所爱[赞],0,该用户的意思是：每个人的喜好不同，各有各的选择和看法。
Jing1000086,服饰鞋履,裤子是直筒吗,1,该用户在询问裤子是否是直筒版型，以确认其设计是否符合个人需求，有可能对购买感兴趣。
Jing1000086,服饰鞋履,这个裤子能搭别的衣服看看嘛,1,该用户可能想表达的含义是：希望主播展示这条裤子与其他衣服搭配的效果，以便判断是否合适购买。
Jing1000086,服饰鞋履,看一下鞋子,1,该用户可能希望主播展示鞋子，想了解鞋子的情况并进行进一步的购买参考。
Jing1000086,服饰鞋履,"欣,群里可以配鞋子吗",1,该用户想询问群里是否有适合搭配鞋子的商品。
Jing1000086,服饰鞋履,把小日子叉出去烤了,0,该用户想表达的含义是：将直播间里介绍的某件商品（可能是裙裤或其他类似商品）放到特定场景中进行试测或展示效果，以便更好地评估其实际表现。
Jing1000086,服饰鞋履,防晒衣有吗,1,该用户想表达的含义是：想询问直播间是否有防晒衣出售。
Jing1000086,服饰鞋履,再穿一下裙子[比心],1,该用户可能想表达的含义是：希望主播再次试穿裙子，以便更清楚地判断是否适合购买。
Jing1000086,服饰鞋履,上衣113斤可以穿吗,1,该用户想表达的含义是：这件上衣适合体重113斤的人穿吗？
Jing1000086,服饰鞋履,"换款,还有什么款",1,该用户想表达的含义是：希望主播介绍其他款式的商品。
Jing1000086,服饰鞋履,裙子上下,1,该用户可能想表达的含义是：对裙子的整体设计或搭配效果感兴趣并希望进一步确认。
Jing1000086,服饰鞋履,卡码怎么拍,1,该用户想表达的含义是：怎么购买这个商品的对应尺码。
Jing1000086,服饰鞋履,"想,那天那个白色裙子",1,该用户想表达的含义是：想了解之前提到的那件白色裙子的相关信息或搭配建议。
Jing1000086,服饰鞋履,裤子能不能搭一个不露肩的上衣,1,该用户想表达的含义是：希望主播能推荐一种适合搭配裤子的、不露肩的上衣款式。
Jing1000086,服饰鞋履,蕾丝腰带,1,该用户可能在询问或关注直播间展示的蕾丝腰带作为搭配或单品的情况，包括其款式或可购买性。
Jing1000086,服饰鞋履,上私服,1,该用户想表达的含义是：希望主播提供直播中提到的私服款式详情或购买途径。
Jing1000086,服饰鞋履,一直在等新中式白色裤子,1,该用户想表达的含义是：自己一直在期待直播间上架新中式风格的白色裤子，并有购买的兴趣。
Jing1000086,服饰鞋履,私服全部上,1,该用户想表达的含义是：希望主播能上架所有私服商品供购买。
Jing1000086,服饰鞋履,裤子599,0,该用户可能在询问裤子的价格是否为599元。
Jing1000086,服饰鞋履,想要短袖套装裙,1,该用户想表达的含义是：对短袖套装裙感兴趣并有购买意向。
Jing1000086,服饰鞋履,美背欣姐[比心][比心],1,该用户可能在称赞或支持主播本人，但并未明确表达对直播商品的购买兴趣。
Jing1000086,服饰鞋履,"能不能搞大码的,我胖穿不了",0,该用户希望直播间能提供大码的商品，以满足其购买需求。
Jing1000086,服饰鞋履,短款皮衣短款皮衣,1,该用户想表达的含义是：想要购买短款皮衣。
Jing1000086,服饰鞋履,"你家的衣服只要款式喜欢,闭眼买,质量没说的[比心]",1,该用户想表达的含义是：对直播间的衣服款式和质量非常认可，并且对喜欢的款式有明确的购买意向。
Jing1000086,服饰鞋履,美背欣姐[比心][比心][比心],1,该用户可能想表达对直播间主播或商品的喜爱与认可，但未具体提及购买意向或需求。
Jing1000086,服饰鞋履,搭黑色醋酸那个裙子好看吗,1,该用户在询问黑色醋酸材质的裙子的搭配效果和是否好看，可能在考虑购买但尚未完全决定。
Jing1000086,服饰鞋履,要私服,1,该用户想表达的含义是：希望主播将私服推荐或上架供购买。
Jing1000086,服饰鞋履,想要黑色的,1,该用户可能在表达对某件商品的颜色选择有明确需求，希望购买黑色款式。
Jing1000086,服饰鞋履,不然要睡觉了,0,该用户可能表示由于时间晚了，即将去睡觉，表达不购买的意思。
Jing1000086,服饰鞋履,裤子有没有弹力,1,该用户想询问裤子的弹力，以判断是否适合购买。
Jing1000086,服饰鞋履,没有黑色,0,该用户想表达的是他们想要购买黑色款商品，但发现没有这个颜色。
Jing1000086,服饰鞋履,拍大还是拍小,1,该用户在询问商品的尺码或规格，希望获得建议或确认，表达了对商品的购买兴趣。
Jing1000086,服饰鞋履,"刚进来,这是什么面料",1,该用户正在询问商品的材质，并对产品产生了一定的兴趣。
Jing1000086,服饰鞋履,我要短款皮衣,1,该用户表达了对短款皮衣的购买兴趣。
Jing1000086,服饰鞋履,"今天收到欣送的裤子,谢谢!永远支持你!",0,该用户想表达的是对主播及其商品的喜爱和感激，并表示会持续支持。
Jing1000086,服饰鞋履,打底裤,1,该用户可能对直播中展示的打底裤感兴趣并考虑购买。
Jing1000086,服饰鞋履,把那个裤子搭下别的穿下,1,该用户想表达的含义是：希望主播将不同服饰进行搭配展示，尤其想看裤子与其他单品的搭配效果。
Jing1000086,服饰鞋履,高级配裤裙,1,该用户可能表达对某款高级裤裙的兴趣或询问是否有相应款式。
Jing1000086,服饰鞋履,要大码啊,1,该用户想表达的是他希望购买这个产品的大码尺寸。
Jing1000086,服饰鞋履,美背还上不上,1,该用户在询问商品美背是否会在直播中重新上架，表达了对该产品的购买兴趣。
Jing1000086,服饰鞋履,西裤没有矮个子的吗,1,该用户在询问是否有适合矮个子人群的西裤，表达了购买兴趣并需要更多的产品尺寸信息。
Jing1000086,服饰鞋履,要调下,0,该用户表示希望主播能够调换展示内容。
Jing1000086,服饰鞋履,看出来了,0,该用户可能想表达自己已经理解主播或其他用户的意图或表达，例如产品展示或某个问题的回答。
Jing1000086,服饰鞋履,"衣服好看,就是手臂太粗不敢穿",0,该用户认为这件衣服很好看，但因自己手臂较粗而担心穿着效果，表达了对衣服的喜爱但同时透露了犹豫和购买需求的矛盾心理。
Jing1000086,服饰鞋履,有没有防晒衣欣姐,1,该用户想了解直播间是否有防晒衣出售，并且希望主播欣姐能提供相关信息。
Jing1000086,服饰鞋履,黑色没货嘛,1,该用户想询问是否有黑色款的商品可以购买。
Jing1000086,服饰鞋履,美背上吗,1,该用户想询问主播是否会再次展示或出售美背款式的服装。
Jing1000086,服饰鞋履,实体店这个价买不上,1,该用户想表达的含义是：在实体店用这个价格无法买到这样的商品，表示对商品价格的认可和购买的兴趣。
Jing1000086,服饰鞋履,看下5号的裙子吧,1,该用户希望主播展示5号裙子的样子。
Jing1000086,服饰鞋履,夏天穿热不,1,该用户想表达的含义是：询问这种衣服在夏天穿是否会感到热。
Jing1000086,服饰鞋履,@～***搭过了,0,该用户想表达的含义是：用户对商品已经不再感兴趣，可能已经购买过类似产品。
Jing1000086,服饰鞋履,大码为啥不做点,0,该用户可能希望商家能够增加大码服装的生产，以便能够购买适合自己的尺码。
Jing1000086,服饰鞋履,胸大可以穿么,1,该用户想表达的含义是：用户对这款商品是否适合大胸人士穿着感到好奇并表示购买兴趣。
Jing1000086,服饰鞋履,半身裙开价了吗,0,该用户想询问半身裙是否已经报价，以考虑是否进行购买。
Jing1000086,服饰鞋履,美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背美背,1,该用户非常关注主播介绍的美背产品，对其表现出强烈兴趣，并希望引起注意以促使更多详细展示或开售。
Jing1000086,服饰鞋履,矮个子裤子没拍到,0,该用户想表达的含义是：矮个子尺码的裤子已经售罄，自己未能成功购买。
Jing1000086,服饰鞋履,裤子没有黑色吗,1,该用户想表达的含义是：希望了解是否有黑色款的裤子可以购买。
Jing1000086,服饰鞋履,"出点遮胳膊得,因为胳膊太粗",0,该用户想表达的含义是：希望主播推荐适合遮挡手臂的衣服，因为觉得自己的手臂比较粗。
Jing1000086,服饰鞋履,都是分片裁剪,0,该用户可能是在指出或评价当前展示的商品整体设计或某个细节（例如裁剪方式）为分片裁剪工艺，可能包含对工艺的观察、质疑或讨论。
Jing1000086,服饰鞋履,"你家衣服都不用介绍质量,直接展示,上车就行你家衣服都不用介绍质量,直接展示,上车就行[比心][比心][比心][比心]",0,该用户想表达的含义是：你家的衣服质量有保证，无需过多介绍，直接展示款式就可以，已经准备好购买了。
Jing1000086,服饰鞋履,美背大胸可以穿吗,1,该用户想表达的含义是：这款美背的衣服是否适合胸部较大的人穿戴。
Jing1000086,服饰鞋履,穿蕾丝裤可以穿吗,1,该用户想表达的含义是：蕾丝裤的设计是否适合穿着搭配，想了解其穿着效果。
Jing1000086,服饰鞋履,为什么不做一套黑色,0,该用户希望商家能设计并推出一套黑色款式的衣服，以满足个人需求或偏好。
Jing1000086,服饰鞋履,裤子黑色,1,该用户想表达的含义是：希望主播展示或介绍黑色款的裤子。
Jing1000086,服饰鞋履,我有两件之前,0,该用户想表达的含义是：他已经拥有两件类似的衣服或者商品。
Jing1000086,服饰鞋履,艾米生日快乐[比心][比心],0,该用户是在向主播表达生日祝福，未体现购买兴趣。
Jing1000086,服饰鞋履,短才不会热,1,该用户想表达的含义是：这件衣服因为设计较短，穿起来不会感觉闷热。
Jing1000086,服饰鞋履,艾米生日快乐呀,0,该用户是在祝福艾米生日快乐，并未表达购买兴趣。
Jing1000086,服饰鞋履,艾米生日快乐[比心][比心][比心][比心],0,该用户想表达的含义是：祝艾米生日快乐，并送上祝福或喜爱之意。
Jing1000086,服饰鞋履,大胸可以穿吗,1,该用户想表达的含义是：这件衣服适合胸大的体型穿吗？
Jing1000086,服饰鞋履,大胸可以吗,1,该用户的含义是：胸部较大的情况下是否适合穿这款衣服。
