id,content,label,background
5233,有卫衣吗,1,该用户想询问直播间是否还有卫衣款式在售。
5237,黑色xl没有,1,该用户想表达的含义是：询问黑色XL尺码的商品是否已经售罄或没有库存。
5240,加绒吗,1,该用户是在询问商品是否带有加绒内衬以确认其保暖性能。
5242,你穿休闲裤,1,该用户想表达的含义是：让主播展示一下身上穿的休闲裤款式。
5243,什么时候能发货啊,1,该用户想表达的含义是：对已下单商品的物流时效表示关切，希望尽快收到货。
5245,你的腿怎么这么直,0,该用户可能是在询问主播展示的裤子版型效果，暗示对产品上身效果的关注和潜在购买兴趣。
5247,三号链接172米168斤穿多大码,1,该用户想表达的含义是：询问身高172厘米、体重168斤的人适合穿三号链接商品的哪个尺码。
5249,已拍,1,该用户想表达的含义是：我已经下单购买了这件商品。
5250,可以穿一下xl的吗,1,该用户希望主播试穿XL尺码的服装以展示上身效果。
5251,主播身高体重,1,该用户想询问主播的身高体重作为自己选购服装尺码的参考依据。
5257,有短袖上吗,1,该用户是在询问直播间是否会上架短袖款式。
5258,刚黑的这个,1,该用户想表达的是：刚才提到的黑色款商品还有货吗？
5261,抓紧开价,1,该用户急切希望主播尽快公布商品价格以便决定是否购买。
5265,加绒的吗,1,该用户是在询问商品是否带有加绒内衬。
5266,主播什么码,1,该用户想询问主播所穿商品的尺码信息。
5270,要什么外套我要这个妹子上架立刻拍,1,该用户想表达的含义是：比起外套商品，我更想立刻购买主播本人。
5271,己拍,1,该用户想表达的含义是：我已经下单购买了刚才提到的商品。
5276,女神,0,该用户可能是在称赞主播的外貌或气质，表达对主播的喜爱或欣赏。
5280,裤子,1,该用户可能在询问主播身上穿的裤子是否有货或询问裤子的具体信息（如材质、尺码、价格等）。
5281,乔夕吉祥介绍款黑色夹克修身,1,该用户希望主播乔夕详细介绍那款黑色修身夹克的尺码、材质和价格等信息，以便考虑是否购买。
5284,主播的裤子,1,该用户想询问主播所穿裤子的款式、尺码或购买链接等相关信息。
5285,已拍,1,该用户想表达的含义是：我已经下单购买了这款商品。
5286,有黑色吗看黑色,1,该用户想询问主播展示的商品是否有黑色款式可供选择。
5290,帽子能拆吗,1,该用户可能想确认帽子的设计是否可拆卸，以便根据实际需求考虑购买。
5291,已拍加急,1,该用户想表达的含义是：我已经下单并选择了加急配送服务。
5292,羽绒服,1,该用户可能在询问直播间是否有羽绒服款式或相关产品信息。
5296,主播身上的是几号链接,1,该用户想询问主播当前穿着的商品在购物链接中的对应编号以便下单。
5304,还有鞋吗,1,该用户想询问直播间是否还有鞋子款式的库存可供购买。
5305,尺码表,1,该用户想询问商品的尺码信息以便确认是否适合自己购买。
5308,男款有吗,1,该用户想询问当前展示的商品是否有男性适用的款式。
5319,男款羽绒马甲,1,该用户可能在询问直播间是否有男款羽绒马甲在售或展示。
5320,能机洗吗这款白色,1,该用户想询问这款白色商品是否支持洗衣机清洗的功能。
5321,主播多高,1,该用户可能想通过主播的身高来推测服装的实际尺码效果，以便判断自己是否适合购买。
5322,多少钱呢,1,该用户想询问当前展示商品的售价信息。
5323,付过了,1,该用户想表达的含义是：我已经完成支付了。
5325,主播好,0,该用户可能是出于礼貌打招呼，同时暗示对主播的信任或好感，为后续询问商品信息做铺垫。
5326,上一次,0,该用户想表达的含义是：询问之前提到的某款商品或优惠活动是否还能再次参与或购买。
5330,有没有帽子,1,该用户是在询问直播间是否售卖帽子类商品。
5336,哥穿39码滴,1,该用户是在询问主播自己适合的服装尺码，暗示对当前展示的商品有购买意向。
5340,为什么之前没见上过这款,1,该用户想表达的含义是：对这款产品是新上架感到好奇，并质疑为何之前没有售卖过。
5343,裤子上链接,1,该用户急切催促主播将展示的裤子商品链接上架以便购买。
5344,黑色的呢,1,该用户想询问主播是否有黑色款式的商品。
5346,别的颜色有吗,1,该用户想询问当前展示的商品是否还有其他颜色可选。
5349,里面看一下里面,1,该用户想表达的含义是：要求主播展示商品内部细节或内衬部分。
5355,主播身上多大码,1,该用户想询问主播所穿服装的具体尺码，以便参考选择适合自己的尺寸。
5362,没有了,1,该用户想表达的含义是：询问商品是否已经售罄或没有库存了。
5365,主播什么码,1,该用户想询问主播所穿服装的具体尺码信息。
5366,已拍,1,该用户想表达的含义是：我已经下单购买了这款商品。
5368,那女生呢,1,该用户可能在询问主播展示的商品是否有适合女性穿着的款式或尺码。
5371,已拍已拍已拍,1,该用户想表达的含义是：我已经下单购买了这款商品。
5372,太失望了,0,该用户可能因商品缺货、价格变动或实物与预期不符而感到不满。
5373,黑色,1,该用户可能是在询问当前展示的商品是否有黑色款式可选。
5378,有黑色吗,1,该用户是在询问主播展示的商品是否有黑色款式可供选择。
5380,拍了加急发货,1,该用户希望商家尽快处理并发出自己已下单的商品。
5382,已拍加急,1,该用户想表达的含义是：我已经下单并选择了加急配送服务。
5390,长度呢,1,该用户是在询问主播展示的商品的尺寸或长短信息。
5398,九块九,1,该用户是在询问主播当前展示商品的价格是否为九块九元。
5399,没有了,1,该用户想表达的含义是：想要的商品已经卖完了。
5401,一米八五一百三十五斤多大的码,1,该用户是在询问主播自己身高1米85、体重135斤的身材应该选择什么尺码的衣服。
5402,没有码了,1,该用户想表达的含义是：主播展示的商品已经没有自己需要的尺码了。
5404,想要你的内搭,1,该用户想表达的是对主播身上穿的内搭衣服感兴趣，询问是否有同款或购买方式。
5406,四号能看一下吗,1,该用户是想让主播展示或详细介绍四号商品的具体信息或细节。
5410,买了,1,该用户想表达的是决定下单购买当前讨论的商品。
5419,身上外套有吗,1,该用户是在询问主播身上穿的外套是否有货或是否在售。
5432,还要,1,该用户想表达的含义是：希望主播继续展示或补充刚才提到的商品（如衣服的款式、颜色、尺码等）。
5437,没抢到啊,1,该用户因心仪商品被抢购一空而感到遗憾和失落。
5439,好衣服,1,该用户想表达的是对主播展示的服装款式表示认可并暗示有购买意向。
5441,保价11111吗,1,该用户是在询问商品是否提供价格保护服务，以确保后续不会降价。
5443,长款羽绒服,1,该用户可能是在询问主播展示的长款羽绒服的具体款式或购买信息。
5447,现在身上是多少码,1,该用户是在询问主播身上所穿衣服的具体尺码，以便参考选择适合自己的尺寸。
5449,篮球鞋,1,该用户可能是在询问主播展示或推荐的篮球鞋款式或购买信息。
5450,后面看看,1,该用户想表达的是暂时先观望后续的商品展示再做购买决定。
5456,裤子上不,1,该用户想询问主播身上穿的裤子是否会上架售卖。
5457,主播穿的什么码,1,该用户想询问主播身上所穿衣服的具体尺码信息，以便参考购买。
5459,让男孩子穿一下可以吗,1,该用户可能是想询问主播展示的服装是否适合男性穿着，或者建议让男模特试穿以展示效果。
5461,咱们有运费险没有,1,该用户是在询问商品是否提供退货运费保障服务，以此评估购买风险。
5462,祥云,0,该用户可能是在询问主播身上或展示的某件商品是否有“祥云”图案或相关设计元素。
5463,有几个口袋,1,该用户想询问主播展示的服装具体有几个口袋的设计细节。
5465,衣服,1,该用户可能是在询问主播身上穿的衣服款式或购买链接。
5473,什么时候发货,1,该用户想确认商品的发货时间以便决定是否下单。
5474,有运费险吗,1,该用户是在确认商品的退换货保障，以降低购买决策风险。
5475,视频是几号羽绒服,1,该用户想询问主播身上展示的羽绒服对应的商品链接编号。
5476,加绒吗,1,该用户想询问商品是否带有加绒内衬以确认保暖性能。
5481,主播穿多大的,1,该用户是在询问主播所穿衣服的具体尺码，以便参考选择适合自己的尺寸。
5483,马甲有吗,1,该用户是在询问直播间是否有马甲款式的商品在售。
5487,主播裤子,1,该用户想询问主播身上穿的裤子的具体款式或购买链接。
5488,黑色这款啊,1,该用户是在询问主播展示的黑色款商品的具体信息或表达对黑色款的兴趣。
5493,卫衣没有了吗,1,该用户是在询问某款卫衣是否已经售罄或下架，表现出对购买该商品的潜在兴趣。
5496,拍多大,1,该用户想询问主播展示的服装尺码对应的具体身高体重参考，以便选择合适的购买尺寸。
5498,要阿根廷,0,该用户想表达的含义是：想要购买阿根廷相关的商品（可能是球衣或周边）。
5499,已拍加急发货,1,该用户想表达的含义是：我已经下单购买了商品并要求尽快发货。
5501,多钱,1,该用户想询问当前展示商品的具体价格。
5503,只有这一个大漂亮主播,0,该用户可能是在调侃或强调当前主播是直播间唯一吸引人的亮点，暗示自己是因为主播的个人魅力而停留观看。
5504,腿真漂亮,0,该用户可能是在夸赞主播展示的服装穿着的效果吸引人，暗示对相关商品产生了兴趣。
5509,你们太天真了,0,该用户可能是在嘲讽其他观众过于轻信主播的推销话术或对产品盲目跟风。
5510,宜昌可以配送吗,1,该用户想确认商品是否支持配送到宜昌地区。
5511,主播你知道吗张柏芝跟你好像哦,0,该用户想表达的含义是：夸赞主播的外貌与明星相似，以此拉近距离或表达好感。
5515,可以xl吗,1,该用户是在询问商品是否有XL尺码可供选择。
5518,卫衣尺码怎么拍看不懂178160斤,1,该用户想表达的含义是：不清楚自己身高178厘米、体重160斤应该选择卫衣的哪个尺码。
5521,你多高啊,1,该用户可能是想询问主播的身高以作为服装尺码的参考。
5525,有黑色吗,1,该用户想询问当前展示的商品是否有黑色款式可供选择。
5528,背面,1,该用户可能是想请主播展示或介绍商品的背面细节。
5537,主播好漂亮,0,该用户可能是在通过夸赞主播的外表来拉近距离，试图获得更多互动或产品推荐的机会。
5538,黑色,1,该用户想询问主播展示的商品是否有黑色款可供选择。
5542,棉服有小号吗,1,该用户想询问直播展示的棉服是否有更小的尺码可供选择。
5547,有券发吗,1,该用户想询问直播间是否会发放优惠券以促进购买。
5548,已拍加急3号,1,该用户想表达的含义是：我已经下单购买了3号商品并选择了加急发货服务。
5549,这个外套是还有黑色款吗,1,该用户想询问外套是否有其他颜色可选，表现出对商品的潜在购买意向。
5554,皮面吗鞋头防水吗,1,该用户是在询问鞋子的材质是否为皮革以及鞋头部分是否具备防水功能。
5558,多少克,1,该用户想询问当前展示商品的重量规格。
5560,远一点,1,该用户想让主播将展示的商品拿远一点以便看清整体效果或细节。
5563,主播多高,1,该用户可能在询问主播的身高以作为服装尺码或穿搭效果的参考。
5565,你穿多大的,1,该用户是想询问主播身上展示的服装尺码以便参考购买。
5569,现在买99吗,1,该用户是在询问当前购买该商品是否享受99元的优惠价格。
5574,尺码看一下,1,该用户想询问主播展示商品的尺码信息以便判断是否适合自己购买。
5579,能不能解释一下35链接,1,该用户想询问第35号商品链接的详细信息或具体内容。
5582,上白色鞋,1,该用户希望主播展示或推荐白色的鞋子款式。
5585,试试就试试,1,该用户可能是在回应主播的推荐或促销话术，表达愿意尝试购买所展示的商品。
5586,拉开看看,1,该用户想表达的含义是：让主播展示商品内部细节或实际穿着效果。
5592,还有大尺码不,1,该用户是在询问商品是否有更大尺码可供选择。
5594,想要鞋,1,该用户希望主播展示或推荐当前直播中的鞋款，并可能有意向购买。
5595,裤子也来一波吧,1,该用户希望主播能接着推荐或上架裤子的商品链接。
5598,夹克没2xl了吗,1,该用户是在询问夹克是否有更大尺码可供购买。
5599,看一下尺寸码,1,该用户想询问商品的具体尺码信息以判断是否符合自己的需求。
5600,三百以内,1,该用户想表达的含义是：询问商品价格是否在三百元以内。
5607,女款篮球鞋有吗,1,该用户是在询问直播间是否有适合女性穿着的篮球鞋款式。
5615,运费险有吗,1,该用户是在确认商品是否支持退换货时产生的运费保障服务。
5616,主播穿的多大的,1,该用户想询问主播身上所穿衣服的具体尺码信息。
5617,透气吗,1,该用户是在询问商品的材质是否具备良好的透气性能。
5619,讲一下15号,1,该用户想询问主播详细介绍15号商品的具体信息或展示其细节。
5623,已拍,1,该用户想表达的含义是：我已经下单购买了这款商品。
5628,没有号了,1,该用户想表达的含义是：想要的尺码已经售罄了。
5630,黑色棉服试试,1,该用户希望主播试穿展示黑色款棉服的效果。
5631,有白色的吗,1,该用户想询问当前展示的商品是否有白色款可供选择。
5640,羽绒,1,该用户可能是在询问或确认当前展示的商品是否为羽绒材质或是否有羽绒款式。
5641,看看里面,1,该用户希望主播展示商品内部构造或细节。
5652,漫画脸,0,该用户可能是在询问主播展示的商品是否有类似漫画风格的图案或设计款式。
5653,里面有口袋吗,1,该用户想询问商品（可能是外套或上衣）是否设计有功能性口袋。
5662,圆领有没有,1,该用户是在询问当前展示的服装是否有圆领款式可供选择。
5669,保价吗,1,该用户是在询问商品是否提供价格保护服务，担心短期内降价造成损失。
5670,可以买2双吗,1,该用户想表达的含义是：询问主播是否允许一次性购买两双商品。
5675,没号了,1,该用户想表达的含义是：想要的商品尺码已经售罄了。
5679,今天有465码的吗,1,该用户是在询问当前直播的商品是否有适合自己尺码（465码）的库存。
5682,主播穿多大,1,该用户是在询问主播所穿服装的尺码作为自己购买的参考。
5693,有马甲没有,1,该用户是在询问直播间是否有马甲款式在售。
5696,身高177体重185斤穿什么码,1,该用户是在询问主播根据他的身高体重推荐合适的服装尺码。
5700,确实离谱,0,该用户可能是在吐槽直播间的商品价格或促销活动过于夸张不合理。
5701,绿颜色两面穿的棉服还有吗,1,该用户想表达的含义是：询问主播绿色款双面穿棉服是否还有库存可供购买。
5716,还要,1,该用户想表达的含义是：希望主播继续补货或上架更多商品。
5719,主播身上的袄多少钱,1,该用户想询问主播所穿外套的具体价格信息，表现出明确的购买意向。
5726,你穿的衣服在几号链接,1,该用户想询问主播身上所穿服装对应的商品购买链接编号。
5728,发什么快递,1,该用户想询问商品发货时使用的快递公司是哪家。
5729,平时穿39码应该拍几码,1,该用户想询问主播自己平时穿39码的鞋子，在该直播间应该选择哪个尺码购买更合适。
5731,拍好了,1,该用户想表达的含义是：我已经下单购买了商品。
5741,己拍加急,1,该用户想表达的含义是：我已经下单并选择了加急配送服务。
5745,主播把秋裤穿上去,1,该用户希望主播展示秋裤的实际穿着效果以便判断是否购买。
5748,好便宜,1,该用户想表达的含义是：这件商品的价格很实惠，让人有购买的冲动。
5753,视频里的棒球服呢链接是那个,1,该用户是在询问直播视频中展示的棒球服商品购买链接的具体位置。
5759,拉满看看,1,该用户想表达的含义是：让主播全方位展示商品细节以便决定是否购买。
5760,来点袜子,1,该用户想表达的含义是：询问主播是否可以介绍或推荐袜子产品。
5774,要主播穿的外套,1,该用户想表达对主播同款外套的购买意向，希望了解商品详情或获取购买链接。
5775,什么钱都赚,0,该用户可能是在讽刺商家定价过高或产品性价比低，认为连这种普通商品都要高价售卖，暗示对直播间的营销策略感到不满。
5782,呢男款鸭绒面包羽绒服上不上车,1,该用户是在询问男款羽绒服是否参与当前的促销活动或能否购买。
5784,绿色衣服看看,1,该用户想表达的含义是：希望主播展示一下绿色款式的衣服。
5789,可以,1,该用户可能是在简短回应主播关于某件商品是否合适的询问，表达认可或同意购买的意思。
5790,正品吗,1,该用户对商品的真伪存在疑虑，想确认产品的正品保障情况。
5792,有没有羽绒马甲,1,该用户是在询问直播间是否售卖羽绒马甲这一商品，表现出对特定款式的购买兴趣。
5793,内里是什么,1,该用户可能在询问商品内部材质或结构细节。
5794,粉转路了没劲,0,该用户对直播内容感到失望，决定不再支持主播或产品。
5795,是羽绒服吗,1,该用户可能是在确认当前展示的商品是否为羽绒服款式，表现出对羽绒服类产品的具体关注和潜在购买意向。
5796,K安排不了,0,该用户想表达的含义是：库存或尺码不足导致无法购买想要的商品。
5801,看看后面,1,该用户可能是在催促主播展示后续要介绍的商品款式或品类。
5804,几号链接,1,该用户想询问主播当前介绍的商品对应的是购物车中的哪个商品链接。
5805,里面有绒吗,1,该用户是在询问商品内层是否带有保暖绒毛材质。
5807,底子软吗,1,该用户可能是在询问鞋底材质的柔软度，想确认产品的舒适性。
5810,这个买正常码还是买大半码,1,该用户想咨询商品尺码选择建议，不确定该按常规尺码购买还是选择稍大一号的尺寸。
5813,再见,0,该用户可能因未得到有效回应或对商品失去兴趣而决定退出直播间。
5814,你穿什么码,1,该用户是在询问主播所展示服装的尺码参考，以便判断自己适合购买的尺寸。
5815,主播穿的什么吗,1,该用户想询问主播身上穿的衣服款式或品牌信息。
5817,这件加绒吗,1,该用户是在询问商品是否具备加绒的保暖设计。
5819,有没别的跑鞋,1,该用户是在询问主播是否还有更多款式的跑鞋可供选择。
5823,尺码,1,该用户可能是在询问主播所展示商品的尺码选择建议或具体尺寸信息。
5826,羽绒,1,该用户可能在询问主播展示的羽绒服相关细节，比如材质、厚度或适用季节。
5830,没发我,0,该用户可能在催促主播发放优惠券或询问为何自己没有收到活动福利。
5833,是羽绒的吗,1,该用户想询问当前展示的商品是否为羽绒材质。
5835,你身上衣服,1,该用户想询问主播身上所穿衣服的商品信息（如款式、链接或材质等）。
5836,我买的189那一件没有用到会员的券,1,该用户想表达的含义是：自己在购买189元的商品时未能成功使用会员优惠券，感到不满或困惑。
5837,主播穿的是多大的,1,该用户想询问主播身上所穿衣服的具体尺码信息。
5842,三叶草夹克上架,1,该用户是在询问主播提到的三叶草夹克是否已经可以购买。
5843,看看里面,1,该用户想表达的含义是：想进一步了解商品内部细节或材质。
5844,超过99不要,1,该用户想表达的含义是：如果价格超过99元我就不打算购买了。
5846,什么材质,1,该用户想询问主播展示的商品具体采用哪种面料或制作材料。
5855,看衣服,1,该用户想表达的含义是：想看看主播展示衣服的款式或细节。
5857,已拍,1,该用户想表达的含义是：我已经下单购买了（主播推荐的商品）。
5863,跑步鞋女,1,该用户可能在询问直播间是否有适合女性穿着的跑步鞋款式。
5866,最大能穿多少斤,1,该用户想询问主播所展示的服装最大可适配的体重范围。
5868,看一下整体,1,该用户想表达的含义是：想了解主播展示的服装或其他商品的整体效果或搭配。
5872,主播的裤子,1,该用户想询问主播所穿裤子的具体款式或购买链接。
5876,男款还是女款,1,该用户是在询问主播展示的商品是否有性别区分，想确认适合男性还是女性穿着。
5878,怎么都是男款鞋子多些,1,该用户可能在表达对直播间商品性别款式不平衡的不满，暗示希望看到更多女款鞋子的选择。
5879,主播穿的外套在哪里,1,该用户是在询问主播所穿外套的购买链接或商品信息。
5881,男生适合吗,1,该用户是在询问当前展示的商品是否适合男性使用或穿着。
5884,有长款羽绒服吗,1,该用户是在询问直播间是否售卖长款羽绒服，表现出对特定款式商品的购买兴趣和需求。
5886,没辫子好看,1,该用户想表达的含义是：觉得没有辫子的造型更好看。
5889,上点黑色的呗,1,该用户希望主播展示或推荐黑色款式的商品。
5890,上点1111爆款,1,该用户希望主播尽快推出双十一热销商品进行展示或售卖。
5893,暗蓝是什么颜色,1,该用户可能是在询问主播展示的某件商品（如外套或羽绒服）的具体颜色细节，以确认是否符合自己的审美或需求。
5896,没抢到,1,该用户想表达的含义是：对某款商品有兴趣但未能成功下单购买。
5897,有帽子吗,1,该用户是在询问直播间是否有帽子类商品在售。
5898,给力啊,1,该用户想表达的含义是：对当前直播内容或优惠活动感到兴奋和满意。
5901,有没有加绒卫裤,1,该用户是在询问直播间是否有加绒款的卫裤可供购买。
5904,卡吗咋拍,1,该用户可能是在询问直播画面是否卡顿以及如何参与购买。
5906,视频上的灰裤子怎么没有,1,该用户想表达的含义是：直播中展示的灰色裤子为何没有在商品链接中找到。
5914,主播的裤子有吗,1,该用户是在询问主播身上穿的裤子是否在售，并希望了解购买链接或详情。
5915,上个脚吧,1,该用户想表达的含义是：请主播展示一下脚上穿的鞋子或袜子。
5917,多少充棉量,1,该用户想询问商品内部填充棉的重量或厚度，以评估其保暖性和质量。
5920,模特穿的多大,1,该用户是在询问模特身上展示的服装尺码，以此作为自己选购的参考。
5924,码数看下,1,该用户想询问主播展示商品的尺码详情以便确认是否适合自己购买。
5932,你好美女,0,该用户可能是在用打招呼的方式引起主播注意，以便进一步询问商品信息或互动。
5933,可以试一下白色的吗,1,该用户希望主播展示白色款式的商品效果。
5937,已拍,1,该用户想表达的含义是：我已经下单购买了这件商品。
5938,点了,1,该用户想表达的含义是：已经点击购买了商品。
5939,这个直播间开多久了,0,该用户可能是在考虑直播间的剩余时间，以决定是否继续观看或抓紧时间下单。
5944,尺码怎么选,1,该用户想询问如何根据自身情况选择合适的商品尺码。
5948,是哪天都一样,0,该用户想表达的含义是：无论哪天购买都没有区别，对产品本身更感兴趣而非促销时间。
5952,试下50号长款,1,该用户想表达的含义是：让主播试穿展示50号长款商品的效果。  （结合前文弹幕中频繁出现的试穿请求、尺码询问和购买动作，可推断用户希望通过直观展示确认商品是否适合自己。）
5957,长款羽绒服来咯,1,该用户可能在催促主播展示或介绍长款羽绒服，表达对这款商品的关注和购买意向。
5958,晚上好,0,该用户可能在礼貌性地打招呼，同时暗示自己刚进入直播间并准备参与互动或询问商品信息。
5965,衣服偏大还是偏小,1,该用户想询问服装尺码的实际情况是否与标准尺码有偏差，以便判断自己适合的尺寸。
5968,没有女码啊,1,该用户想表达的含义是：商品缺少女性尺码的选择。
5969,怎么这么卡,0,该用户可能因直播画面卡顿影响了观看体验，感到不满或焦急，希望主播或平台能解决技术问题以保证流畅观看。
5972,正货么,1,该用户是在询问商品是否为官方正品，对产品的真伪和质量存在疑虑。
5974,这个主播真的棒,0,该用户想表达的含义是：对主播的表现感到满意并给予赞赏。
5975,里面加绒吗,1,该用户想询问商品内层是否有绒毛材质以确认保暖性能。
5976,安安有私人抖音吗,0,该用户可能是对主播个人感兴趣，想通过其他社交平台进一步关注或了解主播。
5983,主播穿上两个色看看,1,该用户希望主播试穿同一款式的两种不同颜色进行展示，以便更直观地对比效果。
5986,今天发视频的长款羽绒服是哪款链接是袖子上有黄标的那个,1,该用户想询问直播间里今天展示的那件袖口带有黄色标志的长款羽绒服的商品链接。
5988,能看看11号链接吗,1,该用户想表达的含义是：对11号链接的商品感兴趣，希望主播展示详细细节以便进一步了解。
5991,有女款黑色板鞋吗,1,该用户是在询问直播间是否有女性款式的黑色休闲鞋可供购买。
6002,有女款马夹吗,1,该用户是在询问直播间是否有女性款式的马甲商品可供购买。
6008,颜色,1,该用户想询问主播展示商品的具体颜色选项。
6013,冬天穿会冷吗,1,该用户是在询问产品的保暖性能是否适合冬季穿着。
6014,码数偏大还是,1,该用户是在询问商品的尺码是否比标准尺寸偏大，以便确认自己是否需要调整选购的尺码。
6016,来看美眉的,0,该用户主要是出于娱乐目的观看直播，对主播本人的兴趣大于对商品的购买意向。
6018,小姐姐介绍一下18号,1,该用户想询问主播详细介绍商品编号为18号的款式信息。
6019,加绒了吗,1,该用户想询问商品是否带有保暖内衬设计。
6022,看看主播穿的,1,该用户想表达的含义是：想了解主播身上穿的同款商品信息。
6025,卫衣加绒吗,1,该用户想询问卫衣是否具备保暖内衬以便在寒冷天气穿着。
6026,鞋子尺码准吗,1,该用户想确认鞋子的尺码是否标准，以便决定是否购买。
6027,男主播可以试试吗,1,该用户可能是询问男主播能否试穿或展示商品效果。
6029,体重180斤身高17米什么码,1,该用户想询问主播自己身高170cm、体重180斤应该选择什么尺码的服装。
6036,裤子多钱,1,该用户想询问当前展示的裤子的具体价格信息。
6037,已拍,1,该用户想表达的含义是：我已经下单购买了。
6039,模特什么码,1,该用户是想询问模特身上展示的衣服尺码作为自己购买的参考。
6040,身高190体重210有运动装尺码,1,该用户想表达的含义是：询问适合自己身高体重的大码运动装是否有货。
6044,有么,1,该用户想询问直播间是否有当前展示的商品或提到的款式在售。
6045,什么码,1,该用户是在询问主播身上展示的服装或当前介绍的商品适合什么尺码。
6047,你身上穿的这款有吗,1,该用户是在询问主播展示的同款商品是否在售。
6048,看看内里,1,该用户想表达的含义是：想看看商品内部的具体细节或材质。
6049,有运费险嘛,1,该用户是在询问商品是否支持退换货时免运费的服务，以降低购买风险。
6052,身高180体重180穿多大码,1,该用户是在询问适合自己身高体重（180cm/180斤）的服装尺码建议。
6054,零下几十渡能穿吗,1,该用户想询问这款衣物在极寒环境下的保暖性能是否足够。
6057,这件好看,1,该用户可能是在称赞商品款式吸引人，暗示有购买意向或希望主播进一步展示细节。
6058,主播裤子在几号,1,该用户想询问主播身上穿的裤子对应的商品链接编号或货号。
6059,女款,1,该用户可能是在询问当前展示的商品是否有女款款式。
6062,有其他颜色吗,1,该用户是在询问当前展示的商品是否有更多颜色可选。
6065,你身上穿的衣服链接,1,该用户是在询问主播所穿服装的购买链接，表明对主播同款商品有明确的购买意向。
6067,没有了,1,该用户想表达的含义是：之前提到的商品已经售罄了。
6075,男生175140斤多大码,1,该用户想询问适合身高175厘米、体重140斤的男性穿着的服装尺码。
6078,上脚效果,1,该用户想询问主播展示商品的实际穿着效果如何。
6081,需要两个的,1,该用户想表达的是“我想购买两件这个商品”。
6084,外套几号,1,该用户是在询问主播身上所穿外套的具体尺码信息。
6086,我选了四件这个迷彩羽绒刚想拍涨价了,1,该用户因看中商品准备下单时发现涨价，感到不满和遗憾。
6089,秒贝壳头,1,该用户想表达的含义是：想立刻抢购直播中展示的贝壳头款式鞋子。
6091,加绒的吗,1,该用户是在询问直播展示的衣物是否带有加绒内衬。
6092,主播什么码,1,该用户是在询问主播所穿衣服的具体尺码信息。
6093,已拍已拍,1,该用户想表达的含义是：我已经下单购买了这款商品。
6095,有没有头层牛皮的,1,该用户是在询问直播展示的商品是否采用头层牛皮材质。
6102,主播身上的包有吗,1,该用户想询问主播所背的包包是否有同款商品链接可供购买。
6105,没了,1,该用户想表达的含义是：商品已经卖完了或者没有库存了。
6107,没有三道杠,1,该用户想表达的含义是：询问主播展示的商品是否缺少某个特定款式或设计（如缺少带有“三道杠”元素的商品）。
6108,不用管给谁买多介绍衣服,1,该用户想表达的含义是：不必纠结购买用途，希望主播多展示和讲解服装细节。
6109,有35码半的吗,1,该用户想询问主播所展示的商品是否有35.5码的库存或款式可供购买。
6110,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,该用户可能是在用大笑表达对直播间氛围或主播表现的轻松调侃，而非直接传达购买意向。
6114,加急哦,1,该用户想表达的含义是：催促主播尽快处理或展示自己关心的商品信息。
6117,加急,1,该用户可能是催促主播尽快展示或上架某款商品，或是希望自己已购买的商品能优先发货。
6122,加绒吗,1,该用户是在询问商品是否带有加绒内衬。
6123,身上几码,1,该用户想询问主播身上展示的衣服尺码是多少。
6125,很薄吧,1,该用户可能是在询问主播展示的衣物材质是否过于单薄，担心保暖性或质感不足。
6127,裤子裤子鞋子鞋子,1,该用户想表达的含义是：对直播中展示的裤子和鞋子很感兴趣，希望主播重点介绍或推荐相关款式。
6128,身高180体重93公斤选多大码,1,该用户想询问适合自己身高180厘米、体重93公斤身材的服装尺码建议。
6131,已拍加急,1,该用户想表达的含义是：我已经下单购买了商品并选择了加急配送服务。
6134,是冬天穿的吗,1,该用户是在询问当前展示的商品是否适合冬季穿着，以判断是否符合自己的季节性需求。
6135,黄色看看,1,该用户想表达的含义是：想看看黄色的商品款式或实物展示。
6136,广告那件衣服了,1,该用户想询问主播刚才广告中展示的那件衣服的具体信息或购买方式。
6141,已拍,1,该用户想表达的含义是：我已经下单购买了商品。
6142,什么季节得鞋子,1,该用户想询问这款鞋子适合在哪个季节穿着。
6143,后面看看,1,该用户想表达的含义是：想继续观看后续展示的商品再做决定。
6144,拍了,1,该用户想表达的含义是：我已经下单购买了这款商品。
6146,码数,1,该用户想询问主播展示的商品的尺码信息。
6152,脸这么小眼睛这么大真的绝了,0,该用户是在称赞主播的外貌或展示商品的视觉效果，表达对主播形象或商品展示的强烈欣赏。
6155,拍了两件,1,该用户想表达的含义是：我已经下单购买了两件商品。
6160,看后面,1,该用户可能是在催促主播展示后续的商品款式或细节。
6162,衣服几号链接,1,该用户想询问当前展示的服装商品对应的购物链接编号。
6167,浪话,0,该用户可能在吐槽主播说话夸张或不着边际，表达对直播内容的不满或调侃。
6171,没有抢到,1,该用户想表达的是对未能成功购买到商品的遗憾情绪。
6173,卷到底发不发啊,1,该用户是在询问主播宣传的优惠活动“卷到底”是否会实际兑现发放。
6176,主播多高,1,该用户可能在询问主播的身高以判断服装的上身效果是否适合自己。
6177,跑棉吗,1,该用户是在询问商品（可能是衣物）是否会出现填充物结块或分布不均的问题。
6178,主播穿的啥码,1,该用户想询问主播身上所穿服装的具体尺码信息。
