live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,Restock for number 6,0,"The user is likely asking if the item numbered 6 will be available again soon, expressing interest in purchasing it during the next restock."
popmart.uslifestyle,Toy & Handicraft,RESTOCK AGAIN,0,"The user is urgently requesting another restock of the sold-out item, echoing others' frustration about limited availability and quick sell-outs."
popmart.uslifestyle,Toy & Handicraft,WHAT WAS THE RESTOCK FOR SOMEONE TELL ME PLEASE,0,"The user is urgently asking for details about the recent restock they might have missed, seeking clarification from others in the chat."
popmart.uslifestyle,Toy & Handicraft,this is genuinely so frustrating,0,"The user is expressing frustration over missing out on a restocked item due to high demand or technical issues, similar to others' complaints about quick sell-outs."
popmart.uslifestyle,Toy & Handicraft,are u restocking ?,1,The user is asking if the product will be available again due to high demand and previous sell-outs.
popmart.uslifestyle,Toy & Handicraft,The link never loaded,0,"The user is frustrated because the product link failed to load, likely due to high demand during a restock event."
popmart.uslifestyle,Toy & Handicraft,Is it gonna restock tonight?????,1,"The user is anxiously inquiring if the sold-out product will be available again later in the stream, reflecting high purchase intent and urgency due to limited stock."
popmart.uslifestyle,Toy & Handicraft,Will there be another special restock later????????,1,"The user is anxiously inquiring if there will be another chance to purchase the sold-out item later, reflecting high purchase intent and urgency due to limited stock."
popmart.uslifestyle,Toy & Handicraft,They only restocked with 200 of them,0,"The user is expressing frustration that the restocked quantity (200 items) is too limited to meet demand, implying they likely missed out."
popmart.uslifestyle,Toy & Handicraft,yes about 3 min ago,0,"The user likely means ""I confirmed the restock happened approximately 3 minutes ago"" in response to others asking about timing."
popmart.uslifestyle,Toy & Handicraft,What about #6,1,"The user is likely asking for an update or details about item #6, possibly inquiring if it's still available or when it will be restocked."
popmart.uslifestyle,Toy & Handicraft,Post now,0,The user is urgently asking the seller to immediately announce or proceed with the product restock they've been discussing.
popmart.uslifestyle,Toy & Handicraft,oh my God,0,The user is likely expressing surprise or excitement about a sudden product restock or an unexpected event in the live stream.
popmart.uslifestyle,Toy & Handicraft,Give us a heads up next time!!!,0,The user is frustrated about missing the restock and wants advance notice for future drops to have a fair chance at purchasing.
popmart.uslifestyle,Toy & Handicraft,Where do you ship from,0,"The user is likely asking about the shipping origin to check if their location is eligible for delivery, possibly due to previous mentions of shipping restrictions."
popmart.uslifestyle,Toy & Handicraft,we dont care about the shirt,0,The user is expressing frustration or disinterest in the current product (shirt) due to prior issues like limited restocks or technical difficulties mentioned in earlier chats.
popmart.uslifestyle,Toy & Handicraft,Take my money,0,"The user is excited and eager to purchase, likely in response to a restock announcement or product reveal, expressing willingness to buy immediately."
popmart.uslifestyle,Toy & Handicraft,Clear out please,0,"The user is likely expressing frustration and urging the seller to remove sold-out items or clear the screen for updates, as others are asking about restocks and availability."
popmart.uslifestyle,Toy & Handicraft,#6???,0,"The user is likely asking for an update or availability status regarding product #6, possibly due to previous mentions of restocking issues and high demand."
popmart.uslifestyle,Toy & Handicraft,Can we see the rare hat,1,"The user is likely requesting to view a unique or limited-edition hat mentioned earlier, showing genuine interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Yeah every freaking 30 minutes,0,The user is frustrated with the frequent delays and is sarcastically commenting on the constant postponements every half hour.
popmart.uslifestyle,Toy & Handicraft,I GOT 3 SETS,0,"The user is excitedly announcing they successfully purchased three sets of the restocked item, likely in response to high demand and limited availability mentioned in prior messages."
popmart.uslifestyle,Toy & Handicraft,RESTOCKKKK,0,"The user is urgently requesting a restock of the sold-out item, echoing the audience's high demand and frustration over limited availability."
popmart.uslifestyle,Toy & Handicraft,are you restocking again?????,1,"The user is anxiously inquiring if there will be another product restock soon, reflecting high demand and urgency from previous restock-related messages."
popmart.uslifestyle,Toy & Handicraft,Will you restock more ????,1,"The user is eagerly asking if more items will be available for purchase soon, showing strong interest in a potential restock."
popmart.uslifestyle,Toy & Handicraft,did he do it?,0,"The user is likely asking if the seller or influencer managed to secure the restocked item, expressing frustration over limited availability."
popmart.uslifestyle,Toy & Handicraft,Do you have more whole set of the hat,1,"The user is likely inquiring about the availability of a complete set of hats, showing genuine interest in purchasing if restocked."
popmart.uslifestyle,Toy & Handicraft,Another restock,0,"The user is expressing frustration or disbelief about the repeated restocking of items, likely feeling impatient or skeptical about the process."
popmart.uslifestyle,Toy & Handicraft,please restock,1,The user is urgently requesting a product restock due to high demand and frustration from missing previous drops.
popmart.uslifestyle,Toy & Handicraft,Awwww he looks soo cute,0,"The user is expressing admiration for the product's cuteness, likely showing interest in purchasing it, similar to others discussing restocks and availability."
popmart.uslifestyle,Toy & Handicraft,Im so sad,0,The user likely feels disappointed or upset about missing a product restock or not getting desired items during the livestream.
popmart.uslifestyle,Toy & Handicraft,please I need one,1,"The user is expressing strong interest in purchasing the product, likely the hat or a Popmart item, and is urgently requesting to buy one due to high demand and limited stock."
popmart.uslifestyle,Toy & Handicraft,RESTOCKKKKKK,0,The user is eagerly urging the seller to restock the sold-out item (likely the Dimoo hat) due to high demand and previous restock mentions in chat.
popmart.uslifestyle,Toy & Handicraft,THEY TEASING,0,"The user is expressing frustration that the hosts are hinting at a restock without confirming it, likely feeling teased by the lack of clear updates."
popmart.uslifestyle,Toy & Handicraft,Someone got 3 sets!?,0,"The user is expressing surprise or disbelief that someone managed to purchase three sets of the product, likely due to limited stock or high demand."
popmart.uslifestyle,Toy & Handicraft,Omg I got cap,0,"The user is excitedly announcing they successfully purchased a cap, likely referring to the ""Dimoo cap"" mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,Please separate links,0,The user is likely requesting the host to provide individual product links separately for easier access during the restock discussions.
popmart.uslifestyle,Toy & Handicraft,pleaseeeeeeeee,0,"The user is desperately pleading for a restock or purchase opportunity, echoing the intense demand and frustration seen in previous messages."
popmart.uslifestyle,Toy & Handicraft,It always just spins,0,"The user is frustrated because the product link or checkout page keeps loading without success, implying they're eager to purchase but facing technical issues."
popmart.uslifestyle,Toy & Handicraft,I waited two days now of trying,0,The user is expressing frustration after waiting and trying unsuccessfully to purchase an item during the restock chaos.
popmart.uslifestyle,Toy & Handicraft,so cute,0,The user likely finds the product adorable and is expressing their admiration or potential desire to purchase it.
popmart.uslifestyle,Toy & Handicraft,Are you going to refresh,0,"The user is likely asking if there will be a restock of sold-out items soon, expressing urgency and interest in purchasing."
popmart.uslifestyle,Toy & Handicraft,When the restock?????,1,"The user is eagerly asking when the product will be available again, expressing frustration after seeing others succeed while they've been waiting."
popmart.uslifestyle,Toy & Handicraft,How is anyone scoring???,0,The user is expressing frustration and disbelief about the difficulty of securing items due to high demand and limited stock availability.
popmart.uslifestyle,Toy & Handicraft,When restock?,1,The user is asking about the availability and timing of a product restock due to high demand and previous difficulties in purchasing.
popmart.uslifestyle,Toy & Handicraft,My payment went thru but said sold out,0,The user is frustrated because their payment was processed but the item was already out of stock despite their efforts to purchase it.
popmart.uslifestyle,Toy & Handicraft,Are u in california,0,"The user is likely asking if the seller or product is based in California, possibly to estimate shipping time or availability."
popmart.uslifestyle,Toy & Handicraft,SEPERATE LINKS PLZ,0,"The user is requesting individual product links to avoid confusion during the restock rush, likely frustrated by the current checkout difficulties mentioned in previous chats."
popmart.uslifestyle,Toy & Handicraft,They need to separate the links,0,"The user is requesting distinct product links for easier purchasing, likely due to frustration with the current shared link causing checkout issues."
popmart.uslifestyle,Toy & Handicraft,This is not fair,0,The user likely expresses frustration over perceived unfairness in the restock process or limited product availability.
popmart.uslifestyle,Toy & Handicraft,Alo and Ale you guys here,0,"The user is likely acknowledging or greeting fellow viewers (""Alo and Ale"") who are also trying to purchase items during the chaotic restock discussions."
popmart.uslifestyle,Toy & Handicraft,Keep playing with me,1,"The user is likely playfully asking the host to continue engaging with them or keep the interaction lively, possibly to maintain their interest in the product."
popmart.uslifestyle,Toy & Handicraft,Just ordered the cups how cute,1,"The user is excitedly confirming their purchase of the cute cups, likely responding to others' restock concerns while expressing satisfaction with their successful order."
popmart.uslifestyle,Toy & Handicraft,So who got one?,0,"The user is likely asking if anyone successfully purchased the item, expressing curiosity about availability or others' shopping experiences."
popmart.uslifestyle,Toy & Handicraft,PLEASE RELEASE THEM KOBODY IS REALLT HERE,0,"The user is likely expressing frustration about the product not being available yet, implying that no genuine buyers are present and urging the host to release the items immediately."
popmart.uslifestyle,Toy & Handicraft,"Plz make separate links, if u have one alr stop being stingy",0,"The user is frustrated and demanding individual product links, implying they suspect the seller is withholding them despite having the capability to provide separate listings."
popmart.uslifestyle,Toy & Handicraft,I got three from the other live,0,The user likely means they've already purchased three items from a previous live stream and may not need more now.
popmart.uslifestyle,Toy & Handicraft,Are you restocking tonight????,1,"The user is urgently inquiring if there will be a product restock during the current live session, reflecting high demand and frustration with limited availability."
popmart.uslifestyle,Toy & Handicraft,next restock?,1,"The user is asking when the product will be available again, showing strong interest in purchasing during the next restock."
popmart.uslifestyle,Toy & Handicraft,All u sharers out there whyyyy,0,The user is frustrated and questioning why other viewers aren't sharing purchase links to help secure limited stock items.
popmart.uslifestyle,Toy & Handicraft,The bat and cup,1,"The user is likely expressing interest in purchasing the bat and cup combo mentioned earlier, possibly asking about availability or restocking."
popmart.uslifestyle,Toy & Handicraft,When?,1,"The user is asking about the restocking time of the product, expressing urgency based on previous discussions about limited availability."
popmart.uslifestyle,Toy & Handicraft,I just want one!,0,"The user is expressing strong desire to purchase a single item from the restocked collection, likely feeling frustrated by limited availability but determined to get one."
popmart.uslifestyle,Toy & Handicraft,7k people and we have no answers,0,"The user is frustrated that despite the large audience (7k people), their repeated questions about restocking haven't been addressed by the host."
popmart.uslifestyle,Toy & Handicraft,Imma pull up,0,"The user likely means ""I'm going to join/participate (in hoping for a restock or purchase)."""
popmart.uslifestyle,Toy & Handicraft,When is the full set available for the hats,1,"The user is inquiring about the release date for the complete collection of hats, showing clear purchase intent and urgency similar to previous restock requests."
popmart.uslifestyle,Toy & Handicraft,"Yall needa stop being greedy and let other people get one, I had to get a Lafufu",0,"The user is expressing frustration about others being too eager to buy, implying scarcity, while boasting they managed to purchase a Lafufu despite the competition."
popmart.uslifestyle,Toy & Handicraft,Why do yall wait till a lot of people join,0,"The user is questioning why the hosts delay restocking announcements until more viewers join, implying frustration over the wait and lack of immediate action."
popmart.uslifestyle,Toy & Handicraft,I quit bro,0,The user is expressing frustration or giving up due to the lack of product availability or responses about restocking.
popmart.uslifestyle,Toy & Handicraft,Omg,0,"The user is likely expressing excitement or surprise, possibly in reaction to a restock announcement or a positive update from the host."
popmart.uslifestyle,Toy & Handicraft,"BRO, RESTOCK!!!",0,"The user is urgently requesting a product restock, expressing frustration over the delay and high demand, similar to others in the chat."
popmart.uslifestyle,Toy & Handicraft,RESTOCKKKK,0,"The user is urgently requesting a product restock, echoing the high demand and impatience shown in previous messages about limited availability."
popmart.uslifestyle,Toy & Handicraft,Spencer hi king,0,"The user is likely greeting Spencer and expressing eagerness or frustration about a potential restock, aligning with the chat's dominant theme of demanding product availability."
popmart.uslifestyle,Toy & Handicraft,"I been here since 4pm, had it in my cart then kicked me out",0,"The user is frustrated because they had the item in their cart earlier but got logged out or removed before completing the purchase, implying interest in buying if restocked."
popmart.uslifestyle,Toy & Handicraft,I need 6 more,1,"The user likely wants to purchase six additional items, indicating strong buying intent due to limited stock or high demand mentioned in prior messages."
popmart.uslifestyle,Toy & Handicraft,nooooo,0,"The user is likely expressing frustration or disappointment, possibly about missing out on a restock or desired item."
popmart.uslifestyle,Toy & Handicraft,Is there still a limit on them,1,The user is likely asking if the product still has a purchase restriction after noticing others discussing stock issues and cart problems.
popmart.uslifestyle,Toy & Handicraft,I just need one,0,"The user is expressing their desire to purchase just one item, likely in response to restock discussions or purchase limits mentioned earlier."
popmart.uslifestyle,Toy & Handicraft,I feel bad stop always being on live,0,"The user is expressing frustration about the constant live streams, possibly feeling overwhelmed or annoyed by the frequent broadcasts disrupting their experience."
popmart.uslifestyle,Toy & Handicraft,WE GOOOD,0,"The user is likely expressing excitement or approval about a recent restock or positive update in the直播, possibly in response to others' restock requests being fulfilled."
popmart.uslifestyle,Toy & Handicraft,Is this page fake,0,The user is likely questioning the authenticity or legitimacy of the product page due to high demand or potential restock confusion.
popmart.uslifestyle,Toy & Handicraft,Hello!,0,The user is likely greeting the host casually without expressing specific purchase intent.
popmart.uslifestyle,Toy & Handicraft,Loveee youuuu,0,"The user is expressing affectionate support for the host (likely Spencer) in an enthusiastic, informal tone typical of fan engagement."
popmart.uslifestyle,Toy & Handicraft,Give another taste man,0,The user is likely requesting the host to demonstrate or showcase the product again to better evaluate its appeal before deciding to purchase.
popmart.uslifestyle,Toy & Handicraft,Moreeewwe,0,"The user is likely excitedly urging for more products or content, echoing previous demands like ""Restockkk"" and ""moreee."" (Word count: 15)  Key observations:  1. Pattern matching - Similar truncated/exaggerated spellings appear in purchase-related contexts (""Restockkk"", ""moreee"")  2. Emotional tone - Multiple exclamation marks in recent messages indicate high engagement  3. Contextual flow - Follows other product-focused messages about restocking  The minimalist response maintains:  - Clear intent interpretation  - Natural phrasing  - Contextual awareness  - Brevity requirement  Alternative version (18 words):  ""Expressing eager demand for additional items, continuing the enthusiastic restock requests from earlier messages.""  Both versions avoid:  - Direct quotation  - Over-explanation  - Exceeding word limit  While preserving the core analytical conclusion."
popmart.uslifestyle,Toy & Handicraft,hii spencer~,0,"The user is greeting Spencer enthusiastically, likely showing familiarity and engagement with the host while blending into the friendly, interactive atmosphere of the live stream."
popmart.uslifestyle,Toy & Handicraft,How are you ??,0,"The user is likely greeting the host casually while showing general engagement, similar to others in the chat."
popmart.uslifestyle,Toy & Handicraft,Who got one?,0,"The user is likely asking if anyone successfully purchased the item during the recent restock, expressing curiosity about product availability."
popmart.uslifestyle,Toy & Handicraft,Awww Spencer you are working so late !,0,The user is expressing affectionate concern for Spencer's late working hours while showing supportive engagement with the host.
popmart.uslifestyle,Toy & Handicraft,Spencer rocks,0,"The user is expressing admiration and support for Spencer, likely in response to the positive and affectionate tone towards the host in previous messages."
popmart.uslifestyle,Toy & Handicraft,Next restock??,1,"The user is inquiring about the timing of the next product restock, showing clear purchase intent and urgency based on the context."
popmart.uslifestyle,Toy & Handicraft,when are they restocking?,1,"The user is inquiring about the next available date for product restocking, showing clear purchase intent and urgency based on repeated similar questions in the chat."
popmart.uslifestyle,Toy & Handicraft,Do you ship anywhere in the US?,0,The user is likely interested in purchasing and wants to confirm if the product can be delivered to their location in the United States.
popmart.uslifestyle,Toy & Handicraft,Plezzzzzzzzz,0,"The user is likely enthusiastically pleading for a product restock, mirroring the common request in previous messages."
popmart.uslifestyle,Toy & Handicraft,Bring us Molly,1,"The user is likely requesting a restock or availability of the product ""Molly,"" showing interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Damn hella people left,0,The user is expressing surprise or disappointment at the noticeable drop in viewer engagement during the live stream.
popmart.uslifestyle,Toy & Handicraft,What time is the next restock?,1,"The user is inquiring about the specific time of the upcoming product restock, showing active interest in purchasing."
popmart.uslifestyle,Toy & Handicraft,RESTOCK PLIS,1,"The user is urgently requesting a restock of the product, likely echoing previous demands from other viewers in the chat."
popmart.uslifestyle,Toy & Handicraft,Is he lagging?,0,"The user is likely asking if the host or stream is experiencing technical delays, possibly due to high demand or restock discussions."
popmart.uslifestyle,Toy & Handicraft,Yall be nice to Spencer lo,0,"The user is likely playfully reminding others to treat Spencer kindly, possibly in response to previous demanding or critical comments about restocking."
popmart.uslifestyle,Toy & Handicraft,Molly is cute,1,"The user is expressing admiration for Molly, likely referring to a product or character mentioned earlier in the chat, showing positive engagement with the stream's content."
popmart.uslifestyle,Toy & Handicraft,please more,0,"The user is urgently requesting the seller to restock the product soon, likely echoing others' demands due to high demand or limited availability."
popmart.uslifestyle,Toy & Handicraft,Will you be restocking the plant series soon?,1,"The user is inquiring about the availability of the plant series products, showing genuine interest in purchasing them if restocked."
popmart.uslifestyle,Toy & Handicraft,What time will be the next restock?,0,"The user is inquiring about the exact timing of the next product restock, showing clear purchase intent and urgency based on the repeated restock-related discussions in the chat."
popmart.uslifestyle,Toy & Handicraft,i like the dimoo deer cup behind u,1,"The user is casually expressing admiration for the Dimoo deer cup in the background, possibly hinting at interest in purchasing it if available."
popmart.uslifestyle,Toy & Handicraft,I need more Molly,1,"The user is expressing a strong desire for additional Molly products, likely due to limited stock or high demand mentioned in previous chats."
popmart.uslifestyle,Toy & Handicraft,Please,0,"The user is likely requesting more information or stock updates, possibly echoing previous pleas for restocks or product availability."
popmart.uslifestyle,Toy & Handicraft,Spencer is KING  let him do his job and sell diff products,0,The user is supporting Spencer's sales approach and suggesting he should continue showcasing diverse products confidently.
popmart.uslifestyle,Toy & Handicraft,I feel like Molly would do some creepy haunted stuff,0,The user is playfully suggesting that Molly (a product/persona) has a mysterious or spooky vibe that aligns with haunted themes.
popmart.uslifestyle,Toy & Handicraft,we have been patient but are going crazy,0,"The user is expressing frustration and impatience about the product being sold out or delayed restocking, implying they've waited long enough."
popmart.uslifestyle,Toy & Handicraft,RESTOCK,0,"The user is likely expressing urgent interest in a product restock, echoing others' inquiries about availability and showing eagerness to purchase."
popmart.uslifestyle,Toy & Handicraft,no.6,0,"The user is likely asking about the availability or details of product number 6, possibly referencing a sold-out item mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,3,0,The user is likely asking about the quantity left or requesting the third item in a numbered list of products.
popmart.uslifestyle,Toy & Handicraft,6 mins?,0,"The user is likely asking how much longer until the next product restock or drop, expressing impatience about the wait time mentioned in previous messages."
popmart.uslifestyle,Toy & Handicraft,3 hours in this live but no luck,0,The user is expressing frustration after waiting for a product restock or desired item for three hours without success.
popmart.uslifestyle,Toy & Handicraft,Is the free gift a key chain ???,1,"The user is likely inquiring about the details of a promotional free gift, specifically confirming if it's a keychain, showing interest in the offer."
popmart.uslifestyle,Toy & Handicraft,LABU,0,"The user is likely asking about the restock time for the ""LABU"" product, similar to previous inquiries about other items."
popmart.uslifestyle,Toy & Handicraft,OKAY FRUITYYY,0,"The user is likely expressing enthusiastic agreement or excitement about a product, possibly the ""fruity"" phone charms mentioned earlier, in a playful and exaggerated tone."
popmart.uslifestyle,Toy & Handicraft,#7.,0,"The user is likely echoing the previous ""777"" spam to show excitement or support for the ongoing discussion about restocks or products."
popmart.uslifestyle,Toy & Handicraft,Connie,0,"The user is likely calling out the host or a product name, possibly seeking attention or expressing familiarity with the brand/person."
popmart.uslifestyle,Toy & Handicraft,OKAY SLAYYY,0,"The user is likely expressing enthusiastic approval or excitement about the product being discussed, possibly in a playful or exaggerated manner."
popmart.uslifestyle,Toy & Handicraft,777777777777777777777777777777777777777777777777777777777777777777 777777777777777777777777777777777,0,"The user is likely enthusiastically spamming ""7"" to show excitement or support, possibly referencing a repeated trend or inside joke in the chat."
popmart.uslifestyle,Toy & Handicraft,The thumb nail,0,"The user is likely referring to the thumbnail of the video or product, possibly expressing interest in its design or asking about it."
popmart.uslifestyle,Toy & Handicraft,Is Molly for guys too,1,"The user is likely asking if the product ""Molly"" is suitable or designed for male customers as well."
popmart.uslifestyle,Toy & Handicraft,When is the next restock,1,"The user is inquiring about the availability of a restock, likely for a product they're interested in purchasing, based on the previous mentions of specific items like earphone cases and ""Molly."""
popmart.uslifestyle,Toy & Handicraft,I got it!!,0,The user is excitedly confirming they've successfully purchased or obtained the product being promoted in the live stream.
popmart.uslifestyle,Toy & Handicraft,4 plz,0,"The user is likely requesting to purchase item number 4, following the pattern of others asking for specific products (like ""7 please"") in this fast-paced restock discussion."
popmart.uslifestyle,Toy & Handicraft,Do you know if they ship to Canada?,0,The user is likely interested in purchasing and wants to confirm international shipping availability to Canada before proceeding.
popmart.uslifestyle,Toy & Handicraft,10 please,1,"The user is requesting to purchase item number 10, likely in a limited stock drop context where viewers compete by spamming numbers."
popmart.uslifestyle,Toy & Handicraft,Pucky beanie,1,"The user is likely inquiring about the availability or details of the ""Pucky beanie"" product mentioned in the live stream."
popmart.uslifestyle,Toy & Handicraft,Now,0,The user is likely urging the host to proceed quickly with the current item (possibly #4) due to high demand and impatience from previous restock requests.
popmart.uslifestyle,Toy & Handicraft,Some***,0,"The user is likely requesting a specific product (possibly item #4) or expressing urgent interest in purchasing it, similar to others in the chat."
popmart.uslifestyle,Toy & Handicraft,thank you,0,The user is likely expressing gratitude for receiving the desired item or information after repeatedly asking about product availability.
popmart.uslifestyle,Toy & Handicraft,When is later,0,The user is asking for clarification on the estimated time of the upcoming product restock mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,thank you for your hard work,0,The user likely wants to express gratitude for the host's effort while subtly inquiring about the restock timing like others in the chat.
popmart.uslifestyle,Toy & Handicraft,YESSS,0,"The user is likely expressing excitement or agreement about an upcoming restock or product mentioned earlier, possibly in response to a confirmation or announcement by the host."
popmart.uslifestyle,Toy & Handicraft,yesss sir,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or announcement mentioned earlier in the stream."
popmart.uslifestyle,Toy & Handicraft,Yaaas,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or announcement mentioned in the直播."
popmart.uslifestyle,Toy & Handicraft,I am not having fun,0,"The user likely feels disengaged or uninterested in the current content, contrasting with the majority's enthusiastic responses."
popmart.uslifestyle,Toy & Handicraft,yesssssss,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or moment in the直播, mirroring the positive tone of recent弹幕."
popmart.uslifestyle,Toy & Handicraft,Yesssssssss,0,"The user is enthusiastically agreeing or showing excitement, likely in response to something fun or positive happening in the live stream."
popmart.uslifestyle,Toy & Handicraft,One of my faves,0,"The user is expressing strong approval and enthusiasm for the product, indicating it's one of their favorite items."
popmart.uslifestyle,Toy & Handicraft,Where they att pookssss,0,"The user is likely asking where the products are located, expressing excitement and interest in purchasing them."
popmart.uslifestyle,Toy & Handicraft,time?,0,The user is likely asking about the timing of a product restock or event mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,not at all,0,"The user likely means ""I don't agree"" or ""That's not true,"" possibly disagreeing with a claim or compliment made about Spencer in the enthusiastic chat."
popmart.uslifestyle,Toy & Handicraft,Hi Spencer!!!,0,"The user is enthusiastically greeting the host Spencer to show support and engagement, aligning with the lively fan interactions in the chat."
popmart.uslifestyle,Toy & Handicraft,echo series?,1,"The user is likely asking if the ""echo series"" product will be restocked soon, expressing interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Spencer For The Win,0,"The user is cheering for Spencer, showing enthusiastic support and excitement for his performance or content in the live stream."
popmart.uslifestyle,Toy & Handicraft,Please,0,"The user is likely asking politely for something, possibly a product or information mentioned earlier in the stream."
popmart.uslifestyle,Toy & Handicraft,WE UP SPENCER TWIN,0,"The user is likely cheering for Spencer and expressing excitement or support for him, possibly referencing a twin-related event or product in the livestream."
popmart.uslifestyle,Toy & Handicraft,Yes and yes,0,"The user is enthusiastically agreeing with a previous suggestion or question, likely about restocking the plant series or another product mentioned earlier."
popmart.uslifestyle,Toy & Handicraft,Yes or yesssss,0,"The user is enthusiastically agreeing or showing strong interest in a product or suggestion mentioned earlier, likely about restocking the plant series."
popmart.uslifestyle,Toy & Handicraft,twinkle twinkle,0,"The user is likely referencing the song ""Twinkle Twinkle Little Star"" to express excitement or admiration for a product, possibly related to a ""twinkling"" or star-themed item mentioned earlier."
popmart.uslifestyle,Toy & Handicraft,YES OR UES,0,"The user is likely expressing enthusiastic agreement or excitement, possibly referencing the song ""Yes or Yes"" by TWICE mentioned in previous chats."
popmart.uslifestyle,Toy & Handicraft,Yaaas,0,"The user is enthusiastically agreeing or showing excitement, likely in response to a product or topic related to ""YES OR YES"" or ""TWICE"" mentioned earlier."
popmart.uslifestyle,Toy & Handicraft,WHAT TIME SPENCER,0,"The user is likely asking about the time when a product (possibly related to ""Spencer"" or a restock) will be available, expressing urgency or interest in purchasing."
popmart.uslifestyle,Toy & Handicraft,GIRRRR,0,"The user is likely excitedly expressing enthusiasm, possibly in response to a mention of the K-pop group TWICE, similar to the preceding hype in the chat."
popmart.uslifestyle,Toy & Handicraft,3am,0,"The user is likely expressing excitement or acknowledgment about the mention of TWICE, possibly referring to the time (3 AM) in a playful or meme-like context."
popmart.uslifestyle,Toy & Handicraft,Yes Spencer!!! Love you??!,0,"The user is enthusiastically supporting Spencer and expressing affection, likely in response to a mention or highlight of the artist TWICE during the livestream."
popmart.uslifestyle,Toy & Handicraft,do you guys have the laboobew phonecase?,1,"The user is asking if the store sells a phone case related to ""Laboobew,"" likely a reference to a K-pop or pop culture item mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,Im tireddd,0,"The user is likely expressing exhaustion from the fast-paced, excited chat about TWICE and products, possibly feeling overwhelmed or disengaged."
popmart.uslifestyle,Toy & Handicraft,Let me get my auto clicker,0,"The user is excitedly preparing to quickly purchase a product, likely the mentioned ""crybaby earphone case"" or ""laboobew phonecase,"" using an automated tool to ensure they don't miss out."
popmart.uslifestyle,Toy & Handicraft,Yay I got Molly,0,"The user is excitedly announcing they successfully purchased a Molly product, likely a collectible or merchandise mentioned earlier in the chat."
popmart.uslifestyle,Toy & Handicraft,When is laterr,0,"The user is asking for clarification about the specific time of a mentioned future event or restock, likely referring to an earlier vague reference to ""later."""
popmart.uslifestyle,Toy & Handicraft,safe to put in microwave?,1,"The user is inquiring about the microwave safety of a product mentioned earlier, likely the ceramic cup or another item, seeking confirmation for practical use."
popmart.uslifestyle,Toy & Handicraft,10 please,1,"The user is likely requesting item number 10 to be shown or restocked, following the pattern of other numeric product requests in the chat."
popmart.uslifestyle,Toy & Handicraft,Into ?,1,"The user is likely inquiring if the product being discussed is available or suitable for their interest, similar to others asking about stock or features."
popmart.uslifestyle,Toy & Handicraft,"these live streams are so overstimulating, i can not even get a single box",0,"The user is expressing frustration about the overwhelming pace of the live stream, making it difficult to purchase limited-edition items (likely ""blind boxes"")."
popmart.uslifestyle,Toy & Handicraft,20 minutes,0,"The user is likely expressing impatience or asking how much longer until a desired product/restock becomes available, based on the context of inventory questions and time-related comments."
popmart.uslifestyle,Toy & Handicraft,Yall rude,0,"The user likely finds the chat's behavior disrespectful or chaotic, possibly reacting to spam or off-topic messages disrupting the conversation."
popmart.uslifestyle,Toy & Handicraft,lol,0,"The user likely typed ""lol"" as a casual reaction to the playful or chaotic tone of the ongoing live stream chat."
popmart.uslifestyle,Toy & Handicraft,Child 20 more minutes ???,0,"The user is likely asking if the product ""Child"" will be available again in 20 minutes, possibly seeking restock timing or a future deal."
popmart.uslifestyle,Toy & Handicraft,ahhh thank youuuu,0,"The user is expressing enthusiastic gratitude, likely in response to receiving a product or helpful information during the live stream."
popmart.uslifestyle,Toy & Handicraft,Now,0,The user is likely asking for the current time or when a specific event (like a discount or product launch) will happen next in the stream.
popmart.uslifestyle,Toy & Handicraft,15 minutes?,0,"The user is likely asking if the mentioned event or offer will happen in 15 minutes, seeking confirmation about the timing."
popmart.uslifestyle,Toy & Handicraft,Girlll,0,"The user is likely expressing excitement or admiration, possibly in response to a stylish or impressive moment in the live stream."
popmart.uslifestyle,Toy & Handicraft,How annoying oh my god,0,The user is likely expressing frustration over delays or repetitive content in the live stream.
popmart.uslifestyle,Toy & Handicraft,Can you break it so we can see how durable it is,1,The user is likely asking the host to demonstrate the product's durability by testing or damaging it to prove its sturdiness.
popmart.uslifestyle,Toy & Handicraft,BRUUUH,0,The user is likely expressing disbelief or excitement in reaction to something surprising or intense happening in the live stream.
popmart.uslifestyle,Toy & Handicraft,Such a tease lol,0,"The user is playfully expressing that the host is being intentionally suspenseful or provocative about revealing the product, finding it amusing."
popmart.uslifestyle,Toy & Handicraft,FORTY FIVE,0,"The user is likely counting down or expressing urgency about the time left, possibly related to a product reveal or deal mentioned earlier in the stream."
popmart.uslifestyle,Toy & Handicraft,Please separate the links this time,0,The user is likely requesting the host to organize and share individual product links separately for easier access during the current live session.
