live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,lucky cat is cute,0,"The user in this context may be expressing their admiration for the lucky cat, indicating an interest in purchasing or owning one for themselves."
popmart.uslifestyle,Toy & Handicraft,For a queen !!!!,0,"The user is expressing their admiration and appreciation for a product or item, possibly indicating a strong desire to purchase it."
popmart.uslifestyle,Toy & Handicraft,theyre the cutest!!!,0,The user is expressing their admiration and affection towards the products or items being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,i miss it,0,The user is expressing a feeling of longing or regret towards something they missed out on during the live stream.
popmart.uslifestyle,Toy & Handicraft,Got the queen !,0,The user is expressing excitement or satisfaction about acquiring a desired item during the live stream.
popmart.uslifestyle,Toy & Handicraft,Soooo cute!!,0,The user is expressing admiration or affection towards something mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,uhhhhhh,0,"The user might be expressing a sense of hesitation, uncertainty, or contemplation regarding the products or offers being presented in the live stream."
popmart.uslifestyle,Toy & Handicraft,I want the secret so bad,0,The user is expressing a strong desire to know a secret.
popmart.uslifestyle,Toy & Handicraft,Shipping from where?,0,The user is likely expressing interest in the origin of the products being discussed or purchased during the live stream.
popmart.uslifestyle,Toy & Handicraft,STOP I WANT ALL OF THESE UGHH,0,The user is expressing a strong desire to purchase all the items being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,misseditttt,0,The user may be expressing regret or disappointment for missing out on something desirable or important during the livestream.
popmart.uslifestyle,Toy & Handicraft,No more restock,1,The user is expressing disappointment that the product will not be restocked.
popmart.uslifestyle,Toy & Handicraft,no more restocks for tonight,0,The user is expressing disappointment that there will be no more items restocked for the night.
popmart.uslifestyle,Toy & Handicraft,I need the pink one!!!,1,The user is expressing a strong desire to purchase the pink item.
popmart.uslifestyle,Toy & Handicraft,sold out,0,The user is expressing disappointment that the product they wanted is no longer available for purchase.
popmart.uslifestyle,Toy & Handicraft,10..,0,The user might be expressing their eagerness to purchase the product or indicating a strong interest in buying.
popmart.uslifestyle,Toy & Handicraft,I got red and blue. Who wants to trade?,0,The user is expressing a desire to exchange or trade their red and blue items with others who may be interested in them.
popmart.uslifestyle,Toy & Handicraft,no more restock really?,0,The user is expressing disappointment and disbelief at the fact that the item will not be restocked.
popmart.uslifestyle,Toy & Handicraft,Restock done,0,The user is expressing excitement and satisfaction at the announcement of the restock being completed.
popmart.uslifestyle,Toy & Handicraft,damnnnnn,0,The user is expressing frustration or disappointment about missing out on a desired item or opportunity.
popmart.uslifestyle,Toy & Handicraft,Any Mickey family tonight?(:,1,The user is expressing interest in purchasing products related to the Mickey Mouse family tonight.
popmart.uslifestyle,Toy & Handicraft,I can hear you !,0,The user might be expressing frustration or disappointment for missing out on a restock or opportunity.
popmart.uslifestyle,Toy & Handicraft,you sound high pitched,0,The user is implying that the pitch of the speaker's voice is high or squeaky.
popmart.uslifestyle,Toy & Handicraft,yay,0,The user is expressing excitement or joy.
popmart.uslifestyle,Toy & Handicraft,Can hear you perfectly,0,"The user is indicating that they can hear the live stream perfectly, expressing satisfaction with the audio quality."
popmart.uslifestyle,Toy & Handicraft,Spencer,0,"The user is likely expressing gratitude or acknowledgment towards Spencer, the host of the livestream."
popmart.uslifestyle,Toy & Handicraft,If any one is looking for V1 the other popmart live is doing one.,0,"The user is likely expressing interest in acquiring a product called ""V1"" and informing others that another live stream on the platform is featuring it."
popmart.uslifestyle,Toy & Handicraft,where do you guys ship from?,0,The user is likely interested in knowing the origin of the shipment for the products being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,You sound cute as always mamas,0,The user is complimenting the host's voice in a familiar and endearing manner.
popmart.uslifestyle,Toy & Handicraft,Your perfect spencer,0,"The user is expressing admiration or approval towards Spencer, possibly indicating that they find him perfect or ideal in some way."
popmart.uslifestyle,Toy & Handicraft,Stop sharing,0,The user may be expressing disinterest in the content being shared during the live stream.
popmart.uslifestyle,Toy & Handicraft,"Yes, you are good",0,The user is expressing approval and admiration towards the host.
popmart.uslifestyle,Toy & Handicraft,noo u sound good spencer,0,The user is complimenting Spencer for sounding good.
popmart.uslifestyle,Toy & Handicraft,All good Spencer!,0,The user is expressing satisfaction and approval towards Spencer's performance or the overall experience.
popmart.uslifestyle,Toy & Handicraft,Yes,0,The user is expressing agreement or confirmation towards something mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,Good good!,0,The user is likely expressing approval or satisfaction with the content or performance in the live stream.
popmart.uslifestyle,Toy & Handicraft,You good,0,The user is likely trying to compliment the host or express approval in a casual manner.
popmart.uslifestyle,Toy & Handicraft,I hear you,0,"The user is likely expressing reassurance or agreement with the speaker, indicating that they are able to hear them clearly."
popmart.uslifestyle,Toy & Handicraft,More Molly cups in 12 mins!!!!,0,The user is expressing interest in buying more Molly cups within the next 12 minutes.
popmart.uslifestyle,Toy & Handicraft,the lucky cat so cute!,0,The user is expressing their admiration for the lucky cat's cuteness in the live stream.
popmart.uslifestyle,Toy & Handicraft,Keke method worked,0,"The user is expressing approval and agreement with the Keke method, indicating that they believe it is effective or successful."
popmart.uslifestyle,Toy & Handicraft,King Spencer,0,The user is likely expressing an admiration or positive sentiment towards King Spencer in the context of the livestream.
popmart.uslifestyle,Toy & Handicraft,"Yes, there is some lag",0,The user may be expressing frustration or disappointment with the current situation of lagging in the live stream.
popmart.uslifestyle,Toy & Handicraft,ahhh,0,The user might be expressing surprise or excitement in response to something that has happened during the live stream.
popmart.uslifestyle,Toy & Handicraft,CUTEEEE,0,The user is expressing admiration or fondness towards something cute in the livestream.
popmart.uslifestyle,Toy & Handicraft,Sooo cute,0,The user is expressing their admiration or affection towards something or someone based on the previous context of the live stream chat.
popmart.uslifestyle,Toy & Handicraft,Yeasssssss role play kitty LOL,0,"The user is expressing interest in participating in a role-playing game involving cute kitty characters, possibly indicating a playful and fun-loving personality."
popmart.uslifestyle,Toy & Handicraft,Restock in 30,0,The user is expressing interest in a product being restocked in 30 minutes.
popmart.uslifestyle,Toy & Handicraft,Yay!,0,The user is expressing excitement or approval towards something in the live stream.
popmart.uslifestyle,Toy & Handicraft,Swoosh,0,The user is likely expressing excitement or approval towards a product or item being shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,30 mins,0,The user is likely indicating that a restock will happen in 30 minutes.
popmart.uslifestyle,Toy & Handicraft,Something u want lol,0,"The user is expressing their interest in a product or item mentioned in the live stream, indicating a potential desire to make a purchase."
popmart.uslifestyle,Toy & Handicraft,In 2 hours,0,The user may be expressing anticipation or excitement for something to happen within 2 hours.
popmart.uslifestyle,Toy & Handicraft,Melissa would love that,0,The user is expressing that Melissa would have a great interest in the product or content being discussed.
popmart.uslifestyle,Toy & Handicraft,I love Spencer hahahah,0,The user is likely expressing their admiration or strong liking towards Spencer in a playful manner.
popmart.uslifestyle,Toy & Handicraft,best host,0,The user is likely expressing admiration for the host's performance or skills during the live stream.
popmart.uslifestyle,Toy & Handicraft,UGHHHHHHH,0,The user might be expressing frustration or disappointment with something that has happened during the livestream.
popmart.uslifestyle,Toy & Handicraft,No 30 mins they keep saying that,0,The user seems frustrated that the hosts keep mentioning a certain topic repeatedly for the past 30 minutes.
popmart.uslifestyle,Toy & Handicraft,Stop telling everyone the views finna go up to like 9k,0,The user seems to be commenting on the increase in views to around 9k and is somewhat skeptical or possibly annoyed about the constant updates on viewership numbers.
popmart.uslifestyle,Toy & Handicraft,Bruh so no more restocks???,1,The user is expressing disappointment and confusion regarding the lack of restocks during the live stream.
popmart.uslifestyle,Toy & Handicraft,Swooooshhhh,0,The user might be expressing excitement or approval towards something that just happened in the live stream.
popmart.uslifestyle,Toy & Handicraft,Sheeesh,0,"The user is expressing excitement or approval, possibly in response to something impressive or satisfying."
popmart.uslifestyle,Toy & Handicraft,NOOOOO,0,The user might be expressing disappointment or frustration with a situation or decision in the live stream.
popmart.uslifestyle,Toy & Handicraft,We need it all maneee,0,The user is expressing a strong desire or excitement to purchase a variety of items.
popmart.uslifestyle,Toy & Handicraft,They best seller in popmart live  I wanna buy everyone lmao,1,The user is expressing a strong desire to purchase the best-selling items featured in the popmart live stream.
popmart.uslifestyle,Toy & Handicraft,So cute,0,The user is likely expressing an interest or admiration towards something being mentioned or shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,Why u gotta tell everyone,0,The user is likely expressing a sense of frustration or annoyance towards someone for disclosing information to others.
popmart.uslifestyle,Toy & Handicraft,Yeess the cups,0,The user is expressing interest in purchasing the cups mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,Lmao you matched them to the cups. Aw,0,"The user is expressing their amusement at how the cups were matched, indicating a positive reaction to the coordination or design."
popmart.uslifestyle,Toy & Handicraft,the colors match so well!!,0,The user is expressing their admiration for the matching colors in the livestream.
popmart.uslifestyle,Toy & Handicraft,so pretty,0,The user is showing admiration or appreciation for something visually appealing.
popmart.uslifestyle,Toy & Handicraft,split the links for us this time please,0,The user is asking for the links to be shared in a separated manner this time.
popmart.uslifestyle,Toy & Handicraft,dont share the live,0,The user is expressing a desire to keep the live stream to themselves and not share it with others.
popmart.uslifestyle,Toy & Handicraft,Gosh dang those share buttons crush my soul,0,"The user is expressing frustration over the overwhelming notifications from the share buttons on the live stream, which is affecting their enjoyment of the content."
popmart.uslifestyle,Toy & Handicraft,Le sserafim,0,The user is expressing interest or excitement towards the product or brand mentioned in the direct-to-consumer live stream.
popmart.uslifestyle,Toy & Handicraft,STOP SHARINGGG,0,The user is expressing a desire for the host to stop sharing information or links in the live stream.
popmart.uslifestyle,Toy & Handicraft,Why do people share,0,The user is likely expressing curiosity or confusion about why people choose to share things.
popmart.uslifestyle,Toy & Handicraft,Yall sharing are so annoying,0,"The user is expressing frustration with the frequent sharing of links or posts during the live stream, suggesting that it's distracting and annoying to them."
popmart.uslifestyle,Toy & Handicraft,Anti fragile,0,The user may be expressing a desire for resilience and the ability to thrive in challenging situations.
popmart.uslifestyle,Toy & Handicraft,Please,0,The user may be expressing a level of interest or intrigue towards the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,Hehe I love Le sserafim,0,The user is expressing their love for Le Sserafim products.
popmart.uslifestyle,Toy & Handicraft,I never have luck  been 3 days and still nothing !!,0,The user is expressing frustration over their lack of luck in the past three days and not receiving what they were expecting.
popmart.uslifestyle,Toy & Handicraft,Wait those cups are actually hella cute,1,The user is expressing that they find the cups to be very attractive.
popmart.uslifestyle,Toy & Handicraft,Anti ti ti ti ti fragile fragile,0,"The user is expressing a sense of vulnerability and fragility, possibly seeking reassurance or understanding."
popmart.uslifestyle,Toy & Handicraft,STOP SHARINGGGG,0,The user is indicating a desire for the host to stop sharing information or links during the live stream.
popmart.uslifestyle,Toy & Handicraft,Sharing live right now,0,The user wants to indicate their desire to participate in the live broadcast and share information with others.
popmart.uslifestyle,Toy & Handicraft,"Do you do the shares on purpose , look at the viewers sky rocket",0,The user is expressing frustration and disbelief at the intentional manipulation of shares causing a sudden increase in viewers.
popmart.uslifestyle,Toy & Handicraft,Show us,0,The user is expressing a desire to see a specific item or product being showcased or demonstrated.
popmart.uslifestyle,Toy & Handicraft,LUCK I SO CUTE,0,"The user is expressing their admiration for something cute, most likely referring to the products being displayed in the live broadcast."
popmart.uslifestyle,Toy & Handicraft,please spencer i need your good luck,0,The user is expressing a desire for good luck from Spencer.
popmart.uslifestyle,Toy & Handicraft,everyone ask for split links,0,The user is expressing a desire for the links to be separated for easier access and sharing among viewers.
popmart.uslifestyle,Toy & Handicraft,Wait how do I buy it,1,The user is expressing interest in purchasing the item and is seeking guidance on how to make the purchase.
popmart.uslifestyle,Toy & Handicraft,sold out before its sold out,0,"The user is expressing excitement and urgency, implying that the product is in high demand and selling quickly."
popmart.uslifestyle,Toy & Handicraft,Stop sharing plz,0,The user might be suggesting to stop sharing the information because they feel that too many people sharing the live stream may have led to the product being sold out quickly.
popmart.uslifestyle,Toy & Handicraft,guys cups are cuteee,0,The user is expressing interest in purchasing cute cups.
popmart.uslifestyle,Toy & Handicraft,Are those glass ??,0,The user is expressing curiosity and interest in whether the items being shown are made of glass.
popmart.uslifestyle,Toy & Handicraft,I just want one set,0,The user expresses a strong desire to purchase a specific product or item in the live stream.
popmart.uslifestyle,Toy & Handicraft,Comeback tomorrow restock at 1,0,The user is expressing their desire to come back and purchase the item when it is restocked at 1 o'clock tomorrow.
popmart.uslifestyle,Toy & Handicraft,Restock is tomorrow,0,The user is expressing interest in the restock event happening tomorrow.
popmart.uslifestyle,Toy & Handicraft,STOP COMMENTING,0,The user is likely frustrated or annoyed with the constant comments and wants others to stop commenting.
popmart.uslifestyle,Toy & Handicraft,Or the plastic cups ??,1,"The user seems to be inquiring about the availability or details of the plastic cups, suggesting a potential interest in purchasing them."
popmart.uslifestyle,Toy & Handicraft,Do you have secret ?,0,The user might be expressing curiosity or intrigue about a potential secret related to the products being showcased in the livestream.
popmart.uslifestyle,Toy & Handicraft,Any wings of fortune anytime soon??,1,"The user is expressing interest in knowing if there will be any opportunities to purchase the ""wings of fortune"" product in the near future."
popmart.uslifestyle,Toy & Handicraft,They put 1 to keep you there,0,The user may be expressing frustration towards the tactics used by the sellers to create scarcity and urgency in order to keep them engaged in the live stream.
popmart.uslifestyle,Toy & Handicraft,where bubble pucky,1,"The target user is likely expressing frustration or disappointment at not being able to purchase the product they were interested in, as it seems to be sold out or unavailable based on the previous barrage of comments."
popmart.uslifestyle,Toy & Handicraft,It is not limited Yall definitely have more,0,The user is expressing frustration that the item is not limited and that there are definitely more available.
popmart.uslifestyle,Toy & Handicraft,I just want one of each,0,The user is expressing a desire to purchase one of each item available in the livestream.
popmart.uslifestyle,Toy & Handicraft,Everyone stop hating ew leave Spencer alone,0,"The user seems to be frustrated by the negative comments and criticism towards Spencer, and is urging everyone to stop hating on him and leave him alone."
popmart.uslifestyle,Toy & Handicraft,Been here the entire time nothing,0,"The user may be feeling frustrated or annoyed by the situation in the live stream, possibly indicating a sense of disappointment or dissatisfaction."
popmart.uslifestyle,Toy & Handicraft,New Host Please,0,The user is likely expressing a desire for a new host to take over the presentation.
popmart.uslifestyle,Toy & Handicraft,Oh no vannee,0,The user is expressing frustration or disappointment with the situation or products being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,One person prob got it,0,The user is expressing skepticism or disbelief that only one person likely received the item being discussed.
popmart.uslifestyle,Toy & Handicraft,ONE MOREE,0,The user is expressing their desire for an additional item or product.
popmart.uslifestyle,Toy & Handicraft,spencer i feel manipulated and lied to,0,The user is expressing feeling deceived and manipulated by someone named Spencer.
popmart.uslifestyle,Toy & Handicraft,Thank you for everything,0,The user may be expressing gratitude or appreciation for something specific that happened during the live stream.
popmart.uslifestyle,Toy & Handicraft,PUCKY,1,"The user may be expressing frustration or disappointment regarding a certain product or service related to ""PUCKY"" in the livestream chat."
popmart.uslifestyle,Toy & Handicraft,Thank you Spencer!,0,The user is expressing gratitude towards Spencer for something specific.
popmart.uslifestyle,Toy & Handicraft,No more?,0,The user is expressing a desire for more products or items to be restocked.
popmart.uslifestyle,Toy & Handicraft,skullpandaa,1,"The user is expressing interest in the brand or product called ""skullpandaa""."
popmart.uslifestyle,Toy & Handicraft,Plucky?,0,The user might be expressing curiosity or interest in something bold or daring.
popmart.uslifestyle,Toy & Handicraft,PINO!,1,The user is likely expressing excitement or enthusiasm about a specific product or character related to the stream.
popmart.uslifestyle,Toy & Handicraft,mickey family,1,The user may be expressing an interest in Mickey Mouse and the related characters from the Mickey family.
popmart.uslifestyle,Toy & Handicraft,PUCKY The Feast Series-Pendant,0,"The user is expressing interest in the ""PUCKY The Feast Series-Pendant""."
popmart.uslifestyle,Toy & Handicraft,Crybaby cryint for love,0,The user may be expressing a desire for emotional connection or seeking attention by sharing their feelings of vulnerability and longing for love.
popmart.uslifestyle,Toy & Handicraft,pucky bubble?,1,"The user is likely expressing interest in the product called ""PUCKY BUBBLE"" mentioned in the previous barrage of messages during the live stream."
popmart.uslifestyle,Toy & Handicraft,the cat one,1,The user is showing interest in the cat-themed product.
popmart.uslifestyle,Toy & Handicraft,Skullpanda,1,"The user is likely expressing interest in a product or brand named ""Skullpanda"" based on the context of the previous messages in the live chat."
popmart.uslifestyle,Toy & Handicraft,any nommi or skullpanda?,1,The user is asking whether there are any products from the brands Nommi or Skullpanda available for purchase during the live stream.
popmart.uslifestyle,Toy & Handicraft,They definitely restocked less than 1000,0,The user is implying that the product they are interested in has been restocked in a limited quantity of less than 1000 units.
popmart.uslifestyle,Toy & Handicraft,TED 2 PLUSH PENDANTS,0,The user is likely interested in purchasing teddy bear plush pendants based on their previous comments and reactions to various products mentioned during the live stream.
popmart.uslifestyle,Toy & Handicraft,only mickey family. nothing else lmao,0,The user is expressing a preference for products related to the Mickey Mouse family and indicating that they are not interested in anything else at the moment.
popmart.uslifestyle,Toy & Handicraft,One piece please,0,"The user is indicating their interest in purchasing a specific item, most likely a piece of merchandise from the live stream."
popmart.uslifestyle,Toy & Handicraft,the dimoo cup in the back?,1,The user is inquiring about the availability of the Dimoo cup in the background.
popmart.uslifestyle,Toy & Handicraft,Cry baby love,0,"The user seems to be expressing a desire for a specific product or theme related to ""Cry baby love."""
popmart.uslifestyle,Toy & Handicraft,charger?,1,The user is likely inquiring about the availability of a charger accessory related to the products being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,pucky bunble,0,The user is expressing interest in purchasing a Pucky Bunble product.
popmart.uslifestyle,Toy & Handicraft,pajama party phone chain,1,The user is expressing interest in participating in a fun and casual virtual party where they can share and buy pajamas with others through a phone chain.
popmart.uslifestyle,Toy & Handicraft,Hlr0n0 piIIOW,0,The user is likely expressing interest in purchasing a Hlr0n0 pillow.
popmart.uslifestyle,Toy & Handicraft,PUCKY BUBBLE UP,1,The user is expressing interest in purchasing Pucky Bubble Up products.
popmart.uslifestyle,Toy & Handicraft,spencer please,0,"The user is likely expressing a request for a specific product or item related to the brand or character named ""Spencer""."
popmart.uslifestyle,Toy & Handicraft,HOW TO TRAIN YOUR DRAGON,0,The user might be expressing an interest in learning how to train their dragon.
popmart.uslifestyle,Toy & Handicraft,twinkle twinkle,0,"The user is likely expressing interest in a shiny or glittering item, such as jewelry or accessories."
popmart.uslifestyle,Toy & Handicraft,Bubble pucky,1,"The user is likely showing interest in purchasing or expressing curiosity about a product or item related to ""Bubble pucky""."
popmart.uslifestyle,Toy & Handicraft,You are making us hopeless,0,"The user feels disappointed or frustrated with the products or situation being presented in the live stream, leading to a sense of hopelessness."
popmart.uslifestyle,Toy & Handicraft,We just waited the 30 minutes for nothing,0,The user is frustrated and disappointed because they waited for 30 minutes and didn't receive what they were waiting for.
popmart.uslifestyle,Toy & Handicraft,Notice all bots left,0,The user is indicating that all automated responses have left the conversation.
popmart.uslifestyle,Toy & Handicraft,echo backpack,1,The user is expressing interest in purchasing an Echo backpack.
popmart.uslifestyle,Toy & Handicraft,Hi Spencer !!!!,0,The user is expressing excitement and familiarity towards Spencer.
popmart.uslifestyle,Toy & Handicraft,Any cry baby singles?,0,The user is likely expressing interest in purchasing items related to cry baby or sentimental singles products.
popmart.uslifestyle,Toy & Handicraft,Dimoo,0,The user is likely expressing interest in Dimoo products based on the context of previous messages mentioning specific items and asking about restocks.
popmart.uslifestyle,Toy & Handicraft,Skullpandaaaaaaaa,1,"The user is likely expressing interest in purchasing a product related to ""Skullpandaaaa."""
popmart.uslifestyle,Toy & Handicraft,Popbean phone charms in singles,1,The user is expressing interest in purchasing individual Popbean phone charms.
popmart.uslifestyle,Toy & Handicraft,Smull panda,1,The user is expressing interest in small panda-themed products.
popmart.uslifestyle,Toy & Handicraft,forealz,0,The user is likely expressing genuine interest or excitement about a product being discussed.
popmart.uslifestyle,Toy & Handicraft,Skill panda,1,"The user is likely expressing interest in purchasing or discussing products related to a brand or item called ""Skill panda""."
popmart.uslifestyle,Toy & Handicraft,Picky bubble,0,"The user is expressing interest in a specific product or item called ""Picky bubble""."
popmart.uslifestyle,Toy & Handicraft,Any cry baby singles?,0,The user may be inquiring if there are any single people who are feeling emotional or lonely.
popmart.uslifestyle,Toy & Handicraft,century city manajer called Police and canceled the sell but they selled on line.,0,"The user is indicating that the Century City manager called the police to cancel the sale, but the products were still sold online."
popmart.uslifestyle,Toy & Handicraft,WHERES THE TED !!,1,"The user is expressing interest in finding a specific item or person named ""TED"" during the live stream."
popmart.uslifestyle,Toy & Handicraft,Hi spencer i missed you,0,The user is expressing a sense of nostalgia and excitement for reconnecting with Spencer.
popmart.uslifestyle,Toy & Handicraft,La bew bew,0,The user is expressing interest in a product or item featured in the live stream.
popmart.uslifestyle,Toy & Handicraft,Do you have nommi?,1,"The user is inquiring about the availability of a product called ""nommi."""
popmart.uslifestyle,Toy & Handicraft,Any teletubes plushies???,1,The user is asking if there are any Teletubes plushies available for purchase during the live stream.
popmart.uslifestyle,Toy & Handicraft,do u have the red one?,1,"The user is likely inquiring about the availability of a red item, indicating a potential interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,do you have the secret version of the skull panda?,1,The user is inquiring about the availability of a specific version of the skull panda product.
popmart.uslifestyle,Toy & Handicraft,did they restock them?,1,The user is asking if the product they are interested in has been restocked.
popmart.uslifestyle,Toy & Handicraft,I love the tree,0,"The user is expressing their admiration or fondness for a specific product or item, possibly related to nature or the environment."
popmart.uslifestyle,Toy & Handicraft,They put 1 lol,0,The user is indicating their interest in the product by mentioning that they have added one to their cart.
popmart.uslifestyle,Toy & Handicraft,XMAS TREE IS CUTE,0,The user is expressing an interest in purchasing or finding the Xmas tree product.
popmart.uslifestyle,Toy & Handicraft,So cute,0,The user is expressing admiration or affection towards something mentioned in the live stream and showing interest in potentially purchasing it.
popmart.uslifestyle,Toy & Handicraft,Make it cross eye,0,The user might be expressing interest in purchasing an item that has a unique or eye-catching design.
popmart.uslifestyle,Toy & Handicraft,I dont have patience anymore I choose Violence,0,The user might be feeling frustrated or impatient and is expressing a desire for a more aggressive or assertive approach.
popmart.uslifestyle,Toy & Handicraft,Are you going to be clearing pending payments?,0,The user is inquiring about the status of their pending payments.
popmart.uslifestyle,Toy & Handicraft,no more restock,0,The user is expressing their disappointment that the product will not be restocked.
popmart.uslifestyle,Toy & Handicraft,its insane how no ones in here anymore,0,The user is expressing frustration and disappointment at the lack of viewers in the live stream.
popmart.uslifestyle,Toy & Handicraft,crybaby flower?,1,"The user is likely expressing curiosity or confusion about the product ""crybaby flower"" being discussed in the live stream."
popmart.uslifestyle,Toy & Handicraft,So cute,0,The user might be indicating an appreciation for a particular item or aspect of the live stream.
popmart.uslifestyle,Toy & Handicraft,no more today,0,"The user is expressing a sense of disappointment or frustration at the current situation, indicating that they do not want to make any more purchases today."
popmart.uslifestyle,Toy & Handicraft,skull panda,0,The user is expressing their interest in purchasing a skull panda product.
popmart.uslifestyle,Toy & Handicraft,Crybaby powerpuff girl please,1,"The user is expressing interest in a character or item related to the ""Crybaby powerpuff girl""."
popmart.uslifestyle,Toy & Handicraft,cutie handsome,0,The target user is likely expressing their admiration for someone's appearance or style.
popmart.uslifestyle,Toy & Handicraft,I can rest easy I finally got three!,0,The user is expressing satisfaction and relief that they were able to finally obtain three of something.
popmart.uslifestyle,Toy & Handicraft,Six,0,"The user may be expressing interest or curiosity in the product or item mentioned as ""Six"" based on the context of previous messages discussing various products and potential purchases."
popmart.uslifestyle,Toy & Handicraft,any restock ?,1,The user is inquiring about the availability of a certain product being restocked.
popmart.uslifestyle,Toy & Handicraft,spencer,0,"The user is expressing interest in the product called ""spencer."""
popmart.uslifestyle,Toy & Handicraft,lolll,0,The user is expressing interest or excitement about something related to the product being shown in the live stream.
popmart.uslifestyle,Toy & Handicraft,you're so funny,0,The user is likely expressing amusement or finding humor in the content of the livestream.
popmart.uslifestyle,Toy & Handicraft,Bro lmfaoooo,0,The user is most likely expressing amusement or laughter in response to something that was said or shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,Okaaaay beyonce,0,The user is expressing excitement or approval towards Beyonce.
popmart.uslifestyle,Toy & Handicraft,Lmaooooooo how u even know that song,0,The user is expressing curiosity about how someone could recognize a particular song.
popmart.uslifestyle,Toy & Handicraft,Serrrveeee,0,The user is likely expressing excitement and enthusiasm towards the service provided during the live stream.
popmart.uslifestyle,Toy & Handicraft,Slayyyy,0,"The user is likely expressing admiration, enthusiasm, or approval towards something or someone in the live stream."
popmart.uslifestyle,Toy & Handicraft,I love the shoesss,1,The user is expressing their admiration for a particular pair of shoes.
popmart.uslifestyle,Toy & Handicraft,your shoes are prettyyyyty,0,The user is expressing admiration for the shoes being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,cuteee!!,0,The user is expressing admiration for something visually appealing or attractive.
popmart.uslifestyle,Toy & Handicraft,So fashion,0,The user is expressing admiration for the fashion sense displayed in the live stream.
popmart.uslifestyle,Toy & Handicraft,Cute shoes!,0,The user is expressing admiration for the shoes being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,Crybaby headphone case ?,1,The user is expressing an interest in purchasing a Crybaby headphone case.
popmart.uslifestyle,Toy & Handicraft,Yesss Spencer work it !,0,The user is expressing admiration and approval for Spencer's performance or appearance during the live stream.
popmart.uslifestyle,Toy & Handicraft,SPENCER SINGLE PHONE CHARM SKULL PANDa,1,The user is expressing an interest in purchasing a stylish phone charm featuring a skull panda design.
popmart.uslifestyle,Toy & Handicraft,For the punk girlies,0,The user is showing interest in punk style products for girls.
popmart.uslifestyle,Toy & Handicraft,LOLLLL,0,The user might be expressing amusement or humor in response to something they found funny or entertaining in the live stream.
popmart.uslifestyle,Toy & Handicraft,Yassss,0,This user is likely expressing excitement or agreement with the content of the live stream.
popmart.uslifestyle,Toy & Handicraft,They aint gon bully,0,The user seems to be concerned about being bullied and is seeking reassurance or advice in the context of the products being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,PERIOD SPENCER,0,The user may be expressing approval or admiration towards the individual named Spencer during the live stream.
popmart.uslifestyle,Toy & Handicraft,Cool kid bag okayyy,1,"The user is showing enthusiasm or approval for the bag, indicating a positive interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,Do you have checks,0,The user is likely inquiring whether the product has security checks or verification processes in place.
popmart.uslifestyle,Toy & Handicraft,SLAYYYYY,0,The user is expressing excitement or approval in a strong and emphatic manner.
popmart.uslifestyle,Toy & Handicraft,Spencer what about my pillow where the link didnt work,0,"The user is expressing frustration that the link for purchasing a specific item, in this case, a pillow, provided by Spencer during the live stream did not work."
popmart.uslifestyle,Toy & Handicraft,Your outfit slaysssss,0,The user is expressing admiration for the outfit being showcased in the livestream.
popmart.uslifestyle,Toy & Handicraft,have you done8??,0,The user may be inquiring about completing a certain task or activity.
popmart.uslifestyle,Toy & Handicraft,link 8?,1,The user is likely asking for the link to item number 8 in the live stream.
popmart.uslifestyle,Toy & Handicraft,spencer is slaying,0,The user is expressing admiration or approval for Spencer's performance or style.
popmart.uslifestyle,Toy & Handicraft,Slay Spencer,1,The user is expressing admiration or approval for Spencer's performance or appearance in the live stream.
popmart.uslifestyle,Toy & Handicraft,Ocho,0,The user is likely expressing interest in purchasing the product or item being showcased or discussed during the live stream.
popmart.uslifestyle,Toy & Handicraft,Period,0,The user may be expressing curiosity or anticipation about the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,Can we see the dimoo weaving series bag??,1,The user is expressing interest in seeing the dimoo weaving series bag.
popmart.uslifestyle,Toy & Handicraft,any demin bag,1,The user is expressing interest in purchasing a denim bag.
popmart.uslifestyle,Toy & Handicraft,This is my favorite host.,0,The user is showing admiration and preference towards the host.
popmart.uslifestyle,Toy & Handicraft,no more restock on 8,0,The user is indicating that they are disappointed that there will not be a restock on the item they are interested in.
popmart.uslifestyle,Toy & Handicraft,what does 8 mean,0,The user is likely inquiring about the significance or meaning of the number 8 in the context of the products or items being discussed in the live stream.
