HJ20180908,健康养生,"我喝普通咖啡心慌,这个会不会有这种情况",1,该用户担心这款咖啡可能和普通咖啡一样导致心悸，想确认产品是否适合自己。
HJ20180908,健康养生,"我拍了两单,我是来回购的",0,该用户想表达的含义是：我已经购买过该产品且效果满意，现在再次下单支持。
HJ20180908,健康养生,咖啡啥味,1,该用户想询问这款咖啡产品的具体风味特点，可能是出于对口味是否符合个人偏好的考虑而产生了购买兴趣。
HJ20180908,健康养生,一盒几条?,1,"该用户想询问产品包装规格，以评估购买数量是否适合自己的需求。  （释义：结合直播间主题为减肥咖啡及高频出现的""拍几盒/减多少斤""等购买咨询语境，""一盒几条""本质是消费者在决策前对产品基础信息的确认，属于明确的购买意向信号。）"
HJ20180908,健康养生,说说喝法吧,1,该用户想了解产品的具体饮用方法或使用建议。
HJ20180908,健康养生,"116斤,能掉吗",1,该用户是在询问自己116斤的体重是否可以通过使用直播中推荐的减肥产品达到减重效果。
HJ20180908,健康养生,"按照你们的喝法喝减了17斤,太好了",0,该用户想表达的含义是：按照主播推荐的饮用方法成功减重了17斤，感到非常满意。
HJ20180908,健康养生,拍了三单让我老公和我一起喝,0,该用户想表达的含义是：我已经下单购买了三份产品，打算和丈夫一起饮用。  （结合前文语境，直播间在推销减肥或健康饮品，用户通过分享购买行为表达对产品的认可和积极使用意愿。）
HJ20180908,健康养生,220斤要拍几单,1,该用户想表达的含义是：询问自己220斤的体重需要购买多少份产品才能达到预期效果。
HJ20180908,健康养生,红姐现在多少斤,0,该用户是在询问主播当前的体重变化情况，以此评估减肥产品的效果可信度。
HJ20180908,健康养生,可以经常喝酒吗,1,该用户可能是在询问产品（如减肥饮品）是否可以与酒精同时摄入或饮酒是否会影响减肥效果。
HJ20180908,健康养生,血糖高能喝吗,1,该用户是在询问产品是否适合血糖偏高的人群饮用。
HJ20180908,健康养生,"妹妹推荐我来的,她瘦了16斤",0,该用户想表达的含义是：因为看到亲友的明显效果，所以对产品产生了信任和购买兴趣。
HJ20180908,健康养生,晚饭不吃直接吃芦荟可以吗?,1,该用户可能在询问芦荟产品是否可以替代晚餐以达到减肥效果。
HJ20180908,健康养生,"喝了2单,减了33斤",0,该用户想表达的含义是：已经购买并饮用该产品两次，成功减重33斤。
HJ20180908,健康养生,吃东西用忌口吗,1,该用户想询问该产品在饮食方面是否有禁忌或需要注意的事项。
HJ20180908,健康养生,苦不苦咖啡,1,该用户可能在询问咖啡产品的口感是否苦涩，以判断是否符合自己的口味偏好。
HJ20180908,健康养生,我拍了2单给我加急发货,0,该用户想表达自己已经下单购买了两件商品，并希望商家能够优先处理自己的订单尽快发货。
HJ20180908,健康养生,一单吃多久,1,该用户想询问购买一单产品能够使用多长时间。
HJ20180908,健康养生,咖啡苦吗,1,该用户想询问咖啡产品的口味是否苦涩，以评估是否符合自己的饮用偏好。
HJ20180908,健康养生,"婆婆喝这个咖啡减了14斤,今天又回购两单",0,该用户想表达的含义是：家人使用这款咖啡效果显著，出于信任再次下单购买。
HJ20180908,健康养生,姨妈期可以喝吗,1,该用户是在询问该产品是否适合在生理期间饮用。
HJ20180908,健康养生,"你可别拍了,你吃那一啥,吃肥肉拍啥呀?",0,该用户可能是在调侃或劝阻主播继续展示产品，认为主播自身并不需要或适合使用该产品（比如减肥咖啡），暗示其演示缺乏说服力。
HJ20180908,健康养生,经期能喝吗,1,该用户是在询问该产品是否适合在月经期间饮用。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想询问购买一单产品后预计能达到的减肥效果。
HJ20180908,健康养生,用吃食谱吗,1,该用户想询问这款产品是否需要配合特定的饮食控制来使用。
HJ20180908,健康养生,"我106斤,一单减了7斤,确实不错,在拍一单",0,该用户想表达的意思是：自己体重106斤，购买一单产品后成功减重7斤，效果满意因此决定再次下单。
HJ20180908,健康养生,"我喝两单减了18斤,减的很满意",0,该用户想表达的含义是：通过购买并使用该产品达到了满意的减肥效果，因此对产品表示认可。
HJ20180908,健康养生,"之前拍了好多其他产品都不行,就你家的让我减了20斤",0,该用户想表达的含义是：对比其他产品无效后，使用你家的产品取得了显著的减肥效果。
HJ20180908,健康养生,备孕经期三高都放心喝,0,该用户想表达的含义是：这款产品适合备孕、经期和三高人群饮用，可以放心购买。
HJ20180908,健康养生,"我姐姐喝了一单,减了不到八斤",0,该用户想表达的含义是：我姐姐购买了这款产品后瘦了接近八斤，效果不错。
HJ20180908,健康养生,我喝减肥套餐瘦了31斤,0,该用户想表达的含义是：使用该减肥产品后取得了显著效果，以此推荐或肯定产品的功效。
HJ20180908,健康养生,我减了7斤了,0,该用户想表达的含义是：使用产品后已经取得了明显的减肥效果。
HJ20180908,健康养生,冲咖啡是用冷水还是用热水,1,该用户可能在询问减肥咖啡的冲泡方式，以确认正确的饮用方法是否会影响产品的效果。
HJ20180908,健康养生,"我是特顽固体质喝完咖啡20天,减了11斤",0,该用户想表达的含义是：这款减肥咖啡对顽固体质效果显著，自己使用后减重明显。
HJ20180908,健康养生,羊头吗,0,该用户可能在询问直播中提到的产品是否真实有效或是否存在虚假宣传。
HJ20180908,健康养生,"我滴天还吃呢,吃多少啊[羞涩]",0,该用户是在调侃主播频繁展示或推荐食品（如羊头），既表达了对直播内容的关注，又用戏谑口吻暗示“吃得太多”，同时[羞涩]表情透露出善意玩笑的互动意图。
HJ20180908,健康养生,减20斤要几盒,1,该用户是在询问需要购买多少盒产品才能达到减重20斤的效果。
HJ20180908,健康养生,"马上喝完第二单,减了23斤",0,该用户想表达的含义是：已经通过连续购买并使用该减肥产品成功减重23斤，准备再次回购。
HJ20180908,健康养生,怎么吃,1,该用户可能是在询问减肥咖啡的具体食用方法或服用注意事项。
HJ20180908,健康养生,有颈椎病可以喝吗,1,该用户是在询问产品是否适合颈椎病患者饮用，隐含对产品安全性和适用性的关切。
HJ20180908,健康养生,真的可以瘦吗,1,该用户是在询问产品的减肥效果是否真实可靠。
HJ20180908,健康养生,你家咖啡比我喝其他家减的都多,0,该用户想表达的含义是：这款咖啡的减肥效果比其他品牌更明显。
HJ20180908,健康养生,"我喝咖啡减12斤了,又回购了",0,该用户想表达的含义是：这款咖啡的减肥效果显著，自己已经通过饮用成功减重并再次购买。
HJ20180908,健康养生,"横竖150,拍几单合适",1,"该用户是在询问产品规格为""横竖150""的情况下，自己应该购买多少数量比较合适。"
HJ20180908,健康养生,咖啡温水还是开水冲,1,该用户是在询问冲泡咖啡时的水温选择，想了解用温水还是开水更合适。
HJ20180908,健康养生,"红姐我姐姐喝你家咖啡减了39斤,我今天也过来拍了",0,该用户想表达的含义是：因为看到亲友使用这款咖啡有明显减肥效果，所以自己也决定下单购买尝试。
HJ20180908,健康养生,肚子大,0,该用户可能是在询问或抱怨减肥咖啡是否会导致腹胀等副作用。
HJ20180908,健康养生,"喝咖啡一单减了15斤了,确实好",0,该用户想表达的意思是：购买并饮用了这款咖啡后，自己成功减重了15斤，效果确实不错。
HJ20180908,健康养生,"咖啡不苦,芦荟口服",0,该用户想表达的含义是：这款咖啡口感不苦涩，搭配芦荟口服液效果不错。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想表达的含义是：想知道购买一单产品后能达到的减肥效果。
HJ20180908,健康养生,一天就喝一次吗?,1,该用户可能在询问产品的每日推荐饮用频率，以确认使用方式是否适合自己。
HJ20180908,健康养生,"我拍了两单,我是来回购的",0,该用户想表达的含义是：我已经购买过该产品并体验良好，现在再次下单支持。
HJ20180908,健康养生,一单吃几天,1,该用户想表达的含义是：购买这一单的产品可以满足好几天的使用需求。
HJ20180908,健康养生,我拍了2单给我加急发货,0,该用户想表达自己已经下单购买了两份产品，并希望商家能优先处理自己的订单尽快发货。
HJ20180908,健康养生,"马上喝完一单了,真没想到减了10斤,又拍了2单",0,该用户想表达的含义是：自己通过使用该产品已经成功减重10斤，出于对效果满意而再次下单购买。
HJ20180908,健康养生,丫头吃几个羊头了,0,该用户可能在询问主播或其他人已经购买并使用了多少份产品（“羊头”可能是对产品数量的戏称或口误），以评估产品的效果或参考购买量。
HJ20180908,健康养生,喝了影响睡眠吗,1,该用户是在询问该产品是否含有影响睡眠的成分或副作用，担心饮用后可能导致失眠或睡眠质量下降。
HJ20180908,健康养生,"你吃吧,吃吃吃你肥肥胖",0,该用户可能在调侃主播或产品效果，暗示“尽管吃吧，反正会变胖”，带有戏谑或反讽的语气。
HJ20180908,健康养生,"相信你,拍了两单加急发货",0,该用户因信任主播或产品效果，已下单购买两份并要求加快配送速度。
HJ20180908,健康养生,"你染的像个红马一样,马是个人啊,纯红马都打人了,演那玩意儿",0,该用户可能在调侃主播的发型颜色过于鲜艳夸张，并用戏谑的语气暗示这种造型显得滑稽可笑。
HJ20180908,健康养生,咖啡用开水冲的吗,1,该用户可能是在询问冲泡咖啡的具体方法，以确认产品使用方式是否符合自己的需求或习惯。
HJ20180908,健康养生,"我106斤,一单减了7斤,确实不错,在拍一单",0,该用户想表达的含义是：自己使用产品后减重效果明显，打算再次下单购买。
HJ20180908,健康养生,"我出月子就开始喝了,2单减了17斤",0,该用户想表达的含义是：这款产品效果显著，自己在产后饮用后成功减重并打算继续购买。
HJ20180908,健康养生,"我喝你们这个减肥套餐一单了,减了9斤了",0,该用户想表达的含义是：使用该减肥产品后效果显著，已成功减重并认可其效果。
HJ20180908,健康养生,"红姐我姐姐喝你家咖啡减了39斤,我今天也过来拍了",0,该用户想表达的含义是：我因为看到姐姐喝这款咖啡成功减肥的效果显著，所以也下单购买了。
HJ20180908,健康养生,"喝咖啡一单减了15斤了,确实好",0,该用户想表达的含义是：自己通过购买并饮用该减肥咖啡成功减重15斤，对产品效果感到满意并给予肯定。
HJ20180908,健康养生,"165斤,拍了两单哈",0,该用户想表达的含义是：自己体重165斤，因为看到其他人分享的减肥效果不错，所以下单购买了两份产品尝试。
HJ20180908,健康养生,"减肥咖啡确实好,我是老顾客,大家放心买",0,该用户想表达的含义是：作为长期使用者，他认可这款减肥咖啡的效果并推荐给其他观众以增强购买信心。
HJ20180908,健康养生,我喝完一单减了7斤多,0,该用户想表达的意思是：我购买了这款减肥产品并喝完一单后，成功减重了7斤多。
HJ20180908,健康养生,麻烦告诉一下咋喝,1,该用户想询问产品的具体饮用方法或使用说明。
HJ20180908,健康养生,"拍了一单,加急发货",0,该用户已经下单购买并希望商家尽快安排发货。
HJ20180908,健康养生,"求良心话,真的管用吗?",1,该用户是在询问产品的实际效果是否真如其他买家所说的那么显著，希望得到真实可信的反馈。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户通过分享家人使用产品的显著效果，间接表达了对产品的认可和潜在购买意向。
HJ20180908,健康养生,喝二倍的量是不是减肥更快呀[玫瑰][玫瑰][玫瑰],0,该用户是在询问加倍服用减肥产品是否能加速瘦身效果，表现出对产品效果的关注和潜在的购买意向。
HJ20180908,健康养生,燃烧脂肪的时候身上难受不,1,该用户可能是在询问减肥产品的使用体验，担心服用后身体会出现不适反应。
HJ20180908,健康养生,一单能吃几天,1,该用户是在询问购买的产品（可能是减肥类食品或饮品）的单份包装能够满足多少天的使用量。
HJ20180908,健康养生,"喝了减肥套餐2单了,减了18斤",0,该用户想表达的含义是：自己通过购买并使用该减肥产品取得了显著效果，以此间接推荐或验证产品的有效性。
HJ20180908,健康养生,我第二单马上喝完.减掉24斤,0,该用户想表达的含义是：我已经喝完第二单产品并成功减重24斤。
HJ20180908,健康养生,"我61岁,喝完你的两单咖啡掉了19斤很满意",0,该用户想表达的含义是：自己通过购买并饮用该产品成功减重，对效果感到满意并间接推荐给其他观众。
HJ20180908,健康养生,小孩能喝吗,1,该用户是在询问产品是否适合儿童饮用，可能出于家长对产品安全性的考虑或想为孩子购买。
HJ20180908,健康养生,"我之前喝过很多家产品都拉肚子,就你家的不拉肚子,我还减了26斤",0,该用户想表达的含义是：对比其他品牌后认可该产品的效果，既解决了肠胃不适问题又实现了显著减肥效果。
HJ20180908,健康养生,大橙子喝的哪个产品?,1,该用户可能在询问主播正在饮用的具体产品名称，以判断是否适合自己购买尝试。
HJ20180908,健康养生,我139多斤怎么拍,1,该用户想表达的含义是：询问自己体重139斤应该选择哪个规格或购买方案。
HJ20180908,健康养生,"拍了一单,能减几斤",1,该用户是在询问购买产品后预计能达到的减重效果。
HJ20180908,健康养生,一条咖啡放多少水,1,该用户想询问冲泡这款减肥咖啡时所需的具体水量比例。
HJ20180908,健康养生,心脏不好可以吃么,1,该用户是在询问该产品是否适合有心脏健康问题的人群食用。
HJ20180908,健康养生,需要注意饮食吗,1,该用户可能是在询问该产品是否需要配合特定的饮食控制才能达到减肥效果。
HJ20180908,健康养生,饭可以正常吃吗,1,该用户可能在询问使用该减肥产品期间是否需要严格控制饮食，担心正常吃饭会影响减肥效果。
HJ20180908,健康养生,"我是特顽固体质喝完咖啡20天,减了11斤",0,该用户想表达的含义是：这款咖啡的减肥效果显著，连我这种很难瘦下来的体质都在短期内成功减重了。
HJ20180908,健康养生,哺乳期可以喝吗,1,该用户是在询问产品是否适合哺乳期女性使用，隐含对产品安全性的关注和潜在的购买意向。
HJ20180908,健康养生,"蛋,咸吗?",1,该用户可能在询问产品的咸度是否适合自己口味或健康需求。
