live_id,species,content,label,background
weixue0806,美容护肤,脸上长痘用哪个?脸上长痘用哪个?,1,我想知道适合治疗脸上痘痘的产品。
weixue0806,美容护肤,怎么减肥,0,该用户在询问减肥的方法，显然对相关产品或建议感兴趣。
weixue0806,美容护肤,瘦脸面膜是在几号链接,1,该用户可能想了解瘦脸面膜的购买链接在哪里。
weixue0806,美容护肤,1、4怎么选,1,用户想询问在1、4之间如何进行选择。
weixue0806,美容护肤,1号链接的面膜怎么使用?,1,用户对1号链接的面膜使用方法感兴趣。
weixue0806,美容护肤,油跟油霜怎么使用,1,用户可能对如何正确使用油和油霜感到困惑，想了解相关的正确使用方法。
weixue0806,美容护肤,睫毛膏有推荐吗[比心][比心][比心][比心],1,用户想了解是否有人推荐睫毛膏。
weixue0806,美容护肤,你有烦恼吗[发呆],0,该用户可能在寻求心灵上的安慰或倾诉，暗示自己有烦恼需要释放。
weixue0806,美容护肤,有抗皱面霜嘛,1,该用户想知道是否有抗皱面霜可以购买。
weixue0806,美容护肤,说黑头,0,用户可能想了解黑头去除产品或方法，以解决面部皮肤问题。
weixue0806,美容护肤,水光面膜有吗,1,用户想知道是否有水光面膜这种产品在销售。
weixue0806,美容护肤,你用什么粉底啊,1,该用户想知道别人使用的粉底是哪种。
weixue0806,美容护肤,又漂亮又有智慧的女人[赞][赞][赞],0,该用户想表达的含义是对主播的赞美和欣赏。
weixue0806,美容护肤,那个油怎么用,1,用户可能想了解关于某种油的使用方法或者效果，希望得到相关指导或建议。
weixue0806,美容护肤,眼油是哪个,1,该用户想询问眼部产品的具体信息。
weixue0806,美容护肤,香水是正品吗?香水是正品吗?香水是正品吗?香水是正品吗?香水是正品吗?香水是正品吗?香水是正品吗?香,1,用户询问多次“香水是正品吗？”可能是出于对产品质量的关注和担忧，希望确认所购买的香水是否是真品。
weixue0806,美容护肤,"你每天熬夜,90斤是怎么保持的",0,该用户想表达的含义是她惊讶于主播每天熬夜却仍然能保持如此苗条的身材。
weixue0806,美容护肤,你是不是只发了呀?,0,你是不是只在发货而没有其他活动？
weixue0806,美容护肤,油皮的话要洗吗,1,用户想询问油皮肤在使用某种产品后是否需要清洗。
weixue0806,美容护肤,第二遍敷多久,1,用户想询问在使用面膜时，第二次敷的时间应该控制在多久。
weixue0806,美容护肤,大油皮怎么办,1,我该如何处理脸部油光问题呢？
weixue0806,美容护肤,不洗脸会干嘛?,0,不洗脸会有什么后果呢？
weixue0806,美容护肤,口红颜色,1,该用户可能在询问关于口红的颜色选择或展示。
weixue0806,美容护肤,颈霜可以直接拍不,1,这个用户在询问颈霜是否可以直接使用，可能对购买颈霜感兴趣。
weixue0806,美容护肤,"刚下单,再讲一下怎么用的吧",1,我刚下单了，希望能再讲解一下使用方法。
weixue0806,美容护肤,讲一下眼油颈纹霜呗,1,该用户希望了解眼部和颈部皱纹霜的具体使用情况。
weixue0806,美容护肤,大师用法,0,该用户可能是在询问具体的使用方法或推荐对于“法”的理解。
weixue0806,美容护肤,敷两遍是什么意思,1,该用户想了解“敷两遍”的具体意义。
weixue0806,美容护肤,三明治法怎么用,1,该用户想询问三明治法的具体使用方法。
weixue0806,美容护肤,卸妆膏,1,该用户在表达对卸妆膏的关注，可能对其使用方法或效果感兴趣。
weixue0806,美容护肤,胶原蛋白肽推荐一下,1,该用户希望获得关于胶原蛋白肽的推荐信息。
weixue0806,美容护肤,唇部精华讲讲,1,该用户希望了解唇部精华的使用方法和相关信息。
weixue0806,美容护肤,6号霜是早晚都可以用吗,1,该用户想询问6号霜是否可以在早晚都使用。
weixue0806,美容护肤,瘦脸面膜在哪个链接啊,1,该用户希望找到瘦脸面膜的购买链接。
weixue0806,美容护肤,到手几片?,1,用户想询问购买后可以获得多少片产品。
weixue0806,美容护肤,zsi什么饮料呀,0,该用户想了解这款饮料的具体类型或特点。
weixue0806,美容护肤,护发素雪姐,1,该用户在表达对护发素的关注或兴趣。
weixue0806,美容护肤,你喝啥呢,1,你在询问主播在喝什么饮料。
weixue0806,美容护肤,4号面膜用洗吗?,1,用户想了解4号面膜是否需要洗掉。
weixue0806,美容护肤,三号链接怎么用,1,该用户想询问如何使用三号链接。
weixue0806,美容护肤,姐姐减肥总减不下来怎么办啊啊啊啊一直在焦虑,0,我一直在为减肥而烦恼，感到很焦虑，不知道该怎么办。
weixue0806,美容护肤,七号链接讲解一下,1,该用户希望了解七号链接的详细信息。
weixue0806,美容护肤,问一下买面膜用在短信里签字吗,0,该用户想询问面膜的使用方法是否需要在短信中进行确认。
weixue0806,美容护肤,哪个油好用,1,该用户想了解哪种油适合使用，可能是在寻找护肤品中的一种油或者化妆品中的一种油，以解决相关问题或需求。
weixue0806,美容护肤,5号说一下,1,该用户可能想了解第5号商品的相关信息。
weixue0806,美容护肤,睫毛膏是那个链接,1,该用户想了解关于买睫毛膏的链接。
weixue0806,美容护肤,眼袋用什么,1,该用户想知道如何处理眼部皮肤问题。
weixue0806,美容护肤,不用洗脸的话那后续的护肤还用涂抹吗,1,该用户想知道如果不用洗脸的话，后续的护肤是否还需要涂抹产品。
weixue0806,美容护肤,有推荐的精华嘛?,1,
weixue0806,美容护肤,夏娃诱惑香水有吗?夏娃诱惑香水有吗?,1,该用户表达了对夏娃诱惑香水的购买兴趣。
weixue0806,美容护肤,大干皮用什么?,1,该用户想知道适合干燥皮肤的护肤品有哪些。
weixue0806,美容护肤,护发素有没有雪姐,1,用户想知道是否有卖护发素，并询问是否有雪姐代言的产品。
weixue0806,美容护肤,10号油看一下,1,该用户想知道第10号油的具体情况。
weixue0806,美容护肤,毛孔粗大打胶原行吗,1,该用户想知道是否可以用胶原蛋白来改善毛孔粗大的问题。
weixue0806,美容护肤,沐浴露哪个味道,1,用户在询问沐浴露的味道，可能是因为对沐浴露的香味或味道感兴趣，想找到一个适合自己的沐浴露产品。
weixue0806,美容护肤,"又喝可乐又喝奶茶.不会胖,好羡慕",0,该用户想要表达的意思是他羡慕别人喝可乐和奶茶不会胖的能力。
weixue0806,美容护肤,眼影什么牌子的,1,该用户想知道眼影产品的品牌信息。
weixue0806,美容护肤,1号链接作用?,1,该用户想知道1号链接有什么作用。
weixue0806,美容护肤,鼻翼鼻尖起皮怎么办,0,用户可能在询问鼻子皮肤起皮的问题，希望得到关于护理和治疗的建议。
weixue0806,美容护肤,眼袋是不是只能割啊,0,该用户可能想了解眼部护理除眼袋外的其他方法，是否只有割眼袋是唯一有效的解决方案。
weixue0806,美容护肤,"4号链接两下,谢谢",1,
weixue0806,美容护肤,大师面膜用完要抹油吗,1,该用户可能在询问使用大师面膜后是否需要进行额外的护理，例如抹油来保持皮肤的水油平衡。
weixue0806,美容护肤,这么多种面膜到底买哪个啊!!!,1,我在犹豫购买哪种面膜，你能帮我推荐一下吗？
weixue0806,美容护肤,油可以每天早晚用吗,1,用户想知道油是否可以每天早晚使用。
weixue0806,美容护肤,瘦脸面膜是哪个?,1,用户想知道哪种瘦脸面膜比较好。
weixue0806,美容护肤,为啥不卖灯泡油了?,1,用户想知道为什么直播中不再展示或出售灯泡油了。
weixue0806,美容护肤,什么睫毛膏,1,用户可能在询问睫毛膏的品牌、效果、价格等相关信息。
weixue0806,美容护肤,3号和4好那个美白效果好,1,用户希望了解第3号和第4号产品哪个美白效果更好。
weixue0806,美容护肤,之前水光面霜不上了吗,1,用户想知道之前推荐的水光面霜是否已经停止销售。
weixue0806,美容护肤,七号油怎么使用,1,用户想了解关于七号油的使用方法。
weixue0806,美容护肤,油霜夏天可以用吗?,1,用户想了解夏天适合使用的油霜产品。
weixue0806,美容护肤,痘痘肌用什么产品?,1,用户想知道用什么产品适合痘痘肌肤。
weixue0806,美容护肤,眼袋有好方法吗,0,用户想询问有没有什么好方法可以解决眼袋问题。
weixue0806,美容护肤,"眼袋是不是只能割啊,找姐姐",0,用户想知道有没有其他方法治疗眼袋，询问是否只能通过割眼袋寻求解决。
weixue0806,美容护肤,买了136,0,该用户想表达的含义是：他已经购买了产品编号为136的商品。
weixue0806,美容护肤,雪的眉毛纹了吗,0,用户可能在询问关于眉毛纹的美容问题，希望得到关于眉毛纹是否有被画过的信息。
weixue0806,美容护肤,"我用了你推荐的几个产品都不错,大爱!",0,用户想表达的含义是对主播推荐的几个产品感到满意，很喜欢。
weixue0806,美容护肤,晚上护肤应该是什么步骤姐姐,0,该用户想知道晚上护肤的正确步骤应该是怎样的。
weixue0806,美容护肤,姐姐可以说一下你的护肤步骤吗,0,该用户想了解主播的护肤步骤，可能是因为对主播的皮肤状况感兴趣或想借鉴主播的护肤经验。
weixue0806,美容护肤,这个油夏天能用吗,1,该用户想知道这款油夏天是否适合使用。
weixue0806,美容护肤,夏天也用油霜吗,1,该用户想知道夏天是否也需要使用油霜作为护肤品。
weixue0806,美容护肤,夏娃诱惑香水有吗?,1,该用户想知道是否有夏娃诱惑香水在售。
weixue0806,美容护肤,唇膏哪里买?很好看,1,用户想表达的含义是他对唇膏感兴趣并询问在哪里购买。
weixue0806,美容护肤,女人不为难女人,0,该用户想表达的含义是：女性应该互相理解和支持，不应该互相制造困难。
weixue0806,美容护肤,2介绍一下,1,该用户想了解第2号商品或主持人的相关介绍。
weixue0806,美容护肤,"姐姐,有唇部脱毛膏吗?",1,该用户可能对唇部脱毛膏感兴趣，希望在直播中得到相关产品的推荐或信息。
weixue0806,美容护肤,减肥总是减不下来咋办,0,该用户想表达的含义是她很苦恼自己一直减肥无果的困扰。
weixue0806,美容护肤,有适合屏障受损用的品吗,1,用户想知道是否有适合受损屏障使用的产品。
weixue0806,美容护肤,雪啊已拍大师面膜不洗脸还用其它护肤品不,1,用户想询问关于使用雪啊已拍大师面膜是否可以不洗脸，同时还可以不使用其他护肤品。
weixue0806,美容护肤,这个貔貅卖吗?,1,
weixue0806,美容护肤,眼纹怎么去姐姐,0,该用户想知道如何去除眼部皱纹。
weixue0806,美容护肤,10号油,1,用户可能在询问或讨论有关使用油类产品的问题，可能是在寻找适合自己皮肤状况的护肤产品或者对某种特定的油类产品感兴趣。
weixue0806,美容护肤,你刚用的唇釉在几号链接,1,用户想知道唇釉的购买链接是哪个。
weixue0806,美容护肤,口红有上链接吗?,1,用户想知道口红是否有购买链接。
weixue0806,美容护肤,三号面膜怎么用,1,用户可能对三号面膜的使用方法感到困惑，想了解如何正确地使用这款面膜。
weixue0806,美容护肤,眼部精油怎么用?到货了不会用[捂脸],1,用户可能在询问关于眼部精油如何使用的问题，并表达了对商品到货后不会使用的担忧。
weixue0806,美容护肤,水光霜有吗,1,该用户对水光霜是否在售感兴趣。
weixue0806,美容护肤,"有些韦雪的直播间有你卖的产品,比你平宜,是假的吗",0,该用户想询问韦雪的直播间中所售产品是否为假货，因为在其他地方购买同样的产品比在直播间购买更便宜。
weixue0806,美容护肤,有回头霜吗,1,该用户可能在询问是否有适合护肤的回头霜。
weixue0806,美容护肤,有没有洗面奶,1,该用户想知道在直播间中是否有人推荐或讨论洗面奶。
weixue0806,美容护肤,防嗮几号链接,1,用户希望了解防晒产品的推荐链接。
weixue0806,美容护肤,夏季身体乳有?,1,用户在询问是否有夏季适用的身体乳。
weixue0806,美容护肤,"我脸啥也没搞,今年突然变成屏障受损",0,该用户想表达的含义是，他今年脸突然出现了皮肤问题，可能感到困扰和不安。
weixue0806,美容护肤,请问什么防晒好,1,该用户想知道哪种防晒霜效果好，以便选择购买。
weixue0806,美容护肤,涂防晒容易脱妆,0,用户在询问关于防晒产品的问题，可能是因为他们对选择防晒产品有困惑，希望找到不易脱妆的防晒产品。
weixue0806,美容护肤,卸妆油有吗,1,该用户想了解是否有卸妆油可以购买。【用户关心卸妆油是否有售】
weixue0806,美容护肤,姐好久没见你了感觉又好看了,0,该用户想表达的含义是他长时间没见到主播，觉得主播又变得更漂亮了。
weixue0806,美容护肤,美白用哪款面膜,1,用户关心美白问题，想知道哪款面膜可以起到美白效果。
weixue0806,美容护肤,"她所有产品我都买了,根本不是她说的这样的",0,该用户想表达的是她已经购买了主播推荐的所有产品，但实际体验与主播描述的有差异。
weixue0806,美容护肤,防晒都涂不了怎么办[捂脸],0,该用户想表达的含义是：对于防晒效果不佳感到一种困惑和焦虑。
weixue0806,美容护肤,睡衣衣服有吗,1,该用户想知道在直播间是否有销售睡衣衣服。
weixue0806,美容护肤,"以前小不懂防晒,现在才注重防晒",0,该用户想表达的内容是她以前并没有重视防晒，但现在意识到了防晒的重要性。
weixue0806,美容护肤,夏天还要用油吗,1,用户想知道夏天是否还需要使用防晒产品。
weixue0806,美容护肤,1和4哪个面膜比较好,1,用户想知道1号和4号面膜哪一个更好。
weixue0806,美容护肤,有没有洗面奶有没有洗面奶,1,用户可能想询问是否有洗面奶的推荐或者是否有销售洗面奶的产品。
weixue0806,美容护肤,姐姐韩国do脸有推荐的吗,1,用户在询问姐姐是否有推荐的韩国do脸产品，表达了对瘦脸产品的购买兴趣。
weixue0806,美容护肤,姐姐脸上有纹纹路路用水用几号?,1,用户询问的是关于去除脸部皱纹的护肤产品使用方法和编号。
weixue0806,美容护肤,推荐那款防晒,1,用户想询问推荐哪一款防晒产品。
weixue0806,美容护肤,直接涂防晒啥也不用了?,1,用户想知道是否有一种防晒产品可以替代其他护肤步骤，让肌肤变得简单易用。
weixue0806,美容护肤,推荐好用的面膜[比心][比心][比心][比心][比心][比心],1,该用户可能在询问关于面膜的推荐和使用情况，并表达了对好用面膜的购买兴趣。
weixue0806,美容护肤,已经有晒斑怎么办,0,该用户想了解如何处理晒斑问题。
weixue0806,美容护肤,法令纹怎么,0,用户可能关注法令纹问题，希望得到有关法令纹的护理方法或解决方案。
weixue0806,美容护肤,哪个防晒好,1,用户想了解哪种防晒产品比较好。
weixue0806,美容护肤,眼袋有好方法吗^_^,0,该用户可能在询问有没有有效的方法来缓解眼袋的问题。
weixue0806,美容护肤,美白的在哪里?,1,该用户想知道哪些产品可以帮助美白皮肤。
weixue0806,美容护肤,防晒霜那款推荐,1,用户想了解关于防晒霜的推荐款式。
weixue0806,美容护肤,上防晒,1,该用户可能想询问防晒产品的具体信息和推荐，以满足对防晒护肤的需求。
weixue0806,美容护肤,"买了极光四季精华液是深圳寄过来的,深圳寄出不知道是不是真的",0,用户在询问买的极光四季精华液寄来自深圳是否真实可靠。
weixue0806,美容护肤,防晒摇晃之前有黄色液体正常吗,1,该用户想了解在使用防晒霜时出现黄色液体属于正常现象吗。
weixue0806,美容护肤,卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏卸妆膏,1,该用户可能对卸妆膏有浓厚的购买兴趣。
weixue0806,美容护肤,那个面霜好用,1,该用户想询问有没有什么面霜是值得推荐使用的。
weixue0806,美容护肤,"雪姐,有散粉吗有散粉吗有散粉吗有散粉吗",1,用户想询问主播雪姐是否有售卖散粉商品。
weixue0806,美容护肤,能讲一下眼膜吗?,1,该用户想询问关于眼膜的信息。
weixue0806,美容护肤,在家也要涂吗,1,用户可能在询问在家是否也需要涂护肤品或者化妆品。
weixue0806,美容护肤,你用什么防晒啊姐姐,1,该用户询问了一位直播主播关于防晒用品的建议。
weixue0806,美容护肤,有面霜吗,1,该用户想知道是否有面霜可以购买。
weixue0806,美容护肤,先防晒在隔离吗,0,用户想问的是在日常护肤中，是先使用防晒还是隔离霜。
weixue0806,美容护肤,"防晒涂过了,要上粉饼或者散粉",0,用户想要表达的是，涂完防晒之后需要使用粉饼或者散粉。
weixue0806,美容护肤,没有太懒了,0,这位用户可能在暗示自己对涂抹防晒产品和护肤步骤有所怠慢或疏忽，感叹自己在这方面可能有些懈怠。
weixue0806,美容护肤,天阴不涂,0,这条弹幕表达的意思是今天的天气阴沉，不适合涂护肤品或化妆。
weixue0806,美容护肤,不出门用涂吗?,1,用户在询问是否需要在不出门的情况下也要使用化妆品。
weixue0806,美容护肤,买的10号怎么用,1,用户想询问关于购买的10号产品如何使用。
weixue0806,美容护肤,澳白和奥嘉娜防晒哪个好,1,该用户想了解澳白和奥嘉娜两种防晒产品哪个更好。
weixue0806,美容护肤,油霜说说[爱心][爱心][爱心][爱心][爱心][爱心],1,该用户想表达的含义是对某款产品或者美妆品牌的产品十分喜爱和推崇。
weixue0806,美容护肤,春夏秋才涂[捂脸],0,该用户可能在询问关于春夏秋季如何选用化妆品的问题。
weixue0806,美容护肤,我没哟,0,该用户可能正在询问某件商品的功能、效果或适用场景，但由于表达不清晰或出现了笔误，导致弹幕内容不完整或不符合语法规范。
weixue0806,美容护肤,长痘痘图那个呀?,1,用户想问的是关于长痘痘的产品信息。
weixue0806,美容护肤,防晒买5号吗?,1,询问购买5号防晒产品吗？
weixue0806,美容护肤,"防晒涂过了,要上粉饼或者散粉吗?",1,用户想了解在涂过防晒后，是否需要再涂上粉饼或散粉。
weixue0806,美容护肤,眼霜那个好,1,这位用户可能对眼部护理产品有购买兴趣，希望了解哪种眼霜比较好。
weixue0806,美容护肤,"戴帽子,戴口罩",0,戴帽子和戴口罩可能是该用户在关注防晒和护肤产品的同时，也对防晒帽和口罩有购买兴趣。
weixue0806,美容护肤,素颜霜里面有防晒功效还要额外涂防晒吗,1,该用户想知道在已经使用含有防晒功效的素颜霜后，是否还需要额外涂抹防晒霜。
weixue0806,美容护肤,"有,我一年基本上天天涂防晒",0,用户想表达的含义是她基本上每天都会涂防晒霜。
weixue0806,美容护肤,"没有下雨涂防晒,我一般会涂",0,用户想表达的意思是她通常只在没有下雨的情况下才会涂防晒霜。
weixue0806,美容护肤,"宝贝,我怎么用了防晒脱皮呀",0,该用户可能在表达她使用防晒后出现了皮肤脱皮的问题，想要求解决方案或者寻求其他用户的建议。
weixue0806,美容护肤,油还有吗,1,该用户想知道是否还有油的库存。
weixue0806,美容护肤,油皮推荐哪款精华,1,用户想了解哪种精华产品适合油性皮肤。
weixue0806,美容护肤,美容仪推荐吗,1,该用户想了解美容仪是否值得推荐购买。
weixue0806,美容护肤,先隔离再防晒吗,0,该用户想知道先使用隔离霜还是防晒霜更适合。
weixue0806,美容护肤,防晒又吗,1,用户可能在询问产品是否防晒效果好。
weixue0806,美容护肤,你橱窗里的防晒会搓泥吗?,1,该用户想知道橱窗里的防晒产品是否会在使用时产生搓泥现象。
weixue0806,美容护肤,太贵了[捂脸],0,这位用户可能认为产品价格太高了，有些心疼和无奈。
weixue0806,美容护肤,"眼睛有纹,用什么",1,该用户想知道如何有效遮盖眼部皱纹。
weixue0806,美容护肤,身体乳[捂脸]推荐,1,这位用户对身体乳产品有购买兴趣，希望主播可以推荐一款好的身体乳给他。
weixue0806,美容护肤,涂防晒霜要卸妆吗?,1,用户想知道涂防晒霜是否需要卸妆。
weixue0806,美容护肤,没有找到适合我的防晒霜,1,该用户想表达自己在寻找一款适合自己的防晒霜。
weixue0806,美容护肤,睁不开眼,0,该用户可能在表达对于产品价格、使用方法、化妆步骤的疑问或困惑。
weixue0806,美容护肤,胶原蛋白灌肤面膜,1,用户对胶原蛋白灌肤面膜感兴趣，并可能有皮肤护理的需求。
weixue0806,美容护肤,你咋知道,0,用户可能在询问别人是怎么知道的，表达出对于之前弹幕中提到的化妆品、护肤品等领域知识的好奇和探究心态。
weixue0806,美容护肤,物理防晒呢,0,用户对“物理防晒呢”的提问，表明他对于物理防晒产品的关注和兴趣，想了解是否有相关商品在进行销售或推荐。
weixue0806,美容护肤,灌注面膜有吗,1,该用户想知道这场直播中是否有灌注面膜的产品。
weixue0806,美容护肤,"对的,用了长痘痘,还会有点油",0,这位用户在描述自己皮肤情况时想表达的是长痘痘的问题，同时提到皮肤偏油的情况。
weixue0806,美容护肤,冬天用防嗮吗?,1,用户在询问冬天是否需要使用防晒霜。
weixue0806,美容护肤,"大师面膜不洗,后面还要涂霜吗",1,用户想知道使用大师面膜后是否还需要再涂护肤霜。根据前文的讨论内容，用户可能是在考虑是否需要额外的护肤步骤或者寻求其他用户的建议。
weixue0806,美容护肤,有没有扎扎,0,该用户想知道是否有卖扎头发的产品。
weixue0806,美容护肤,主要是觉得油,0,用户想表达的含义是觉得产品或皮肤状态太油，可能对油性产品或油腻感有所不满。
weixue0806,美容护肤,防晒跟气垫各都50+能重叠使用吗,1,用户想知道防晒和气垫的重叠使用是否可行。
weixue0806,美容护肤,眼镜涩,0,该用户可能在询问关于眼镜涩的相关产品或者护肤品的情况。
weixue0806,美容护肤,"辣眼睛,碰到眼睛流眼泪",0,用户可能感受到直播内容中某些产品或操作对眼睛造成不适，导致眼睛发红流泪。
weixue0806,美容护肤,嫌麻烦[捂脸],0,这位用户可能在表达她觉得购买过程很麻烦不愿意再下单的心情。
weixue0806,美容护肤,防晒霜为什么会搓泥,0,该用户想知道防晒霜为什么会搓泥。
weixue0806,美容护肤,去颈纹怎么去,0,该用户可能对如何去除颈纹感到困惑并寻求相关的护肤建议。
weixue0806,美容护肤,有没有减肥的方法,0,该用户可能在寻找减肥方法，对自己的身体和外表有一定的追求和关注。
weixue0806,美容护肤,工作在室内需要涂吗?,1,该用户想知道在室内工作时是否需要使用化妆品。
weixue0806,美容护肤,怎么防晒下不了单,1,用户可能在询问如何在购买防晒产品时遇到了困难，希望能够得到帮助。
weixue0806,美容护肤,面膜面膜面膜,1,用户对面膜情有独钟，可能对购买面膜产生了浓厚兴趣。
weixue0806,美容护肤,除了眼睛之外其它都不像真的[捂脸],0,该用户想表达的含义是：除了眼妆外，其他部位的化妆效果不够自然或不如真实。
weixue0806,美容护肤,涂了防晒以后必须卸妆吗?,1,该用户想了解涂防晒后是否需要卸妆。
weixue0806,美容护肤,推荐一下防晒霜,1,用户想要听到主播推荐一款防晒霜，可能是因为他们对防晒霜的选择有困惑或者想了解更多关于防晒霜的信息。
weixue0806,美容护肤,胶原面泡膜没有了吗,1,用户想知道是否还有胶原面泡膜的货物可购买。
weixue0806,美容护肤,买好多姐姐,0,
weixue0806,美容护肤,假白吗?,1,用户是在询问产品是否具有假白效果。
weixue0806,美容护肤,借水光气垫遮瑕怎么样啊[比心],1,用户对借水光气垫遮瑕产品感兴趣，想了解它的效果和质量。
weixue0806,美容护肤,眼纹怎么办,0,用户想知道如何处理眼部纹路的问题。
weixue0806,美容护肤,上车防晒,1,该用户可能正在询问关于防晒产品的使用方式或推荐，表达了购买防晒产品的兴趣。
weixue0806,美容护肤,姐你这个项链是啥的,1,用户想知道姐姐所佩戴的项链是什么款式的。
weixue0806,美容护肤,什么品牌的,1,该用户想了解这件商品是哪个品牌的。
weixue0806,美容护肤,你用哪个,1,用户可能在询问别人正在使用的产品或物品，以便参考或比较，或者是在询问某个具体款式或品牌的产品。
weixue0806,美容护肤,为什么之前那个胶原蛋白那个灌注面膜没在购物车啦,1,用户想询问为什么之前推荐的胶原蛋白灌注面膜没有被放入购物车中。
weixue0806,美容护肤,姐水光气垫遮瑕怎么样啊?,1,用户想了解别人对姐水光气垫遮瑕的使用感受和效果如何。
weixue0806,美容护肤,耳环看看,1,用户可能对耳环产生了兴趣并想看看相关产品。
weixue0806,美容护肤,有油吗,1,该用户可能在询问该直播间是否有出售油类产品。
weixue0806,美容护肤,祛斑吗,1,该用户可能是在询问是否有可以祛斑的产品或方法。
weixue0806,美容护肤,油霜有活动吗,1,该用户想询问目标产品（油霜）是否有促销活动。
weixue0806,美容护肤,真的能淡斑嘛[捂脸],1,该用户想了解这个产品是否真的有效去除斑点。
weixue0806,美容护肤,眼油怎么样,1,该用户可能想了解关于眼部护理产品的使用效果和推荐情况。
weixue0806,美容护肤,晚上好,0,该用户可能在询问关于晚间护肤产品或化妆品的相关信息。
weixue0806,美容护肤,"是先防晒,还是先隔离素颜霜?",0,用户想知道在日常护肤中应该先使用防晒霜还是隔离素颜霜。
weixue0806,美容护肤,卡粉吗,1,该用户想知道这款产品适合卡粉吗。
weixue0806,美容护肤,购物车的全买了,0,该用户表示他们已经将所有感兴趣的商品添加到购物车，并准备购买。
weixue0806,美容护肤,大家又要像我一样被骗了,0,该用户想表达的含义是：感受到自己可能会被欺骗，感到焦虑和疑惑。
weixue0806,美容护肤,会假白嘛,1,该用户可能在询问产品是否会导致皮肤变白。
weixue0806,美容护肤,刚在你直播间买的油,0,这位用户是在告知其他人自己已经在直播间购买了油品。
weixue0806,美容护肤,这个拍了,0,用户可能想表达的含义是对直播间中某件商品或事物的肯定或好评。
weixue0806,美容护肤,5面膜有什么用,1,该用户想了解5款面膜的具体功效。
weixue0806,美容护肤,今天拿到的,0,该用户可能在表达他们刚刚收到商品的兴奋和满意。
weixue0806,美容护肤,脸上用的么,1,用户可能想知道这款产品是否适合在脸部使用，表达了对产品使用方式和功效的关注。
weixue0806,美容护肤,姐毛孔粗大怎么办,0,用户可能想询问如何处理毛孔粗大的皮肤问题。
weixue0806,美容护肤,先用防嗮还是先用粉底?,0,用户想知道应该先使用防晒霜还是先使用粉底。
weixue0806,美容护肤,刚拍的还有嘛,1,用户想了解是否还有其他商品在直播中展示或购买。
weixue0806,美容护肤,这个防晒真的好用,1,这个防晒产品真的很有效果。
weixue0806,美容护肤,胶原蛋白灌注什么时候有呀?,1,用户想知道什么时候能购买到含有胶原蛋白的产品。
weixue0806,美容护肤,10号链接上,1,用户可能想询问直播间中某个产品的购买链接在哪里。
weixue0806,美容护肤,角质层薄适合吗,1,该用户想了解在角质层薄的情况下是否适合使用这个产品。
weixue0806,美容护肤,前两天说的精油是哪款?,1,该用户想知道前几天讨论的精油是哪一款。
weixue0806,美容护肤,是本人吗?,0,用户想确认是否当前直播的主持人就是本人。
weixue0806,美容护肤,水乳推荐,1,用户想要推荐一款水乳产品。
weixue0806,美容护肤,买了1236,0,该用户想表达的含义是他已经购买了编号为1236的商品。
weixue0806,美容护肤,胶原灌注面膜,1,该用户可能对胶原灌注面膜感兴趣，想了解这款面膜的功效、适用人群和效果等信息。
weixue0806,美容护肤,防晒顺序什么时候用.和底妆面膜,0,该用户想了解关于防晒产品的使用顺序以及与底妆和面膜的搭配问题。
weixue0806,美容护肤,胶原灌注啥时候上,1,
weixue0806,美容护肤,防晒需要补吗,1,用户想知道防晒产品是否需要二次补涂。
weixue0806,美容护肤,手怎么青了,0,用户可能在询问自己手为什么变得发青，可能需要关于手部护理或健康方面的建议。
weixue0806,美容护肤,"1,4搭配吗",1,该用户想知道产品1和产品4之间是否可以进行搭配使用。
weixue0806,美容护肤,"防晒买了,真的好用",1,这位用户想要强调她购买的防晒产品真的非常好用。
weixue0806,美容护肤,雪姐水光气垫怎么样遮瑕么,1,用户对“雪姐水光气垫”的遮瑕效果和质地有疑问，想了解其他用户的使用体验和评价。
weixue0806,美容护肤,眼睛有皱纹用哪个?,1,该用户可能关心如何处理眼部皱纹并寻求相关产品建议。
weixue0806,美容护肤,快递费25[捂脸][捂脸][捂脸],0,该用户可能在询问关于快递费的问题，可能是对商品价格的关注或者在考虑购买行为中需要额外考虑的费用。
weixue0806,美容护肤,我精华吗[比心][比心][比心][比心],0,该用户可能在询问自己的皮肤是否状态良好，是否有提升肤质的需求，希望得到主播或其他用户的肯定和建议。
weixue0806,美容护肤,青少年可以涂吗,1,该用户想知道青少年是否适合使用某种产品进行涂抹。
weixue0806,美容护肤,干吗?,1,用户可能在询问其他观众为什么这么热闹、有什么特别的事情发生，或者对直播内容、产品或者主播的表现等产生了好奇，希望其他人分享信息或者看法。
weixue0806,美容护肤,手背青了[捂脸]怎么了[比心],0,用户可能在询问手背出现青肿的原因，并表达了一种疑惑和关注的心情。
weixue0806,美容护肤,需要用卸妆油卸防晒吗,1,用户想知道在使用防晒过程中，是否需要用卸妆油来卸除防晒霜。
weixue0806,美容护肤,修复皮肤屏障的面膜有吗,1,该用户询问是否有一款能修复皮肤屏障的面膜。
